query,q0,docid,rank,score,system
613,Q0,LA062090-0064,860,1918.3900000000049,borda
613,Q0,LA090990-0198,861,1914.940000000004,borda
613,Q0,LA082690-0231,862,1913.9750000000054,borda
613,Q0,LA042490-0101,863,1909.0912500000043,borda
613,Q0,LA101390-0082,864,1907.4362500000038,borda
613,Q0,LA072189-0028,865,1899.8587500000024,borda
613,Q0,FT932-7842,866,1897.911250000005,borda
613,Q0,LA051489-0128,867,1888.8750000000061,borda
613,Q0,FT931-11706,868,1884.5112500000032,borda
613,Q0,FBIS4-9301,869,1879.3362500000062,borda
613,Q0,LA111089-0103,870,1873.6775000000043,borda
613,Q0,FT932-3648,871,1868.5450000000064,borda
613,Q0,LA050989-0008,872,1864.2750000000037,borda
613,Q0,LA020790-0096,873,1863.8362500000046,borda
613,Q0,FT941-170,874,1863.2325000000062,borda
613,Q0,FT934-9846,875,1859.1537500000043,borda
613,Q0,FT933-14080,876,1853.318750000008,borda
613,Q0,FT934-16995,877,1848.6912500000064,borda
613,Q0,FT943-3103,878,1842.721250000007,borda
613,Q0,LA072389-0128,879,1842.6725000000056,borda
613,Q0,FT934-11916,880,1838.3975000000066,borda
613,Q0,FBIS3-18369,881,1838.1987500000082,borda
613,Q0,FT921-7370,882,1832.288750000006,borda
613,Q0,LA060389-0050,883,1832.2275000000066,borda
613,Q0,FT931-7281,884,1830.2950000000053,borda
613,Q0,LA071590-0215,885,1829.3300000000047,borda
613,Q0,LA112690-0022,886,1824.6937500000047,borda
613,Q0,LA121690-0030,887,1824.5250000000055,borda
613,Q0,LA100189-0189,888,1821.8987500000042,borda
613,Q0,FT942-10677,889,1816.2387500000075,borda
613,Q0,LA021289-0050,890,1815.7712500000055,borda
613,Q0,LA112489-0103,891,1815.5550000000032,borda
613,Q0,LA073089-0119,892,1814.0550000000042,borda
613,Q0,FBIS4-18568,893,1810.0612500000047,borda
613,Q0,LA122190-0105,894,1796.9125000000058,borda
613,Q0,FT923-5331,895,1796.1850000000034,borda
613,Q0,LA041689-0140,896,1792.007500000003,borda
613,Q0,LA020789-0133,897,1787.6875000000045,borda
613,Q0,LA071590-0214,898,1785.0775000000062,borda
613,Q0,FT934-343,899,1781.7912500000039,borda
613,Q0,LA072290-0144,900,1776.0412500000036,borda
613,Q0,FT932-4915,901,1772.1862500000052,borda
613,Q0,FBIS3-41655,902,1771.672500000006,borda
613,Q0,LA032090-0007,903,1770.2775000000063,borda
613,Q0,FT922-2970,904,1767.4862500000072,borda
613,Q0,LA011490-0163,905,1764.5987500000024,borda
613,Q0,LA032390-0165,906,1756.713750000004,borda
613,Q0,LA111189-0124,907,1747.2300000000043,borda
613,Q0,FBIS3-42328,908,1746.7800000000075,borda
613,Q0,FBIS3-56338,909,1737.7037500000067,borda
613,Q0,FT932-11622,910,1737.6062500000028,borda
613,Q0,LA081989-0060,911,1736.6762500000032,borda
613,Q0,FT931-2681,912,1729.487500000008,borda
613,Q0,FBIS3-36078,913,1724.0512500000054,borda
613,Q0,FT933-1664,914,1723.4487500000057,borda
613,Q0,FT933-3246,915,1720.0812500000065,borda
613,Q0,FT932-4292,916,1720.0037500000064,borda
613,Q0,FBIS3-18839,917,1719.1137500000075,borda
613,Q0,FBIS3-38393,918,1718.8875000000075,borda
613,Q0,FT931-10227,919,1716.6312500000065,borda
613,Q0,FT942-1762,920,1714.8487500000074,borda
613,Q0,LA070390-0058,921,1713.9412500000035,borda
613,Q0,FT944-8177,922,1711.6900000000032,borda
613,Q0,FT924-14218,923,1698.8125000000043,borda
613,Q0,LA092390-0194,924,1698.0812500000059,borda
613,Q0,FT923-8158,925,1693.456250000002,borda
613,Q0,FBIS4-20504,926,1692.1587500000048,borda
613,Q0,FT921-11222,927,1683.7362500000056,borda
613,Q0,LA031990-0123,928,1671.4950000000042,borda
613,Q0,LA070990-0124,929,1667.2175000000038,borda
613,Q0,FBIS3-38784,930,1665.863750000007,borda
613,Q0,LA020290-0093,931,1664.981250000004,borda
613,Q0,LA040690-0047,932,1654.295000000003,borda
613,Q0,LA021789-0078,933,1647.1487500000042,borda
613,Q0,FT924-11390,934,1644.3525000000038,borda
613,Q0,FT944-8188,935,1642.551250000004,borda
613,Q0,FT934-12084,936,1635.0712500000047,borda
613,Q0,FT943-6326,937,1632.4862500000047,borda
613,Q0,FT922-9291,938,1629.9225000000058,borda
613,Q0,FBIS3-19992,939,1627.2350000000074,borda
613,Q0,FBIS3-42399,940,1623.4512500000053,borda
613,Q0,LA012090-0148,941,1620.551250000004,borda
613,Q0,FBIS3-19696,942,1618.3100000000059,borda
613,Q0,FT944-7012,943,1615.0100000000064,borda
613,Q0,FBIS4-44774,944,1612.8587500000053,borda
613,Q0,FT941-10588,945,1612.0537500000055,borda
613,Q0,FT943-8976,946,1605.6075000000048,borda
613,Q0,LA102389-0060,947,1601.3737500000043,borda
613,Q0,LA091389-0057,948,1594.8312500000036,borda
613,Q0,FBIS3-37226,949,1580.8087500000063,borda
613,Q0,LA031890-0073,950,1579.990000000005,borda
613,Q0,LA120389-0102,951,1577.4850000000058,borda
613,Q0,FT931-8227,952,1572.8537500000068,borda
613,Q0,FR941216-1-00148,953,1563.4525000000049,borda
613,Q0,LA122690-0060,954,1559.4412500000033,borda
613,Q0,FT922-12824,955,1556.7912500000034,borda
613,Q0,LA072590-0049,956,1556.5775000000035,borda
613,Q0,FBIS3-39219,957,1553.6737500000052,borda
613,Q0,FT934-10113,958,1553.5787500000047,borda
613,Q0,LA111289-0054,959,1552.7675000000024,borda
613,Q0,FT941-11397,960,1541.2325000000035,borda
613,Q0,LA112689-0191,961,1537.0625000000036,borda
613,Q0,FT942-11686,962,1536.163750000003,borda
613,Q0,FBIS4-42498,963,1534.208750000005,borda
613,Q0,FT933-3732,964,1532.077500000004,borda
613,Q0,FR940819-0-00055,965,1530.6300000000074,borda
613,Q0,FT933-11232,966,1528.646250000003,borda
613,Q0,LA120389-0052,967,1522.5250000000015,borda
613,Q0,FT924-12572,968,1519.6900000000069,borda
613,Q0,FBIS3-57863,969,1519.2275000000066,borda
613,Q0,FBIS4-40616,970,1518.5750000000044,borda
613,Q0,FBIS4-46469,971,1516.5837500000048,borda
613,Q0,LA031389-0054,972,1505.2850000000049,borda
613,Q0,LA081790-0049,973,1504.9825000000035,borda
613,Q0,LA042489-0098,974,1501.3887500000062,borda
613,Q0,FBIS4-67525,975,1499.0562500000049,borda
613,Q0,FT942-3673,976,1498.8800000000044,borda
613,Q0,LA050890-0009,977,1496.8462500000032,borda
613,Q0,LA021489-0039,978,1493.506250000003,borda
613,Q0,LA031590-0024,979,1491.6850000000027,borda
613,Q0,FT924-15203,980,1487.5337500000032,borda
613,Q0,LA040289-0198,981,1487.2425000000042,borda
613,Q0,LA092489-0117,982,1481.9212500000062,borda
613,Q0,FBIS4-43920,983,1479.4800000000066,borda
613,Q0,FBIS3-10529,984,1474.7575000000052,borda
613,Q0,FT943-8182,985,1474.4112500000058,borda
613,Q0,FT922-2551,986,1473.3112500000013,borda
613,Q0,FBIS3-38882,987,1467.170000000005,borda
613,Q0,FBIS4-52335,988,1466.640000000007,borda
613,Q0,LA122689-0058,989,1456.6537500000031,borda
613,Q0,FR940822-1-00039,990,1450.6150000000066,borda
613,Q0,FT931-17021,991,1449.0475000000033,borda
613,Q0,LA123089-0025,992,1447.1550000000034,borda
613,Q0,FT941-7762,993,1443.5100000000064,borda
613,Q0,FR940719-1-00015,994,1441.8800000000067,borda
613,Q0,FBIS4-64757,995,1440.3825000000052,borda
613,Q0,LA112990-0104,996,1439.4825000000028,borda
613,Q0,LA020590-0035,997,1437.016250000005,borda
613,Q0,LA081389-0150,998,1436.1012500000027,borda
613,Q0,LA110589-0240,999,1433.562500000003,borda
613,Q0,LA070890-0095,1000,1429.0662500000024,borda
615,Q0,LA062689-0014,1,12121.361250000033,borda
615,Q0,LA051690-0109,2,12117.832500000033,borda
615,Q0,LA011589-0113,3,12099.783750000035,borda
615,Q0,LA080690-0029,4,12072.79250000003,borda
615,Q0,LA082190-0004,5,12015.738750000031,borda
615,Q0,FT931-3233,6,12005.998750000032,borda
615,Q0,LA062889-0008,7,11982.80500000003,borda
615,Q0,FT934-6722,8,11972.093750000033,borda
615,Q0,FT932-10619,9,11886.761250000036,borda
615,Q0,FT931-1406,10,11810.608750000034,borda
615,Q0,FT921-9086,11,11785.111250000033,borda
615,Q0,LA060890-0028,12,11784.625000000031,borda
615,Q0,FT933-16556,13,11780.61500000003,borda
615,Q0,LA010990-0122,14,11752.016250000032,borda
615,Q0,LA101890-0053,15,11721.957500000031,borda
615,Q0,FT933-5998,16,11664.785000000033,borda
615,Q0,FT944-3090,17,11636.835000000032,borda
615,Q0,LA062989-0101,18,11632.836250000033,borda
615,Q0,FBIS3-29335,19,11607.736250000033,borda
615,Q0,FT942-9107,20,11601.06000000003,borda
615,Q0,LA053190-0001,21,11577.906250000035,borda
615,Q0,FBIS4-67547,22,11510.993750000032,borda
615,Q0,FT941-289,23,11474.733750000032,borda
615,Q0,FT921-9505,24,11435.167500000032,borda
615,Q0,FT943-5626,25,11433.303750000032,borda
615,Q0,FBIS3-42577,26,11394.580000000033,borda
615,Q0,FT921-14493,27,11374.397500000032,borda
615,Q0,FR941104-1-00053,28,11351.180000000031,borda
615,Q0,LA091489-0151,29,11336.978750000031,borda
615,Q0,FT933-14629,30,11288.50750000003,borda
615,Q0,FBIS3-22296,31,11287.011250000029,borda
615,Q0,FBIS4-45622,32,11270.701250000033,borda
615,Q0,LA081890-0005,33,11270.176250000031,borda
615,Q0,FT931-4508,34,11266.64000000003,borda
615,Q0,FT944-10636,35,11261.85500000003,borda
615,Q0,LA031290-0067,36,11258.72250000003,borda
615,Q0,LA071489-0003,37,11257.523750000031,borda
615,Q0,FT932-10796,38,11234.766250000032,borda
615,Q0,FT932-9724,39,11226.982500000031,borda
615,Q0,FT942-4932,40,11183.131250000026,borda
615,Q0,LA012989-0150,41,11137.698750000029,borda
615,Q0,LA100990-0007,42,11110.345000000032,borda
615,Q0,FBIS4-22420,43,11086.83625000003,borda
615,Q0,FT944-6007,44,11070.470000000028,borda
615,Q0,FT933-11871,45,11066.741250000032,borda
615,Q0,FT942-9106,46,11021.141250000032,borda
615,Q0,FT932-10617,47,10998.867500000031,borda
615,Q0,FBIS3-23706,48,10972.87375000003,borda
615,Q0,LA072889-0007,49,10927.685000000029,borda
615,Q0,FT941-292,50,10926.92500000003,borda
615,Q0,FBIS4-21357,51,10899.15500000003,borda
615,Q0,FBIS4-22279,52,10890.535000000029,borda
615,Q0,LA122189-0142,53,10867.226250000029,borda
615,Q0,FT944-7410,54,10866.08375000003,borda
615,Q0,FT943-6736,55,10842.027500000027,borda
615,Q0,FBIS3-22154,56,10803.82125000003,borda
615,Q0,FBIS3-47125,57,10773.25250000003,borda
615,Q0,FBIS3-29585,58,10736.877500000031,borda
615,Q0,FBIS3-42921,59,10708.681250000029,borda
615,Q0,FT923-5704,60,10606.440000000024,borda
615,Q0,FR940426-2-00015,61,10593.78625000003,borda
615,Q0,FT943-7345,62,10589.64750000003,borda
615,Q0,FBIS3-37482,63,10580.498750000028,borda
615,Q0,FT943-11986,64,10502.485000000032,borda
615,Q0,FT921-6874,65,10427.693750000031,borda
615,Q0,FBIS4-4541,66,10426.85375000003,borda
615,Q0,LA070189-0076,67,10420.517500000029,borda
615,Q0,FT923-7102,68,10399.215000000026,borda
615,Q0,FBIS3-60331,69,10384.085000000028,borda
615,Q0,FT932-9425,70,10343.531250000027,borda
615,Q0,LA050389-0057,71,10309.797500000024,borda
615,Q0,FT934-14570,72,10241.306250000029,borda
615,Q0,FBIS4-68701,73,10228.51875000003,borda
615,Q0,FBIS4-27466,74,10204.570000000027,borda
615,Q0,FT943-10609,75,10185.592500000028,borda
615,Q0,FT932-2955,76,10151.53250000003,borda
615,Q0,FBIS3-41591,77,10112.190000000028,borda
615,Q0,LA071589-0077,78,10077.237500000025,borda
615,Q0,FBIS4-45747,79,10033.975000000026,borda
615,Q0,FT921-3082,80,9985.031250000025,borda
615,Q0,FBIS4-45626,81,9948.597500000027,borda
615,Q0,FT943-5865,82,9860.413750000029,borda
615,Q0,LA111189-0085,83,9843.518750000027,borda
615,Q0,LA092290-0093,84,9804.305000000024,borda
615,Q0,FBIS3-42625,85,9802.015000000027,borda
615,Q0,FT941-9675,86,9771.775000000025,borda
615,Q0,FBIS3-40187,87,9750.323750000027,borda
615,Q0,FT932-8014,88,9719.666250000022,borda
615,Q0,FT932-1763,89,9714.797500000026,borda
615,Q0,FT933-11869,90,9705.248750000028,borda
615,Q0,LA070790-0076,91,9702.188750000027,borda
615,Q0,LA101590-0072,92,9697.847500000029,borda
615,Q0,LA092290-0088,93,9695.043750000023,borda
615,Q0,FBIS3-25003,94,9678.70125000003,borda
615,Q0,FBIS3-12000,95,9636.282500000025,borda
615,Q0,FBIS4-19871,96,9623.998750000028,borda
615,Q0,FT933-5995,97,9622.975000000028,borda
615,Q0,LA111489-0054,98,9611.501250000027,borda
615,Q0,FBIS4-68401,99,9600.051250000028,borda
615,Q0,FBIS3-17425,100,9599.118750000029,borda
615,Q0,FT932-7114,101,9578.533750000024,borda
615,Q0,FT941-9539,102,9529.937500000024,borda
615,Q0,FT943-2371,103,9528.917500000027,borda
615,Q0,FT931-15536,104,9462.980000000025,borda
615,Q0,FT931-7178,105,9446.162500000028,borda
615,Q0,LA090290-0169,106,9421.980000000023,borda
615,Q0,LA102589-0054,107,9407.168750000026,borda
615,Q0,FT921-4358,108,9395.020000000026,borda
615,Q0,FBIS4-52600,109,9369.212500000023,borda
615,Q0,FT934-16631,110,9311.878750000024,borda
615,Q0,FT932-15840,111,9288.695000000025,borda
615,Q0,FBIS3-24926,112,9271.476250000027,borda
615,Q0,FT943-9,113,9271.372500000025,borda
615,Q0,FBIS3-29336,114,9267.478750000026,borda
615,Q0,FBIS3-22155,115,9221.817500000023,borda
615,Q0,FT943-10293,116,9164.322500000024,borda
615,Q0,FBIS3-22169,117,9162.706250000021,borda
615,Q0,FT941-6712,118,9162.217500000026,borda
615,Q0,FT922-12952,119,9134.917500000023,borda
615,Q0,FBIS3-41426,120,9134.517500000024,borda
615,Q0,FT941-13238,121,9107.306250000023,borda
615,Q0,FR940224-0-00002,122,9106.851250000022,borda
615,Q0,FBIS4-53303,123,9078.901250000024,borda
615,Q0,FT922-8911,124,9076.27375000002,borda
615,Q0,FBIS4-65576,125,9071.628750000025,borda
615,Q0,FT934-9466,126,9055.646250000025,borda
615,Q0,LA082690-0105,127,8961.275000000021,borda
615,Q0,LA071889-0119,128,8952.593750000024,borda
615,Q0,FT921-9336,129,8902.245000000023,borda
615,Q0,FT941-6115,130,8860.980000000023,borda
615,Q0,FT934-11709,131,8847.020000000022,borda
615,Q0,FT922-5104,132,8820.76500000002,borda
615,Q0,FBIS4-66281,133,8813.687500000025,borda
615,Q0,LA051890-0071,134,8811.903750000021,borda
615,Q0,FBIS4-39757,135,8782.961250000028,borda
615,Q0,FT922-3162,136,8758.751250000023,borda
615,Q0,FR940405-2-00003,137,8720.85625000002,borda
615,Q0,LA040590-0148,138,8663.19125000002,borda
615,Q0,FT933-11622,139,8662.547500000022,borda
615,Q0,FT933-15820,140,8662.16875000002,borda
615,Q0,FT923-1581,141,8645.94375000002,borda
615,Q0,LA061690-0061,142,8609.083750000023,borda
615,Q0,LA032090-0105,143,8555.25750000002,borda
615,Q0,FT931-7153,144,8545.993750000021,borda
615,Q0,FT931-6985,145,8545.248750000022,borda
615,Q0,FBIS4-22336,146,8507.07125000002,borda
615,Q0,FT924-9315,147,8434.260000000018,borda
615,Q0,LA102490-0139,148,8416.23125000002,borda
615,Q0,LA021190-0060,149,8391.85625000002,borda
615,Q0,LA041490-0076,150,8354.372500000018,borda
615,Q0,FBIS3-40186,151,8311.175000000021,borda
615,Q0,FT942-9121,152,8298.55750000002,borda
615,Q0,FBIS4-28009,153,8243.183750000022,borda
615,Q0,FT932-16967,154,8222.961250000018,borda
615,Q0,FBIS3-28660,155,8209.310000000021,borda
615,Q0,FT922-12266,156,8201.418750000023,borda
615,Q0,FT941-15934,157,8186.205000000022,borda
615,Q0,FBIS3-48839,158,8177.452500000021,borda
615,Q0,FT941-7823,159,8171.767500000023,borda
615,Q0,LA102089-0028,160,8167.447500000018,borda
615,Q0,FBIS4-22643,161,8156.770000000025,borda
615,Q0,FT931-3234,162,8139.953750000022,borda
615,Q0,FR940506-2-00020,163,8113.492500000023,borda
615,Q0,FT943-2849,164,8102.998750000022,borda
615,Q0,LA051490-0113,165,8069.993750000023,borda
615,Q0,FT942-2297,166,8044.441250000023,borda
615,Q0,FR940202-2-00003,167,8004.422500000021,borda
615,Q0,FBIS3-44347,168,7993.9412500000235,borda
615,Q0,FBIS3-23964,169,7993.480000000021,borda
615,Q0,FBIS3-37460,170,7950.5875000000215,borda
615,Q0,FBIS4-30516,171,7949.377500000019,borda
615,Q0,FBIS4-44404,172,7890.041250000025,borda
615,Q0,LA070790-0087,173,7877.01125000002,borda
615,Q0,FT922-12239,174,7817.261250000017,borda
615,Q0,FBIS3-44494,175,7816.552500000022,borda
615,Q0,FT921-4102,176,7780.830000000023,borda
615,Q0,FBIS3-41557,177,7779.857500000019,borda
615,Q0,FBIS3-41590,178,7755.558750000019,borda
615,Q0,FBIS3-3056,179,7740.412500000023,borda
615,Q0,FT921-3940,180,7684.9537500000215,borda
615,Q0,FT943-3892,181,7616.318750000023,borda
615,Q0,FT922-8558,182,7609.0062500000195,borda
615,Q0,FR940819-0-00031,183,7575.870000000021,borda
615,Q0,LA111989-0080,184,7565.178750000018,borda
615,Q0,FT934-9281,185,7546.707500000022,borda
615,Q0,FBIS3-40097,186,7533.612500000021,borda
615,Q0,FT931-16961,187,7530.646250000022,borda
615,Q0,FBIS4-46684,188,7518.486250000023,borda
615,Q0,LA021090-0060,189,7506.782500000018,borda
615,Q0,FT932-10624,190,7499.427500000019,borda
615,Q0,FBIS3-42780,191,7497.866250000023,borda
615,Q0,LA101790-0035,192,7494.047500000021,borda
615,Q0,FT923-12543,193,7492.663750000021,borda
615,Q0,LA100689-0071,194,7480.766250000017,borda
615,Q0,FT921-885,195,7468.361250000018,borda
615,Q0,LA121089-0033,196,7453.386250000017,borda
615,Q0,FT944-4341,197,7438.506250000023,borda
615,Q0,FT944-14643,198,7429.281250000019,borda
615,Q0,FT932-14778,199,7428.803750000017,borda
615,Q0,FT921-12618,200,7421.345000000018,borda
615,Q0,FT941-16074,201,7316.878750000016,borda
615,Q0,LA051090-0053,202,7291.178750000017,borda
615,Q0,FT941-16217,203,7276.645000000022,borda
615,Q0,FT944-16639,204,7249.612500000019,borda
615,Q0,FBIS3-5921,205,7245.615000000023,borda
615,Q0,FT922-12237,206,7236.27125000002,borda
615,Q0,FR940202-2-00006,207,7234.777500000016,borda
615,Q0,LA122290-0090,208,7232.773750000017,borda
615,Q0,FBIS3-57176,209,7224.142500000021,borda
615,Q0,FT922-7829,210,7218.380000000018,borda
615,Q0,FR940616-2-00016,211,7195.048750000019,borda
615,Q0,FT942-432,212,7187.143750000018,borda
615,Q0,FT942-1255,213,7171.762500000016,borda
615,Q0,LA091990-0139,214,7162.42125000002,borda
615,Q0,FT922-1237,215,7155.302500000016,borda
615,Q0,FBIS3-57121,216,7152.980000000019,borda
615,Q0,FT933-13165,217,7151.081250000019,borda
615,Q0,FBIS4-6992,218,7140.291250000021,borda
615,Q0,FR940325-0-00062,219,7125.468750000018,borda
615,Q0,LA092090-0169,220,7124.453750000015,borda
615,Q0,FBIS4-44881,221,7093.08500000002,borda
615,Q0,FBIS4-44496,222,7082.947500000021,borda
615,Q0,FBIS4-33951,223,7071.04750000002,borda
615,Q0,FT933-5902,224,7069.377500000018,borda
615,Q0,FBIS3-42869,225,7059.11875000002,borda
615,Q0,FT924-10917,226,7047.570000000018,borda
615,Q0,LA101790-0024,227,7041.725000000016,borda
615,Q0,FBIS4-22220,228,6998.442500000019,borda
615,Q0,FT933-15465,229,6992.168750000019,borda
615,Q0,FBIS3-42572,230,6988.03000000002,borda
615,Q0,LA013089-0078,231,6964.360000000016,borda
615,Q0,FBIS3-15990,232,6959.535000000019,borda
615,Q0,FR940325-0-00061,233,6926.708750000018,borda
615,Q0,FR940127-1-00063,234,6911.18250000002,borda
615,Q0,FT924-14020,235,6906.232500000017,borda
615,Q0,FBIS4-47053,236,6872.332500000019,borda
615,Q0,FT941-17648,237,6847.90750000002,borda
615,Q0,FR940912-2-00002,238,6818.478750000017,borda
615,Q0,FBIS3-23893,239,6773.138750000018,borda
615,Q0,FT931-12061,240,6755.857500000017,borda
615,Q0,FBIS4-51715,241,6752.298750000019,borda
615,Q0,FBIS3-46736,242,6709.200000000019,borda
615,Q0,FBIS3-40884,243,6667.432500000022,borda
615,Q0,LA012490-0082,244,6666.881250000016,borda
615,Q0,FT942-9117,245,6651.282500000013,borda
615,Q0,FT943-504,246,6646.092500000019,borda
615,Q0,FT934-5218,247,6612.038750000021,borda
615,Q0,LA071490-0099,248,6609.075000000016,borda
615,Q0,FBIS4-26632,249,6606.458750000018,borda
615,Q0,FBIS3-27933,250,6541.07125000002,borda
615,Q0,FT933-1714,251,6520.777500000015,borda
615,Q0,LA060890-0196,252,6519.428750000019,borda
615,Q0,LA062290-0100,253,6500.872500000016,borda
615,Q0,FT933-6237,254,6498.665000000015,borda
615,Q0,FBIS3-29236,255,6476.808750000019,borda
615,Q0,FT921-3506,256,6426.56625000002,borda
615,Q0,LA020590-0103,257,6395.788750000019,borda
615,Q0,FT911-2476,258,6363.458750000015,borda
615,Q0,FBIS4-67419,259,6341.145000000017,borda
615,Q0,FBIS3-24065,260,6322.146250000016,borda
615,Q0,FR941104-1-00051,261,6315.798750000017,borda
615,Q0,LA100889-0141,262,6294.303750000013,borda
615,Q0,FT942-9114,263,6290.338750000016,borda
615,Q0,FT934-3147,264,6281.207500000017,borda
615,Q0,FT932-930,265,6276.2587500000145,borda
615,Q0,FT942-1563,266,6274.888750000017,borda
615,Q0,FT943-5247,267,6265.606250000017,borda
615,Q0,FT932-10623,268,6242.978750000019,borda
615,Q0,LA051889-0020,269,6237.821250000014,borda
615,Q0,FT922-8047,270,6236.676250000015,borda
615,Q0,FT932-10621,271,6233.340000000012,borda
615,Q0,FBIS4-46947,272,6230.591250000017,borda
615,Q0,FBIS3-42663,273,6227.657500000019,borda
615,Q0,FBIS4-27261,274,6223.192500000018,borda
615,Q0,FT934-3519,275,6214.665000000014,borda
615,Q0,FBIS3-20843,276,6203.406250000019,borda
615,Q0,LA110390-0085,277,6186.801250000014,borda
615,Q0,FT931-12752,278,6184.521250000017,borda
615,Q0,FR940819-0-00030,279,6168.832500000017,borda
615,Q0,FT921-4633,280,6110.983750000018,borda
615,Q0,FT943-5153,281,6101.997500000017,borda
615,Q0,FBIS4-32300,282,6094.1250000000155,borda
615,Q0,LA111989-0079,283,6032.916250000016,borda
615,Q0,FT933-5901,284,6001.986250000013,borda
615,Q0,FBIS4-22221,285,5958.708750000016,borda
615,Q0,FR940127-1-00081,286,5947.680000000014,borda
615,Q0,FBIS4-10633,287,5926.7512500000175,borda
