query,q0,docid,rank,score,system
613,Q0,FT922-6430,464,3621.7325,borda
613,Q0,LA102889-0089,465,3607.5787500000006,borda
613,Q0,LA070490-0014,466,3591.4999999999986,borda
613,Q0,FT932-8850,467,3590.6712499999994,borda
613,Q0,FT922-4645,468,3582.1849999999995,borda
613,Q0,LA010689-0081,469,3568.0337499999987,borda
613,Q0,FBIS3-40021,470,3566.9974999999995,borda
613,Q0,FBIS4-27828,471,3561.2137500000003,borda
613,Q0,LA081889-0036,472,3551.235,borda
613,Q0,FBIS4-8960,473,3531.435,borda
613,Q0,FT943-3505,474,3530.4137499999993,borda
613,Q0,LA071090-0142,475,3523.09125,borda
613,Q0,LA031090-0006,476,3512.27125,borda
613,Q0,LA121289-0099,477,3508.1687500000003,borda
613,Q0,FBIS3-36263,478,3506.04375,borda
613,Q0,FT941-190,479,3497.2975000000006,borda
613,Q0,LA070190-0074,480,3488.2062499999997,borda
613,Q0,FT933-783,481,3488.1037499999993,borda
613,Q0,LA120989-0001,482,3480.9074999999993,borda
613,Q0,FBIS3-21061,483,3476.9062500000005,borda
613,Q0,FT942-5229,484,3462.6600000000003,borda
613,Q0,FBIS3-41493,485,3458.51125,borda
613,Q0,FT941-11278,486,3453.52625,borda
613,Q0,FBIS3-58072,487,3443.4212499999994,borda
613,Q0,FT944-1174,488,3425.5037500000003,borda
613,Q0,LA102189-0173,489,3399.8125,borda
613,Q0,LA083089-0111,490,3384.54375,borda
613,Q0,FT924-11392,491,3368.8262500000005,borda
613,Q0,FT942-1977,492,3351.3637500000004,borda
613,Q0,FT944-16322,493,3349.2774999999997,borda
613,Q0,FBIS3-39651,494,3322.9525,borda
613,Q0,LA082089-0040,495,3319.1587499999996,borda
613,Q0,FT944-512,496,3308.74,borda
613,Q0,FT944-12100,497,3308.0425,borda
613,Q0,FT923-7630,498,3299.4674999999997,borda
613,Q0,LA071190-0067,499,3295.3337499999993,borda
613,Q0,LA071489-0123,500,3294.3112499999997,borda
613,Q0,LA111489-0068,501,3287.6724999999997,borda
613,Q0,LA083189-0088,502,3273.50875,borda
613,Q0,LA061690-0050,503,3273.15125,borda
613,Q0,FT944-8527,504,3272.3137499999993,borda
613,Q0,FR941006-1-00053,505,3271.23625,borda
613,Q0,FT933-2094,506,3258.79125,borda
613,Q0,FT921-5982,507,3247.0649999999996,borda
613,Q0,LA030490-0097,508,3225.19875,borda
613,Q0,FT932-7107,509,3223.284999999999,borda
613,Q0,FBIS4-64905,510,3211.2612499999996,borda
613,Q0,FT911-1927,511,3199.7387500000004,borda
613,Q0,FBIS4-42417,512,3187.5612499999997,borda
613,Q0,FT911-2227,513,3184.73625,borda
613,Q0,FBIS4-65098,514,3162.7862499999997,borda
613,Q0,FBIS3-14886,515,3154.43375,borda
613,Q0,FT942-11677,516,3154.0362499999997,borda
613,Q0,FBIS4-43294,517,3144.656250000001,borda
613,Q0,LA061190-0098,518,3143.1225000000004,borda
613,Q0,FT924-14772,519,3141.6200000000003,borda
613,Q0,FBIS3-59148,520,3139.8662499999996,borda
613,Q0,FT922-806,521,3133.4275000000007,borda
613,Q0,FT934-11921,522,3132.6762499999995,borda
613,Q0,FBIS4-39631,523,3124.3962500000007,borda
613,Q0,FT932-12948,524,3109.76875,borda
613,Q0,FT941-17158,525,3109.35625,borda
613,Q0,FT921-11826,526,3106.025,borda
613,Q0,FBIS3-18831,527,3103.0637499999993,borda
613,Q0,FT934-14478,528,3102.4087499999996,borda
613,Q0,FT923-15700,529,3092.7275,borda
613,Q0,FT923-5403,530,3090.4550000000004,borda
613,Q0,LA070489-0007,531,3089.575,borda
613,Q0,LA122689-0057,532,3084.16,borda
613,Q0,FBIS3-39289,533,3056.83625,borda
613,Q0,FT933-8461,534,3055.8450000000003,borda
613,Q0,FT941-8388,535,3047.8475,borda
613,Q0,FT942-15081,536,3041.3937499999997,borda
613,Q0,FBIS3-21084,537,3025.79375,borda
613,Q0,LA082989-0166,538,3018.9149999999995,borda
613,Q0,LA011790-0100,539,3015.65125,borda
613,Q0,LA090490-0072,540,3008.49,borda
613,Q0,FBIS3-58283,541,3006.7437499999996,borda
613,Q0,FT943-9837,542,3006.2225000000003,borda
613,Q0,FT923-5399,543,3001.55125,borda
613,Q0,FBIS4-21399,544,2982.1725,borda
613,Q0,LA100589-0119,545,2976.9187499999994,borda
613,Q0,LA021090-0136,546,2968.0525,borda
613,Q0,LA020990-0073,547,2966.08625,borda
613,Q0,LA101589-0063,548,2954.7287499999998,borda
613,Q0,FT943-1585,549,2941.62875,borda
613,Q0,FT921-14795,550,2939.640000000001,borda
613,Q0,LA072790-0090,551,2937.0499999999997,borda
613,Q0,LA100390-0171,552,2920.95375,borda
613,Q0,FT944-18494,553,2919.3550000000005,borda
613,Q0,FT921-16420,554,2916.0762500000005,borda
613,Q0,LA010690-0097,555,2915.05125,borda
613,Q0,LA041189-0124,556,2906.60625,borda
613,Q0,FT924-6495,557,2888.4824999999996,borda
613,Q0,LA012789-0101,558,2885.7649999999994,borda
613,Q0,LA050990-0041,559,2842.205,borda
613,Q0,FT922-15096,560,2835.67125,borda
613,Q0,LA111889-0125,561,2812.95375,borda
613,Q0,FR940810-0-00267,562,2806.7499999999995,borda
613,Q0,FT943-7671,563,2806.71625,borda
613,Q0,FT943-4427,564,2804.544999999999,borda
613,Q0,FBIS3-21269,565,2794.0224999999996,borda
613,Q0,LA120389-0046,566,2786.0012500000003,borda
613,Q0,LA101690-0154,567,2762.0162499999997,borda
613,Q0,FBIS3-20321,568,2760.9337499999997,borda
613,Q0,LA102190-0038,569,2749.08,borda
613,Q0,LA081190-0130,570,2733.9325,borda
613,Q0,FT931-7511,571,2731.0574999999994,borda
613,Q0,FBIS4-42314,572,2726.43875,borda
613,Q0,FT941-6264,573,2723.8362499999994,borda
613,Q0,FT942-5353,574,2719.7512500000007,borda
613,Q0,FBIS3-20333,575,2718.76375,borda
613,Q0,FT922-8524,576,2713.4062500000005,borda
613,Q0,LA111689-0136,577,2706.7775,borda
613,Q0,FT924-5301,578,2697.1225000000004,borda
613,Q0,FT922-1634,579,2691.8687499999996,borda
613,Q0,LA050190-0185,580,2691.38,borda
613,Q0,LA013189-0048,581,2689.32375,borda
613,Q0,FBIS3-19615,582,2689.21625,borda
613,Q0,LA090489-0089,583,2678.1425,borda
613,Q0,LA052390-0121,584,2675.836250000001,borda
613,Q0,FBIS3-22361,585,2673.06875,borda
613,Q0,FT911-3552,586,2672.07375,borda
613,Q0,FT921-3733,587,2669.803749999999,borda
613,Q0,FT924-1053,588,2666.794999999999,borda
613,Q0,FT942-10516,589,2661.825,borda
613,Q0,LA100790-0157,590,2651.28875,borda
613,Q0,LA082089-0039,591,2644.3299999999995,borda
613,Q0,FBIS3-22907,592,2632.105,borda
613,Q0,LA013089-0048,593,2607.7200000000003,borda
613,Q0,FT941-9157,594,2583.25125,borda
613,Q0,LA012689-0001,595,2579.9499999999994,borda
613,Q0,FT943-3638,596,2576.334999999999,borda
613,Q0,LA120889-0005,597,2575.457499999999,borda
613,Q0,LA123090-0086,598,2572.1962499999995,borda
613,Q0,FBIS3-39344,599,2569.24125,borda
613,Q0,FBIS3-18711,600,2568.02875,borda
613,Q0,FT921-13890,601,2559.3499999999995,borda
613,Q0,LA111190-0193,602,2558.1012500000006,borda
613,Q0,FT931-10513,603,2550.25875,borda
613,Q0,FT933-8513,604,2539.7149999999997,borda
613,Q0,LA110589-0051,605,2537.2887499999997,borda
613,Q0,FT934-3173,606,2529.4649999999997,borda
613,Q0,FBIS3-18441,607,2506.74,borda
613,Q0,FBIS3-19934,608,2505.5674999999997,borda
613,Q0,LA030890-0068,609,2501.62,borda
613,Q0,LA042890-0157,610,2494.95,borda
613,Q0,FBIS3-41652,611,2490.51375,borda
613,Q0,LA111789-0162,612,2485.80125,borda
613,Q0,LA112190-0141,613,2485.2237499999997,borda
613,Q0,LA051390-0097,614,2481.1524999999997,borda
613,Q0,LA040890-0131,615,2475.25875,borda
613,Q0,FR940810-0-00317,616,2471.5449999999996,borda
613,Q0,LA061090-0059,617,2468.4899999999993,borda
613,Q0,LA031490-0072,618,2467.522499999999,borda
613,Q0,LA072390-0001,619,2465.3962500000002,borda
613,Q0,LA091390-0177,620,2460.8875,borda
613,Q0,LA031190-0109,621,2459.4275000000007,borda
613,Q0,FBIS4-40575,622,2459.1237499999997,borda
613,Q0,LA102790-0050,623,2449.7412499999996,borda
613,Q0,LA123189-0038,624,2449.71,borda
613,Q0,LA092589-0067,625,2443.815,borda
613,Q0,FT932-3476,626,2443.455,borda
613,Q0,LA110889-0053,627,2441.97125,borda
613,Q0,FBIS4-42962,628,2428.5224999999996,borda
613,Q0,FBIS3-38217,629,2419.44375,borda
613,Q0,FBIS3-39506,630,2412.83125,borda
613,Q0,LA090589-0082,631,2411.0687499999995,borda
613,Q0,FT932-11613,632,2410.2025,borda
613,Q0,FBIS4-20097,633,2405.6612499999997,borda
613,Q0,LA021490-0011,634,2395.801249999999,borda
613,Q0,FT922-6542,635,2385.5975,borda
613,Q0,FT944-1486,636,2383.2862499999997,borda
613,Q0,LA110689-0087,637,2372.85875,borda
613,Q0,FT923-11235,638,2366.01,borda
613,Q0,FBIS3-39115,639,2364.50625,borda
613,Q0,FT924-814,640,2361.05125,borda
613,Q0,LA113089-0188,641,2354.8124999999995,borda
613,Q0,FR941206-1-00134,642,2354.3087499999997,borda
613,Q0,FR941028-2-00198,643,2354.18125,borda
613,Q0,LA061589-0041,644,2346.33375,borda
613,Q0,LA100689-0175,645,2344.2525,borda
613,Q0,FT941-17035,646,2335.4937499999996,borda
613,Q0,FBIS3-58307,647,2327.5787499999997,borda
613,Q0,LA111489-0137,648,2324.11875,borda
613,Q0,FBIS4-19953,649,2311.8075,borda
613,Q0,FBIS4-20517,650,2309.8975,borda
613,Q0,FR940705-2-00199,651,2308.2025000000003,borda
613,Q0,FT931-9402,652,2299.1449999999995,borda
613,Q0,FT943-14038,653,2294.0225,borda
613,Q0,LA112190-0037,654,2282.0112499999996,borda
613,Q0,FR940426-0-00004,655,2279.1099999999997,borda
613,Q0,FT932-3861,656,2266.89,borda
613,Q0,FBIS3-8826,657,2252.5937499999995,borda
613,Q0,LA022590-0005,658,2238.82375,borda
613,Q0,FT923-12140,659,2229.3500000000004,borda
613,Q0,LA083190-0051,660,2222.1074999999996,borda
613,Q0,FT942-10565,661,2208.38625,borda
613,Q0,FBIS4-42763,662,2207.4812499999994,borda
613,Q0,LA080590-0124,663,2195.9562499999993,borda
613,Q0,LA050890-0111,664,2184.6437499999997,borda
613,Q0,LA111690-0060,665,2180.5024999999996,borda
613,Q0,FT931-15178,666,2178.845,borda
613,Q0,FT922-11405,667,2175.2512499999993,borda
613,Q0,FT944-5335,668,2172.7799999999997,borda
613,Q0,LA070290-0095,669,2172.6412499999997,borda
613,Q0,LA111890-0192,670,2172.20375,borda
613,Q0,FBIS3-6629,671,2170.64875,borda
613,Q0,LA071590-0100,672,2170.36625,borda
613,Q0,LA091589-0016,673,2166.4625,borda
613,Q0,LA040690-0031,674,2166.4175,borda
613,Q0,FT921-4597,675,2160.7162499999995,borda
613,Q0,FT921-4879,676,2159.0749999999994,borda
613,Q0,FR941206-1-00076,677,2152.2687499999993,borda
613,Q0,FBIS3-19131,678,2150.72,borda
613,Q0,FT922-14729,679,2146.9575,borda
613,Q0,FT933-4706,680,2140.465,borda
613,Q0,FT941-7404,681,2138.71375,borda
613,Q0,LA110289-0117,682,2137.30125,borda
613,Q0,FBIS4-21395,683,2136.0775,borda
613,Q0,FBIS3-18124,684,2133.8374999999996,borda
613,Q0,FT911-3631,685,2127.445,borda
613,Q0,FBIS4-40823,686,2127.1037499999998,borda
613,Q0,FT931-10306,687,2126.985,borda
613,Q0,LA011090-0145,688,2123.2837499999996,borda
613,Q0,FT942-2282,689,2121.1437499999993,borda
613,Q0,FT934-11423,690,2117.4762499999997,borda
613,Q0,LA100290-0018,691,2110.28625,borda
613,Q0,FT941-12335,692,2106.7775,borda
613,Q0,LA111090-0161,693,2105.14875,borda
613,Q0,FT933-13977,694,2083.7337499999994,borda
613,Q0,FT934-10466,695,2081.9525,borda
613,Q0,LA010890-0009,696,2078.0837499999993,borda
613,Q0,LA101689-0044,697,2075.38375,borda
613,Q0,FR940705-2-00145,698,2073.2237499999997,borda
613,Q0,FBIS4-34240,699,2069.4349999999995,borda
613,Q0,LA042890-0104,700,2054.5162499999997,borda
613,Q0,FT924-11393,701,2048.9637499999994,borda
613,Q0,FT933-14753,702,2046.7374999999997,borda
613,Q0,FT931-11668,703,2035.9587499999998,borda
613,Q0,LA082789-0191,704,2031.78,borda
613,Q0,LA051489-0034,705,2031.6362499999996,borda
613,Q0,FT922-12544,706,2029.5937499999998,borda
613,Q0,LA021590-0156,707,2025.1187499999996,borda
613,Q0,FBIS4-65623,708,2014.45625,borda
613,Q0,FT923-14935,709,2008.4187499999996,borda
613,Q0,FT942-4894,710,2004.3787499999999,borda
613,Q0,FBIS3-21068,711,1985.93375,borda
613,Q0,FT942-11819,712,1985.4425000000003,borda
613,Q0,FT922-9371,713,1980.4499999999996,borda
613,Q0,LA100189-0143,714,1979.195,borda
613,Q0,LA082090-0071,715,1968.92125,borda
613,Q0,FT944-12296,716,1966.8325,borda
613,Q0,FBIS3-34197,717,1963.96875,borda
613,Q0,FBIS3-58339,718,1959.8375,borda
613,Q0,FT924-2071,719,1950.3075000000001,borda
613,Q0,LA071889-0030,720,1944.0337499999994,borda
613,Q0,FT922-427,721,1937.43125,borda
613,Q0,LA081190-0003,722,1935.3037500000003,borda
613,Q0,FBIS4-40610,723,1933.97375,borda
613,Q0,FBIS3-23317,724,1925.2087499999998,borda
613,Q0,FBIS3-18372,725,1917.045,borda
613,Q0,FBIS3-19509,726,1912.6075000000003,borda
613,Q0,LA070989-0087,727,1905.1574999999998,borda
613,Q0,LA102390-0161,728,1902.4550000000002,borda
613,Q0,LA052090-0044,729,1902.1175,borda
613,Q0,FT932-9004,730,1899.7824999999998,borda
613,Q0,FBIS4-2286,731,1897.965,borda
613,Q0,FT932-13685,732,1888.0762499999996,borda
613,Q0,FBIS3-21689,733,1886.1237500000002,borda
613,Q0,FT931-2236,734,1885.1325000000002,borda
613,Q0,FT934-17309,735,1876.7487499999995,borda
613,Q0,LA100989-0029,736,1874.02125,borda
613,Q0,FBIS4-19137,737,1867.6699999999998,borda
613,Q0,LA042290-0191,738,1860.2024999999999,borda
613,Q0,LA010789-0052,739,1857.2450000000001,borda
613,Q0,FR940705-2-00231,740,1856.9737499999999,borda
613,Q0,LA121190-0149,741,1854.9099999999999,borda
613,Q0,FBIS4-22167,742,1854.64,borda
613,Q0,FT944-5548,743,1848.0575000000001,borda
613,Q0,LA112689-0103,744,1845.5662499999996,borda
613,Q0,LA030589-0252,745,1845.3999999999999,borda
613,Q0,FT932-3642,746,1841.52625,borda
613,Q0,FT931-7932,747,1839.2837500000003,borda
613,Q0,FBIS4-67594,748,1833.5299999999997,borda
613,Q0,LA010590-0031,749,1832.8325,borda
613,Q0,LA070289-0119,750,1825.7362499999997,borda
613,Q0,FT944-10772,751,1825.60125,borda
613,Q0,FT921-1343,752,1817.79375,borda
613,Q0,FR940323-2-00122,753,1815.5937499999998,borda
613,Q0,FT921-16524,754,1813.32375,borda
613,Q0,FT944-5653,755,1805.88875,borda
613,Q0,FT944-8306,756,1803.0337499999998,borda
613,Q0,LA121990-0115,757,1802.475,borda
613,Q0,FT932-12866,758,1800.63875,borda
613,Q0,LA121589-0064,759,1799.4075,borda
613,Q0,LA121190-0060,760,1797.6762499999995,borda
613,Q0,FBIS3-45448,761,1793.52625,borda
613,Q0,FT933-3272,762,1793.4312499999999,borda
613,Q0,LA032289-0133,763,1785.8525,borda
613,Q0,FT922-3929,764,1776.7862499999999,borda
613,Q0,FT923-4141,765,1776.5825,borda
613,Q0,LA122990-0066,766,1774.5137499999996,borda
613,Q0,LA100490-0192,767,1772.99875,borda
613,Q0,LA091590-0034,768,1772.8524999999997,borda
613,Q0,FT922-2970,769,1770.935,borda
613,Q0,LA082889-0066,770,1770.9287499999998,borda
613,Q0,LA093089-0010,771,1770.7025,borda
613,Q0,LA081690-0042,772,1769.6024999999997,borda
613,Q0,FBIS3-20970,773,1764.1812500000003,borda
613,Q0,FT922-10692,774,1764.1549999999997,borda
613,Q0,LA042290-0195,775,1762.9737499999997,borda
613,Q0,FT944-2898,776,1761.0124999999996,borda
613,Q0,LA072589-0094,777,1758.6224999999995,borda
613,Q0,LA020490-0168,778,1756.5049999999994,borda
613,Q0,FT932-713,779,1747.165,borda
613,Q0,LA063090-0146,780,1745.65625,borda
613,Q0,FBIS3-18369,781,1744.62375,borda
613,Q0,LA102489-0141,782,1740.1575000000003,borda
613,Q0,FT941-170,783,1739.8674999999998,borda
613,Q0,LA072790-0171,784,1727.3887499999996,borda
613,Q0,FBIS3-42328,785,1723.91125,borda
613,Q0,LA011490-0055,786,1713.1662499999998,borda
613,Q0,LA061790-0053,787,1712.8549999999996,borda
613,Q0,LA032990-0086,788,1711.4737499999997,borda
613,Q0,LA070890-0207,789,1711.0649999999996,borda
613,Q0,LA071590-0214,790,1707.64125,borda
613,Q0,FT943-4439,791,1707.405,borda
613,Q0,FT933-14080,792,1688.02125,borda
613,Q0,FT931-2681,793,1683.3037500000003,borda
613,Q0,LA090389-0045,794,1682.8962499999998,borda
613,Q0,FT943-3103,795,1682.0825,borda
613,Q0,FT942-10677,796,1678.4262499999998,borda
613,Q0,FT944-15647,797,1675.47625,borda
613,Q0,FT911-56,798,1668.8425000000002,borda
613,Q0,FBIS3-12539,799,1668.6025,borda
613,Q0,FT922-2996,800,1667.6099999999997,borda
613,Q0,FT911-4144,801,1665.9887499999995,borda
613,Q0,LA081190-0053,802,1662.5125000000003,borda
613,Q0,FR940819-0-00055,803,1661.95125,borda
613,Q0,FT932-3482,804,1659.3974999999998,borda
613,Q0,FT924-15808,805,1653.7887499999997,borda
613,Q0,FT942-1762,806,1651.89125,borda
613,Q0,FBIS3-41962,807,1649.2487499999995,borda
613,Q0,FT934-16995,808,1646.4262499999995,borda
613,Q0,FT941-16585,809,1642.2324999999998,borda
613,Q0,LA073190-0045,810,1634.7887500000004,borda
613,Q0,FT933-1664,811,1633.08,borda
613,Q0,LA092789-0002,812,1630.7537499999999,borda
613,Q0,FBIS3-38784,813,1630.15875,borda
613,Q0,FT921-11222,814,1621.2287500000002,borda
613,Q0,LA012790-0116,815,1620.8249999999998,borda
613,Q0,LA062090-0064,816,1615.4587499999993,borda
613,Q0,FT931-10227,817,1610.4899999999998,borda
613,Q0,LA061089-0056,818,1608.9737499999997,borda
613,Q0,FT922-6403,819,1607.5762500000003,borda
613,Q0,LA080690-0060,820,1606.97375,borda
613,Q0,LA120989-0012,821,1606.1387499999998,borda
613,Q0,FBIS4-52335,822,1600.9262500000004,borda
613,Q0,FT934-11916,823,1598.9287500000003,borda
613,Q0,FBIS3-18839,824,1591.42375,borda
613,Q0,FT932-4292,825,1587.9912499999998,borda
613,Q0,FT934-9846,826,1579.5712500000002,borda
613,Q0,FBIS3-38393,827,1565.87,borda
613,Q0,FT932-3648,828,1562.8825,borda
613,Q0,LA121090-0060,829,1561.9299999999992,borda
613,Q0,LA021289-0050,830,1558.79,borda
613,Q0,LA120789-0057,831,1557.9624999999996,borda
613,Q0,LA082089-0112,832,1555.925,borda
613,Q0,FBIS3-19992,833,1555.40125,borda
613,Q0,LA111089-0109,834,1552.2699999999995,borda
613,Q0,FT931-5225,835,1550.9737499999999,borda
613,Q0,FT933-3246,836,1550.12625,borda
613,Q0,LA080790-0084,837,1549.0799999999997,borda
613,Q0,FT924-9649,838,1544.9199999999998,borda
613,Q0,FBIS4-9301,839,1543.2824999999996,borda
613,Q0,LA110490-0142,840,1537.11625,borda
613,Q0,FBIS3-56338,841,1536.81125,borda
613,Q0,LA072389-0128,842,1530.87125,borda
613,Q0,LA051990-0155,843,1530.5699999999997,borda
613,Q0,FT931-7281,844,1526.5562499999996,borda
613,Q0,FBIS3-41655,845,1524.47625,borda
613,Q0,LA022789-0093,846,1509.5899999999997,borda
613,Q0,LA051489-0128,847,1506.6812499999999,borda
613,Q0,FT921-7370,848,1495.0724999999998,borda
613,Q0,FR940822-1-00039,849,1488.6075,borda
613,Q0,FT931-8082,850,1487.2699999999998,borda
613,Q0,FBIS3-19696,851,1485.9912499999998,borda
613,Q0,LA102689-0210,852,1481.25875,borda
613,Q0,LA123189-0180,853,1471.2174999999997,borda
613,Q0,FT932-4915,854,1468.9099999999996,borda
613,Q0,LA021190-0175,855,1465.23125,borda
613,Q0,FT943-8182,856,1462.4262499999998,borda
613,Q0,FBIS4-41991,857,1460.1274999999996,borda
613,Q0,LA032090-0007,858,1459.44375,borda
613,Q0,FT921-9424,859,1453.5225,borda
613,Q0,FT923-9986,860,1450.5274999999995,borda
613,Q0,FT944-7012,861,1446.5562499999999,borda
613,Q0,LA042490-0101,862,1445.9987499999997,borda
613,Q0,LA081189-0042,863,1444.6425,borda
613,Q0,FBIS4-42498,864,1443.8212499999997,borda
613,Q0,LA060389-0050,865,1443.4937499999999,borda
613,Q0,LA112890-0083,866,1436.8999999999999,borda
613,Q0,FBIS4-67525,867,1430.5725,borda
613,Q0,FBIS3-37226,868,1427.7487499999997,borda
613,Q0,FT924-12572,869,1427.3625000000002,borda
613,Q0,LA110390-0111,870,1426.3337499999998,borda
613,Q0,FT943-7770,871,1425.5924999999997,borda
613,Q0,FR940719-1-00015,872,1424.1850000000002,borda
613,Q0,FT934-15276,873,1422.0075000000002,borda
613,Q0,FBIS3-38882,874,1417.2199999999998,borda
613,Q0,LA061390-0148,875,1416.08125,borda
613,Q0,FR940617-0-00090,876,1409.4400000000003,borda
613,Q0,FBIS4-44774,877,1407.6037499999998,borda
613,Q0,FT941-7762,878,1399.4374999999998,borda
613,Q0,FBIS4-43920,879,1398.4587500000002,borda
613,Q0,LA100790-0047,880,1395.5324999999996,borda
613,Q0,FBIS4-64757,881,1383.4875,borda
613,Q0,FT944-12794,882,1374.0249999999999,borda
613,Q0,FT932-7842,883,1372.1374999999996,borda
613,Q0,FT941-10588,884,1370.4325,borda
613,Q0,FT921-3080,885,1365.245,borda
613,Q0,LA010190-0088,886,1364.48125,borda
613,Q0,FT943-855,887,1363.8149999999998,borda
613,Q0,LA042489-0098,888,1359.2625,borda
613,Q0,FT942-1363,889,1355.22875,borda
613,Q0,FT931-8227,890,1354.32,borda
613,Q0,FR941216-1-00148,891,1350.36125,borda
613,Q0,LA012789-0106,892,1348.3249999999998,borda
613,Q0,LA122190-0105,893,1347.58875,borda
613,Q0,FT943-8976,894,1347.56875,borda
613,Q0,FBIS4-42547,895,1342.8862499999996,borda
613,Q0,LA102389-0060,896,1341.36375,borda
613,Q0,FBIS3-57863,897,1340.7837500000003,borda
613,Q0,FBIS4-20782,898,1336.16625,borda
613,Q0,LA071590-0215,899,1335.04,borda
613,Q0,LA050989-0008,900,1334.19625,borda
613,Q0,LA092589-0102,901,1333.1549999999997,borda
613,Q0,LA092489-0117,902,1331.325,borda
613,Q0,FBIS4-65934,903,1330.3312500000002,borda
613,Q0,LA042589-0109,904,1325.31875,borda
613,Q0,LA022390-0025,905,1322.2324999999998,borda
613,Q0,FT933-16403,906,1310.98625,borda
613,Q0,FT922-9291,907,1308.975,borda
613,Q0,LA020790-0096,908,1307.195,borda
613,Q0,LA111089-0103,909,1307.0237499999998,borda
613,Q0,LA120289-0118,910,1301.1237499999997,borda
613,Q0,FT934-10115,911,1298.3575,borda
613,Q0,FBIS4-45804,912,1293.8499999999997,borda
613,Q0,LA071290-0045,913,1292.50625,borda
613,Q0,LA120389-0102,914,1286.0137499999998,borda
613,Q0,LA071689-0024,915,1278.0087499999997,borda
613,Q0,LA092390-0194,916,1277.95625,borda
613,Q0,LA040289-0198,917,1275.985,borda
613,Q0,FBIS3-38127,918,1268.4450000000002,borda
613,Q0,FT934-12084,919,1264.9624999999999,borda
613,Q0,LA100189-0189,920,1264.4575000000002,borda
613,Q0,LA121690-0030,921,1258.67125,borda
613,Q0,LA031389-0054,922,1254.03,borda
613,Q0,LA070990-0124,923,1252.95875,borda
613,Q0,LA020789-0133,924,1252.1762499999998,borda
613,Q0,LA091389-0031,925,1246.815,borda
613,Q0,FBIS3-39219,926,1245.4512499999998,borda
613,Q0,LA122290-0128,927,1238.04,borda
613,Q0,FT924-11551,928,1232.2675000000002,borda
613,Q0,LA112690-0022,929,1218.19625,borda
613,Q0,FBIS3-19966,930,1217.185,borda
613,Q0,FT934-10113,931,1214.3437499999998,borda
613,Q0,FT934-8582,932,1212.30375,borda
613,Q0,FT931-16420,933,1211.8999999999996,borda
