query,q0,docid,rank,score,system
613,Q0,LA070990-0124,872,0.943079944487419,minmaxnorm
613,Q0,FT931-10286,873,0.9403500322841173,minmaxnorm
613,Q0,LA100790-0047,874,0.9398581426623982,minmaxnorm
613,Q0,LA111089-0103,875,0.9374991865978031,minmaxnorm
613,Q0,LA112990-0104,876,0.9367729872234181,minmaxnorm
613,Q0,FT941-170,877,0.9361314798494333,minmaxnorm
613,Q0,LA050389-0073,878,0.9346564794722214,minmaxnorm
613,Q0,LA042889-0148,879,0.9345402508618526,minmaxnorm
613,Q0,FBIS3-18372,880,0.9334380899517456,minmaxnorm
613,Q0,FBIS3-21689,881,0.9316449388292444,minmaxnorm
613,Q0,FBIS4-65934,882,0.9313758216924185,minmaxnorm
613,Q0,FBIS3-42399,883,0.9303548835683424,minmaxnorm
613,Q0,LA121190-0060,884,0.9293116684845893,minmaxnorm
613,Q0,LA042490-0101,885,0.9279953456892445,minmaxnorm
613,Q0,LA120689-0035,886,0.9267622109881343,minmaxnorm
613,Q0,FBIS3-38784,887,0.9263385513896567,minmaxnorm
613,Q0,FT924-11551,888,0.9258195980741002,minmaxnorm
613,Q0,FT932-11668,889,0.925527472401777,minmaxnorm
613,Q0,FR941206-1-00076,890,0.9226217924734986,minmaxnorm
613,Q0,LA070289-0119,891,0.9189313771131595,minmaxnorm
613,Q0,FBIS3-18839,892,0.916838105610777,minmaxnorm
613,Q0,FR940617-0-00090,893,0.9160729563650375,minmaxnorm
613,Q0,FT942-1363,894,0.9116380979599037,minmaxnorm
613,Q0,LA021590-0156,895,0.9073985412829854,minmaxnorm
613,Q0,FT933-3272,896,0.9065459713967332,minmaxnorm
613,Q0,FBIS3-57863,897,0.9062986466626282,minmaxnorm
613,Q0,FT934-12744,898,0.9059577302230196,minmaxnorm
613,Q0,LA051990-0155,899,0.9053263526857209,minmaxnorm
613,Q0,FT924-11390,900,0.8980304817064355,minmaxnorm
613,Q0,FBIS4-20504,901,0.8898643441341894,minmaxnorm
613,Q0,LA071590-0215,902,0.8884670778805192,minmaxnorm
613,Q0,FBIS4-34240,903,0.8878952644065874,minmaxnorm
613,Q0,FT923-4141,904,0.8870494705773176,minmaxnorm
613,Q0,FBIS4-43920,905,0.8850511882845554,minmaxnorm
613,Q0,LA042489-0098,906,0.8827969974444367,minmaxnorm
613,Q0,LA042690-0135,907,0.8818884207366274,minmaxnorm
613,Q0,LA060389-0050,908,0.8775287194728122,minmaxnorm
613,Q0,FT911-3666,909,0.8746968101249176,minmaxnorm
613,Q0,LA092390-0194,910,0.8730892424986993,minmaxnorm
613,Q0,LA081190-0003,911,0.8723158358877582,minmaxnorm
613,Q0,FT921-7370,912,0.871742869649338,minmaxnorm
613,Q0,LA121690-0030,913,0.871644134580665,minmaxnorm
613,Q0,LA041890-0126,914,0.871273337313176,minmaxnorm
613,Q0,FT931-10227,915,0.870154346183628,minmaxnorm
613,Q0,FR940719-1-00015,916,0.8695827766127491,minmaxnorm
613,Q0,LA020290-0093,917,0.8668202929657463,minmaxnorm
613,Q0,FT924-15808,918,0.8638852912569318,minmaxnorm
613,Q0,LA112489-0103,919,0.8628065767706447,minmaxnorm
613,Q0,LA081589-0041,920,0.8610662471703538,minmaxnorm
613,Q0,LA122190-0057,921,0.8592427053548641,minmaxnorm
613,Q0,FR940705-2-00231,922,0.8575263133105481,minmaxnorm
613,Q0,LA111489-0072,923,0.8560185549150434,minmaxnorm
613,Q0,FT934-11916,924,0.855939532137759,minmaxnorm
613,Q0,LA102689-0219,925,0.8529299679162881,minmaxnorm
613,Q0,FBIS4-65804,926,0.8519076317947837,minmaxnorm
613,Q0,FT921-9424,927,0.8517261518912943,minmaxnorm
613,Q0,FBIS3-19393,928,0.8513770584943409,minmaxnorm
613,Q0,LA091690-0012,929,0.8495760890447441,minmaxnorm
613,Q0,LA072389-0128,930,0.8493150155299831,minmaxnorm
613,Q0,LA092689-0146,931,0.8490113523693379,minmaxnorm
613,Q0,LA012389-0040,932,0.8479366222644626,minmaxnorm
613,Q0,LA090690-0101,933,0.8469259049184893,minmaxnorm
613,Q0,LA031389-0054,934,0.8415802025632493,minmaxnorm
613,Q0,FT934-9846,935,0.8331652809129932,minmaxnorm
613,Q0,LA062090-0064,936,0.8326800896031166,minmaxnorm
613,Q0,FT934-10791,937,0.8316601741812785,minmaxnorm
613,Q0,LA042589-0109,938,0.831386520803256,minmaxnorm
613,Q0,LA082690-0231,939,0.8304083111232028,minmaxnorm
613,Q0,FBIS3-37226,940,0.8291267133873681,minmaxnorm
613,Q0,LA121290-0084,941,0.828839956683672,minmaxnorm
613,Q0,FT931-7932,942,0.8280674809445493,minmaxnorm
613,Q0,LA071889-0030,943,0.8278175152780775,minmaxnorm
613,Q0,LA121190-0149,944,0.8234375133329636,minmaxnorm
613,Q0,LA072589-0094,945,0.8211115105209273,minmaxnorm
613,Q0,FT942-942,946,0.8203559540600791,minmaxnorm
613,Q0,FT944-5548,947,0.8199889615748466,minmaxnorm
613,Q0,FT911-1024,948,0.8173251150036054,minmaxnorm
613,Q0,FBIS3-19966,949,0.8171085343032566,minmaxnorm
613,Q0,FT943-6602,950,0.8158308962993184,minmaxnorm
613,Q0,LA100190-0040,951,0.813379457758468,minmaxnorm
613,Q0,LA050790-0033,952,0.8119967077226093,minmaxnorm
613,Q0,LA021789-0078,953,0.8080727827138017,minmaxnorm
613,Q0,LA020889-0022,954,0.8076681110574144,minmaxnorm
613,Q0,LA123089-0025,955,0.8062186836295829,minmaxnorm
613,Q0,FBIS3-56338,956,0.8042574262804989,minmaxnorm
613,Q0,LA073089-0130,957,0.8037070161141028,minmaxnorm
613,Q0,FBIS3-59128,958,0.8034103109599477,minmaxnorm
613,Q0,FT923-4884,959,0.7986796068322521,minmaxnorm
613,Q0,FT942-3673,960,0.7960326901052805,minmaxnorm
613,Q0,FT932-3648,961,0.7932073899283234,minmaxnorm
613,Q0,FBIS4-46469,962,0.7928685324400202,minmaxnorm
613,Q0,FBIS4-67398,963,0.7924056007361885,minmaxnorm
613,Q0,FBIS3-20970,964,0.7913038422054026,minmaxnorm
613,Q0,LA092589-0102,965,0.7908611889678794,minmaxnorm
613,Q0,LA052889-0167,966,0.7905591226456411,minmaxnorm
613,Q0,FT931-15269,967,0.788222804528095,minmaxnorm
613,Q0,FBIS4-21487,968,0.7862484084845144,minmaxnorm
613,Q0,FT932-14993,969,0.7861035723402863,minmaxnorm
613,Q0,LA020490-0168,970,0.7844752605889462,minmaxnorm
613,Q0,FBIS3-19133,971,0.7836616176195429,minmaxnorm
613,Q0,FT932-8958,972,0.7834606330918614,minmaxnorm
613,Q0,FT934-16995,973,0.7829578973299374,minmaxnorm
613,Q0,FBIS4-42509,974,0.7826633097282937,minmaxnorm
613,Q0,LA111189-0124,975,0.7806111785399342,minmaxnorm
613,Q0,FR941216-1-00148,976,0.7799676594785624,minmaxnorm
613,Q0,FT921-11222,977,0.7798316746050532,minmaxnorm
613,Q0,LA021089-0067,978,0.7786515492423149,minmaxnorm
613,Q0,FT944-7012,979,0.7749131222684176,minmaxnorm
613,Q0,FT932-12866,980,0.7744121711294834,minmaxnorm
613,Q0,FT943-8182,981,0.7730910050600074,minmaxnorm
613,Q0,FT944-15861,982,0.7697760450335185,minmaxnorm
613,Q0,FBIS3-19696,983,0.768583698553269,minmaxnorm
613,Q0,FBIS3-39219,984,0.7673521518780758,minmaxnorm
613,Q0,LA050890-0009,985,0.7667950275288026,minmaxnorm
613,Q0,FBIS3-18716,986,0.7607147095251353,minmaxnorm
613,Q0,LA081690-0042,987,0.7604751915860494,minmaxnorm
613,Q0,LA072290-0144,988,0.7599718578105356,minmaxnorm
613,Q0,FT923-2968,989,0.7592619314145156,minmaxnorm
613,Q0,LA051489-0128,990,0.7586443072795667,minmaxnorm
613,Q0,FT943-5581,991,0.7575798115675443,minmaxnorm
613,Q0,FT924-8945,992,0.7572467512201451,minmaxnorm
613,Q0,FT922-2996,993,0.7549296695748822,minmaxnorm
613,Q0,LA090990-0198,994,0.7539711192788193,minmaxnorm
613,Q0,LA120489-0114,995,0.753111212608177,minmaxnorm
613,Q0,FBIS4-21397,996,0.7528044050973934,minmaxnorm
613,Q0,FBIS4-21403,997,0.7528044050973934,minmaxnorm
613,Q0,FT921-3080,998,0.7495955992860579,minmaxnorm
613,Q0,LA121090-0060,999,0.7476884367103759,minmaxnorm
613,Q0,FT941-7762,1000,0.7475109475321836,minmaxnorm
615,Q0,LA062689-0014,1,21.795977580493243,minmaxnorm
615,Q0,LA051690-0109,2,20.29824812865436,minmaxnorm
615,Q0,LA011589-0113,3,19.983818731762742,minmaxnorm
615,Q0,LA080690-0029,4,18.199066813139744,minmaxnorm
615,Q0,LA062889-0008,5,15.376881338385031,minmaxnorm
615,Q0,LA082190-0004,6,15.34560357722484,minmaxnorm
615,Q0,FT934-6722,7,15.338967842608888,minmaxnorm
615,Q0,FT931-3233,8,15.129916778829715,minmaxnorm
615,Q0,FT932-10619,9,15.079966166612083,minmaxnorm
615,Q0,LA010990-0122,10,13.542551599711175,minmaxnorm
615,Q0,FT931-1406,11,13.24141257043464,minmaxnorm
615,Q0,FBIS3-42577,12,13.056581220268697,minmaxnorm
615,Q0,LA062989-0101,13,12.765645448375835,minmaxnorm
615,Q0,FT921-9086,14,12.518903198879833,minmaxnorm
615,Q0,LA060890-0028,15,12.5046413427298,minmaxnorm
615,Q0,FT933-16556,16,12.257018704713971,minmaxnorm
615,Q0,FT944-3090,17,12.18579677003987,minmaxnorm
615,Q0,FBIS3-29335,18,11.903379092933365,minmaxnorm
615,Q0,FT942-9107,19,11.629176855705076,minmaxnorm
615,Q0,FT933-5998,20,11.612475583814199,minmaxnorm
615,Q0,FT921-14493,21,11.52755307785086,minmaxnorm
615,Q0,LA101890-0053,22,11.48321079881006,minmaxnorm
615,Q0,LA071489-0003,23,11.170139177910396,minmaxnorm
615,Q0,LA053190-0001,24,10.941492454411954,minmaxnorm
615,Q0,FBIS4-67547,25,10.687354325101818,minmaxnorm
615,Q0,FT941-289,26,10.677776443919662,minmaxnorm
615,Q0,FT931-4508,27,10.567710950315496,minmaxnorm
615,Q0,FT932-10796,28,10.515125036849067,minmaxnorm
615,Q0,LA091489-0151,29,10.345709013060272,minmaxnorm
615,Q0,FT933-14629,30,10.341894132845214,minmaxnorm
615,Q0,FR941104-1-00053,31,9.967632565384985,minmaxnorm
615,Q0,LA012989-0150,32,9.891976521823631,minmaxnorm
615,Q0,LA122189-0142,33,9.817113248619112,minmaxnorm
615,Q0,FT921-9505,34,9.786417520608609,minmaxnorm
615,Q0,FT944-7410,35,9.615631378502496,minmaxnorm
615,Q0,FBIS4-22420,36,9.585145014799327,minmaxnorm
615,Q0,FBIS3-22296,37,9.500644751255791,minmaxnorm
615,Q0,LA031290-0067,38,9.495314020229385,minmaxnorm
615,Q0,FT943-5626,39,9.42530639952279,minmaxnorm
615,Q0,FBIS4-21357,40,9.252811430932724,minmaxnorm
615,Q0,FBIS3-23706,41,9.242844275452052,minmaxnorm
615,Q0,FT932-9724,42,9.240310327261817,minmaxnorm
615,Q0,FBIS4-45622,43,9.214041387403448,minmaxnorm
615,Q0,FT944-10636,44,9.141890932612155,minmaxnorm
615,Q0,LA081890-0005,45,9.130540367853204,minmaxnorm
615,Q0,FT943-10609,46,9.10654528049993,minmaxnorm
615,Q0,FT944-6007,47,9.084147559338815,minmaxnorm
615,Q0,FBIS3-47125,48,8.887648236653604,minmaxnorm
615,Q0,FBIS4-22279,49,8.857146682588873,minmaxnorm
615,Q0,LA072889-0007,50,8.742057346232466,minmaxnorm
615,Q0,FT942-4932,51,8.725004262710057,minmaxnorm
615,Q0,FBIS3-22154,52,8.707423886815487,minmaxnorm
615,Q0,FR940426-2-00015,53,8.656159140478112,minmaxnorm
615,Q0,FT942-9106,54,8.628646859976662,minmaxnorm
615,Q0,FBIS3-29585,55,8.628003401358884,minmaxnorm
615,Q0,FT943-7345,56,8.55573160308917,minmaxnorm
615,Q0,LA100990-0007,57,8.413767642252918,minmaxnorm
615,Q0,FT923-7102,58,8.363458581594552,minmaxnorm
615,Q0,FT941-292,59,8.35849238019859,minmaxnorm
615,Q0,FT943-2371,60,8.306188704244104,minmaxnorm
615,Q0,FT933-11871,61,8.221592376936366,minmaxnorm
615,Q0,LA071589-0077,62,8.217288815685208,minmaxnorm
615,Q0,FT932-10617,63,8.142784621593623,minmaxnorm
615,Q0,FBIS3-37482,64,8.084432172991116,minmaxnorm
615,Q0,FT923-5704,65,8.081025666841036,minmaxnorm
615,Q0,LA092290-0088,66,7.970147612719872,minmaxnorm
615,Q0,LA070790-0076,67,7.945164481057145,minmaxnorm
615,Q0,FBIS3-42921,68,7.9353469000502,minmaxnorm
615,Q0,FBIS4-4541,69,7.8035704889278525,minmaxnorm
615,Q0,FT943-6736,70,7.779807505588353,minmaxnorm
615,Q0,LA101590-0072,71,7.67720519646302,minmaxnorm
615,Q0,LA111189-0085,72,7.637621421924609,minmaxnorm
615,Q0,FT943-11986,73,7.6370261675340325,minmaxnorm
615,Q0,FBIS4-27466,74,7.474750966117139,minmaxnorm
615,Q0,LA040590-0148,75,7.4741788882976765,minmaxnorm
615,Q0,FT931-7178,76,7.419716365298458,minmaxnorm
615,Q0,FBIS4-68701,77,7.370655465965973,minmaxnorm
615,Q0,LA050389-0057,78,7.364931610448739,minmaxnorm
615,Q0,FT921-6874,79,7.294572978529509,minmaxnorm
615,Q0,LA051890-0071,80,7.292719094256778,minmaxnorm
615,Q0,FBIS3-40187,81,7.275923485616145,minmaxnorm
615,Q0,LA070189-0076,82,7.203705757542006,minmaxnorm
615,Q0,FT931-15536,83,7.133731616375038,minmaxnorm
615,Q0,FBIS4-45626,84,7.123807411404177,minmaxnorm
615,Q0,FT932-9425,85,7.07651819189806,minmaxnorm
615,Q0,LA092290-0093,86,7.06353669202773,minmaxnorm
615,Q0,LA071889-0119,87,7.016836714519922,minmaxnorm
615,Q0,FT941-9675,88,6.946277446297526,minmaxnorm
615,Q0,LA090290-0169,89,6.93269558130883,minmaxnorm
615,Q0,LA102589-0054,90,6.902564397108802,minmaxnorm
615,Q0,FT921-3082,91,6.870661176040129,minmaxnorm
615,Q0,LA032090-0105,92,6.845191453578081,minmaxnorm
615,Q0,FT943-9,93,6.829342255673305,minmaxnorm
615,Q0,FBIS4-45747,94,6.815301474820162,minmaxnorm
615,Q0,FT932-2955,95,6.801096389493681,minmaxnorm
615,Q0,FBIS3-60331,96,6.672788767461456,minmaxnorm
615,Q0,LA041490-0076,97,6.657419846897037,minmaxnorm
615,Q0,FT932-1763,98,6.638438703648331,minmaxnorm
615,Q0,FBIS3-24926,99,6.59878107210409,minmaxnorm
615,Q0,FT933-11622,100,6.582332091427832,minmaxnorm
615,Q0,FT934-14570,101,6.576300522250051,minmaxnorm
615,Q0,FT922-8911,102,6.574180902009764,minmaxnorm
615,Q0,FT941-6712,103,6.569022217722359,minmaxnorm
615,Q0,FT941-9539,104,6.505254240891821,minmaxnorm
615,Q0,FT933-11869,105,6.471287821684439,minmaxnorm
615,Q0,FBIS3-3056,106,6.412169182690171,minmaxnorm
615,Q0,FBIS3-17425,107,6.397455005919039,minmaxnorm
615,Q0,FBIS4-53303,108,6.352681036911582,minmaxnorm
615,Q0,FBIS4-39757,109,6.340851153258767,minmaxnorm
615,Q0,FBIS3-12000,110,6.321587428761425,minmaxnorm
615,Q0,FT941-6115,111,6.308094225715773,minmaxnorm
615,Q0,FBIS3-41591,112,6.260664492119786,minmaxnorm
615,Q0,LA061690-0061,113,6.24967988375451,minmaxnorm
615,Q0,FT921-4358,114,6.225610191123912,minmaxnorm
615,Q0,FBIS4-22643,115,6.217300387708653,minmaxnorm
615,Q0,FBIS3-25003,116,6.171566083824976,minmaxnorm
615,Q0,LA102490-0139,117,6.168821980670193,minmaxnorm
615,Q0,LA021190-0060,118,6.161739840597806,minmaxnorm
615,Q0,FBIS3-29336,119,6.134645533429662,minmaxnorm
615,Q0,FT932-7114,120,6.1312341830615855,minmaxnorm
615,Q0,FT933-5995,121,6.125262337888959,minmaxnorm
615,Q0,FT934-9466,122,6.120061061417564,minmaxnorm
615,Q0,FBIS3-22155,123,6.066030242993169,minmaxnorm
615,Q0,FT943-5865,124,6.052943452103987,minmaxnorm
615,Q0,FT942-2297,125,6.030114485839838,minmaxnorm
615,Q0,FR940224-0-00002,126,6.027310338108878,minmaxnorm
615,Q0,FBIS3-42625,127,6.015708084456822,minmaxnorm
615,Q0,FT943-10293,128,6.001089823153806,minmaxnorm
615,Q0,FBIS4-52600,129,5.978189989164345,minmaxnorm
615,Q0,FBIS4-44404,130,5.950112738754019,minmaxnorm
615,Q0,LA111489-0054,131,5.948923751287989,minmaxnorm
615,Q0,FT942-9121,132,5.926576617106987,minmaxnorm
615,Q0,LA082690-0105,133,5.901367028522541,minmaxnorm
615,Q0,FBIS3-22169,134,5.894796887407789,minmaxnorm
615,Q0,FBIS3-41426,135,5.884266183176256,minmaxnorm
615,Q0,FT934-16631,136,5.858746607937668,minmaxnorm
615,Q0,FBIS4-19871,137,5.793018911525177,minmaxnorm
615,Q0,FBIS4-68401,138,5.7714669445910705,minmaxnorm
615,Q0,FT932-15840,139,5.730907025894781,minmaxnorm
615,Q0,FT932-8014,140,5.719440627811716,minmaxnorm
615,Q0,FT931-3234,141,5.693784801953701,minmaxnorm
615,Q0,FBIS4-66281,142,5.6916047681357185,minmaxnorm
615,Q0,FT921-9336,143,5.680753914678854,minmaxnorm
615,Q0,LA070790-0087,144,5.65725688006965,minmaxnorm
615,Q0,FT934-11709,145,5.6252350680601815,minmaxnorm
615,Q0,FT921-4102,146,5.567315713519635,minmaxnorm
615,Q0,FT922-12266,147,5.479222205594228,minmaxnorm
615,Q0,FT922-12952,148,5.475967689160826,minmaxnorm
615,Q0,FBIS4-30516,149,5.441227905635775,minmaxnorm
615,Q0,LA021090-0060,150,5.420423139519842,minmaxnorm
615,Q0,FT924-9315,151,5.406207607129166,minmaxnorm
615,Q0,LA102089-0028,152,5.38194797970194,minmaxnorm
615,Q0,FBIS4-65576,153,5.3808438111755805,minmaxnorm
615,Q0,FT941-13238,154,5.310194523367982,minmaxnorm
615,Q0,FT932-10624,155,5.2311200276190215,minmaxnorm
615,Q0,FBIS3-5921,156,5.230792712114597,minmaxnorm
615,Q0,FR940819-0-00031,157,5.199568295457293,minmaxnorm
615,Q0,FBIS4-28009,158,5.179985239587019,minmaxnorm
615,Q0,FT943-2849,159,5.165104267828502,minmaxnorm
615,Q0,FBIS4-22336,160,5.163062519008062,minmaxnorm
615,Q0,FR940506-2-00020,161,5.121431122905758,minmaxnorm
615,Q0,FT942-432,162,5.1157276178107365,minmaxnorm
615,Q0,FT931-7153,163,5.101986334904291,minmaxnorm
615,Q0,FR940616-2-00016,164,5.101889270204884,minmaxnorm
615,Q0,FT931-6985,165,5.09765289947004,minmaxnorm
615,Q0,FT923-12543,166,5.06274050217056,minmaxnorm
615,Q0,LA111989-0080,167,5.0561456039241595,minmaxnorm
615,Q0,FT932-14778,168,5.0371875040426515,minmaxnorm
615,Q0,FT922-5104,169,5.026900366472105,minmaxnorm
615,Q0,LA121089-0033,170,5.010011212537916,minmaxnorm
615,Q0,FBIS3-40186,171,5.003531766976971,minmaxnorm
615,Q0,FT922-8558,172,5.0019497991677255,minmaxnorm
615,Q0,FR940202-2-00003,173,4.990862246361894,minmaxnorm
615,Q0,FR940325-0-00062,174,4.958123139618242,minmaxnorm
615,Q0,FT921-12618,175,4.948536715999223,minmaxnorm
615,Q0,FT933-15820,176,4.934910141478323,minmaxnorm
615,Q0,FT932-16967,177,4.926689739198858,minmaxnorm
615,Q0,FBIS3-44494,178,4.856484324274857,minmaxnorm
615,Q0,LA051490-0113,179,4.850359066608075,minmaxnorm
615,Q0,FT922-3162,180,4.836032546926338,minmaxnorm
615,Q0,FBIS3-23964,181,4.8016742791468685,minmaxnorm
615,Q0,FBIS3-42780,182,4.8003048153849885,minmaxnorm
615,Q0,FT923-1581,183,4.778152772946246,minmaxnorm
615,Q0,LA051090-0053,184,4.7612885330282575,minmaxnorm
615,Q0,LA122290-0090,185,4.758260000243282,minmaxnorm
615,Q0,FBIS4-44496,186,4.747450138606266,minmaxnorm
615,Q0,FR940325-0-00061,187,4.729407183679154,minmaxnorm
615,Q0,LA101790-0024,188,4.7189507922351925,minmaxnorm
615,Q0,LA092090-0169,189,4.714756879807822,minmaxnorm
615,Q0,LA091990-0139,190,4.691314270168017,minmaxnorm
615,Q0,FBIS3-48839,191,4.6815768286254,minmaxnorm
615,Q0,FBIS3-29236,192,4.663441104101993,minmaxnorm
615,Q0,FBIS3-28660,193,4.622687978191622,minmaxnorm
615,Q0,FT943-3892,194,4.598791526564842,minmaxnorm
615,Q0,FT921-885,195,4.569638424418258,minmaxnorm
615,Q0,FBIS4-47053,196,4.508206034681112,minmaxnorm
615,Q0,FBIS3-44347,197,4.500048594203853,minmaxnorm
615,Q0,FT922-12239,198,4.479230881056092,minmaxnorm
615,Q0,LA101790-0035,199,4.473413531900527,minmaxnorm
615,Q0,FT934-9281,200,4.470849547978604,minmaxnorm
615,Q0,FBIS3-37460,201,4.463228960590291,minmaxnorm
615,Q0,FBIS4-46684,202,4.4619414156311406,minmaxnorm
615,Q0,FT931-12061,203,4.434904851086558,minmaxnorm
615,Q0,FT941-15934,204,4.433198231166207,minmaxnorm
615,Q0,FBIS3-40884,205,4.431073495203943,minmaxnorm
615,Q0,FT924-14020,206,4.4025423261447685,minmaxnorm
615,Q0,FT941-7823,207,4.3827196653585565,minmaxnorm
615,Q0,FBIS3-20843,208,4.375190217164133,minmaxnorm
615,Q0,FR940127-1-00063,209,4.362024534162786,minmaxnorm
615,Q0,FR940405-2-00003,210,4.336537046159464,minmaxnorm
615,Q0,LA071490-0099,211,4.328037209382003,minmaxnorm
615,Q0,FT931-16961,212,4.322082087360206,minmaxnorm
615,Q0,FBIS3-23893,213,4.309039621232877,minmaxnorm
615,Q0,FBIS3-27933,214,4.293501116454856,minmaxnorm
615,Q0,FT944-14643,215,4.276091786494843,minmaxnorm
615,Q0,FT941-16217,216,4.239092842942957,minmaxnorm
615,Q0,FBIS4-6992,217,4.226215433002899,minmaxnorm
615,Q0,FT944-4341,218,4.220541115203817,minmaxnorm
615,Q0,FT921-3506,219,4.17237764152357,minmaxnorm
615,Q0,FT921-3940,220,4.150813975678372,minmaxnorm
615,Q0,FBIS4-44881,221,4.147663526639985,minmaxnorm
615,Q0,FBIS3-40097,222,4.141968114759358,minmaxnorm
615,Q0,FBIS3-41590,223,4.121078862280018,minmaxnorm
615,Q0,FR940819-0-00030,224,4.107478702515753,minmaxnorm
615,Q0,FT943-5247,225,4.077633781376501,minmaxnorm
615,Q0,FT933-1714,226,4.074085581085408,minmaxnorm
615,Q0,FT941-16074,227,4.0492729520094315,minmaxnorm
615,Q0,FBIS3-42572,228,4.034901339560542,minmaxnorm
615,Q0,FT933-15465,229,4.02074910841312,minmaxnorm
615,Q0,FBIS3-46736,230,4.006941461133002,minmaxnorm
615,Q0,FT943-504,231,3.997350163755737,minmaxnorm
615,Q0,FBIS3-42663,232,3.9962636789948514,minmaxnorm
615,Q0,FBIS4-67419,233,3.9924623818866998,minmaxnorm
615,Q0,FT924-10917,234,3.9817447828595034,minmaxnorm
615,Q0,FBIS4-27261,235,3.97797615616379,minmaxnorm
615,Q0,FT942-9117,236,3.9472104779702026,minmaxnorm
615,Q0,FT921-4913,237,3.9436848933540003,minmaxnorm
615,Q0,FT933-5902,238,3.942985448513882,minmaxnorm
615,Q0,FT934-5218,239,3.9325132917343932,minmaxnorm
615,Q0,FBIS3-57176,240,3.924883500641057,minmaxnorm
615,Q0,FT922-1237,241,3.919100821524,minmaxnorm
615,Q0,FT921-4633,242,3.915853472737823,minmaxnorm
615,Q0,FT911-2476,243,3.8783124980551564,minmaxnorm
615,Q0,FT934-3147,244,3.8541634311295696,minmaxnorm
615,Q0,FBIS4-32300,245,3.8333670757459863,minmaxnorm
615,Q0,FBIS3-41557,246,3.833280539578134,minmaxnorm
615,Q0,FT942-1255,247,3.8275155418091162,minmaxnorm
615,Q0,FBIS4-33951,248,3.8204697273502006,minmaxnorm
615,Q0,FT932-10623,249,3.809553459857031,minmaxnorm
615,Q0,LA013089-0078,250,3.806305788961193,minmaxnorm
615,Q0,FBIS3-57121,251,3.8006330767292202,minmaxnorm
615,Q0,LA100689-0071,252,3.784253178078598,minmaxnorm
615,Q0,FT944-16639,253,3.7688458742969035,minmaxnorm
615,Q0,LA100889-0141,254,3.7274757536215843,minmaxnorm
615,Q0,FT942-9114,255,3.721216660761521,minmaxnorm
615,Q0,FT942-1563,256,3.7204635143064224,minmaxnorm
615,Q0,FBIS3-15990,257,3.7106180555071044,minmaxnorm
615,Q0,LA060890-0196,258,3.6759383024611623,minmaxnorm
615,Q0,FT922-7829,259,3.6503506473874183,minmaxnorm
615,Q0,FBIS4-22220,260,3.639692252657956,minmaxnorm
615,Q0,FBIS4-51715,261,3.606259914030571,minmaxnorm
615,Q0,FBIS4-10633,262,3.603792161744898,minmaxnorm
615,Q0,FBIS3-42869,263,3.602529857373729,minmaxnorm
615,Q0,FT933-6237,264,3.5986973977813426,minmaxnorm
615,Q0,LA051889-0020,265,3.5963383856423774,minmaxnorm
615,Q0,FT932-10618,266,3.586305053334307,minmaxnorm
615,Q0,LA020590-0103,267,3.577677315081006,minmaxnorm
615,Q0,LA110390-0085,268,3.563817566197989,minmaxnorm
615,Q0,FT934-14847,269,3.5630296456123514,minmaxnorm
615,Q0,FT934-13833,270,3.5595684940575265,minmaxnorm
615,Q0,FT922-12237,271,3.548323037152273,minmaxnorm
615,Q0,FR940127-1-00081,272,3.544648633256784,minmaxnorm
615,Q0,LA012490-0082,273,3.5326320760589147,minmaxnorm
615,Q0,FBIS4-22221,274,3.5274227512511023,minmaxnorm
615,Q0,FT942-6579,275,3.5261932277051824,minmaxnorm
615,Q0,FT943-16097,276,3.5205781317217295,minmaxnorm
615,Q0,FT934-3519,277,3.5044447972114217,minmaxnorm
615,Q0,FT933-13165,278,3.502233022643912,minmaxnorm
615,Q0,FT931-12752,279,3.498179376713479,minmaxnorm
615,Q0,FT933-5901,280,3.48841016646991,minmaxnorm
615,Q0,FBIS4-46947,281,3.4778077928332376,minmaxnorm
615,Q0,FR940912-2-00002,282,3.461582700713579,minmaxnorm
615,Q0,FBIS4-26632,283,3.453261389555407,minmaxnorm
615,Q0,LA062290-0100,284,3.4457530200196675,minmaxnorm
615,Q0,FT922-8047,285,3.4374767082510957,minmaxnorm
615,Q0,FBIS4-27364,286,3.425222495576407,minmaxnorm
615,Q0,FBIS4-20472,287,3.422310812501939,minmaxnorm
615,Q0,FBIS3-5918,288,3.4151152138272103,minmaxnorm
615,Q0,LA091889-0058,289,3.413068350580739,minmaxnorm
615,Q0,FT944-3424,290,3.4042169978206576,minmaxnorm
615,Q0,FT941-17648,291,3.3979191611423243,minmaxnorm
