query,q0,docid,rank,score,system
613,Q0,LA093089-0070,470,0.05144814395904967,minmaxnorm
613,Q0,FBIS4-58582,471,0.05141117309432814,minmaxnorm
613,Q0,LA061489-0137,472,0.05126451087985039,minmaxnorm
613,Q0,LA061690-0050,473,0.051256228820676805,minmaxnorm
613,Q0,LA121589-0010,474,0.05123788658382738,minmaxnorm
613,Q0,LA111890-0085,475,0.051130615192206234,minmaxnorm
613,Q0,LA080989-0052,476,0.05110552967624753,minmaxnorm
613,Q0,FT911-3552,477,0.05087197449382345,minmaxnorm
613,Q0,LA071190-0067,478,0.050730480806089225,minmaxnorm
613,Q0,FT922-10943,479,0.050676775362187086,minmaxnorm
613,Q0,LA061790-0034,480,0.0506733615659553,minmaxnorm
613,Q0,FBIS3-19861,481,0.050627529454480756,minmaxnorm
613,Q0,LA070490-0014,482,0.05057577154917059,minmaxnorm
613,Q0,FBIS4-41991,483,0.050527387381487994,minmaxnorm
613,Q0,LA031090-0006,484,0.050473838628791325,minmaxnorm
613,Q0,FBIS4-19740,485,0.05044012473010384,minmaxnorm
613,Q0,LA101589-0063,486,0.05041677353298375,minmaxnorm
613,Q0,LA080689-0174,487,0.05040549770846236,minmaxnorm
613,Q0,FT922-1634,488,0.05040522881322938,minmaxnorm
613,Q0,FT942-11699,489,0.05039248637203804,minmaxnorm
613,Q0,LA101889-0167,490,0.05039056242161924,minmaxnorm
613,Q0,FBIS4-65098,491,0.05028246527723755,minmaxnorm
613,Q0,FBIS3-58283,492,0.05020929896769436,minmaxnorm
613,Q0,FT944-16322,493,0.050118556204323955,minmaxnorm
613,Q0,FT921-5982,494,0.049949140209956354,minmaxnorm
613,Q0,FT944-8527,495,0.04993603627994923,minmaxnorm
613,Q0,FT923-5399,496,0.04984348593452703,minmaxnorm
613,Q0,FT932-3141,497,0.049736485326177894,minmaxnorm
613,Q0,FT921-11826,498,0.04972721929182786,minmaxnorm
613,Q0,FT932-12948,499,0.04964578808146631,minmaxnorm
613,Q0,LA043090-0107,500,0.04961069992159006,minmaxnorm
613,Q0,FT922-4645,501,0.04957317697158369,minmaxnorm
613,Q0,FBIS4-42417,502,0.04955801485462193,minmaxnorm
613,Q0,LA071590-0100,503,0.04955191358516263,minmaxnorm
613,Q0,FT941-17158,504,0.04949575319745229,minmaxnorm
613,Q0,FT943-7923,505,0.049403380146467175,minmaxnorm
613,Q0,LA010689-0081,506,0.049376692118049785,minmaxnorm
613,Q0,FBIS3-21061,507,0.04930304331715219,minmaxnorm
613,Q0,FT944-18494,508,0.04929763153242996,minmaxnorm
613,Q0,FT932-7107,509,0.04929673616560873,minmaxnorm
613,Q0,FBIS3-39289,510,0.04920805086178141,minmaxnorm
613,Q0,FBIS3-22361,511,0.049126477970737464,minmaxnorm
613,Q0,FBIS3-22244,512,0.04912091191115573,minmaxnorm
613,Q0,LA083089-0111,513,0.04909055511141023,minmaxnorm
613,Q0,FBIS3-18711,514,0.04906859774520512,minmaxnorm
613,Q0,FBIS3-18381,515,0.049049772114925665,minmaxnorm
613,Q0,FBIS3-23447,516,0.04903898214995963,minmaxnorm
613,Q0,LA090490-0072,517,0.04893988820992427,minmaxnorm
613,Q0,FBIS3-19993,518,0.04883144203262183,minmaxnorm
613,Q0,FT941-7404,519,0.04875743994695468,minmaxnorm
613,Q0,FBIS3-39506,520,0.04856798087179214,minmaxnorm
613,Q0,FBIS3-38217,521,0.04854455908322917,minmaxnorm
613,Q0,LA111090-0161,522,0.04850636262492816,minmaxnorm
613,Q0,FT943-3505,523,0.04850348949121028,minmaxnorm
613,Q0,FT941-8388,524,0.04843367513474857,minmaxnorm
613,Q0,LA110389-0063,525,0.04840264760845602,minmaxnorm
613,Q0,LA100589-0119,526,0.04838905993041583,minmaxnorm
613,Q0,FT923-4141,527,0.04833213660472597,minmaxnorm
613,Q0,FT924-6495,528,0.04824641130002882,minmaxnorm
613,Q0,FT933-2094,529,0.048199773834346,minmaxnorm
613,Q0,FT941-11278,530,0.04819828223585821,minmaxnorm
613,Q0,FT924-11392,531,0.04817356520190617,minmaxnorm
613,Q0,FT922-8524,532,0.04812088579006261,minmaxnorm
613,Q0,FT941-190,533,0.04810422615778958,minmaxnorm
613,Q0,LA121289-0099,534,0.04808209991614685,minmaxnorm
613,Q0,LA011790-0100,535,0.04799382974401041,minmaxnorm
613,Q0,LA070489-0007,536,0.04792034716076113,minmaxnorm
613,Q0,FT931-7511,537,0.04788725543795787,minmaxnorm
613,Q0,FT911-1927,538,0.04784040239375527,minmaxnorm
613,Q0,FBIS4-67594,539,0.047783749333363025,minmaxnorm
613,Q0,LA050990-0041,540,0.047769666010389164,minmaxnorm
613,Q0,FT941-6264,541,0.047660203358971656,minmaxnorm
613,Q0,FT942-1977,542,0.04758728362987275,minmaxnorm
613,Q0,LA061589-0041,543,0.047482210416441746,minmaxnorm
613,Q0,FT934-11916,544,0.04741769209248751,minmaxnorm
613,Q0,LA030390-0136,545,0.04725543694510509,minmaxnorm
613,Q0,LA013189-0048,546,0.047233926064098125,minmaxnorm
613,Q0,LA101690-0154,547,0.047190268156386,minmaxnorm
613,Q0,LA102190-0038,548,0.04714404148209239,minmaxnorm
613,Q0,LA111190-0193,549,0.04712635265093268,minmaxnorm
613,Q0,LA111089-0208,550,0.0470637830437125,minmaxnorm
613,Q0,FT934-3173,551,0.04695777820786458,minmaxnorm
613,Q0,FBIS3-18441,552,0.04678677015340958,minmaxnorm
613,Q0,FR941006-1-00053,553,0.04677471479419068,minmaxnorm
613,Q0,FT942-5353,554,0.04669067197315731,minmaxnorm
613,Q0,LA030890-0068,555,0.04661699929086039,minmaxnorm
613,Q0,LA100790-0157,556,0.04657613261746357,minmaxnorm
613,Q0,FBIS4-43294,557,0.046504424284033806,minmaxnorm
613,Q0,LA091589-0016,558,0.04638641465991739,minmaxnorm
613,Q0,LA071489-0123,559,0.04638420065963961,minmaxnorm
613,Q0,LA092589-0067,560,0.04638157868425647,minmaxnorm
613,Q0,FT932-3861,561,0.0463079776173827,minmaxnorm
613,Q0,LA012689-0001,562,0.046201987276276106,minmaxnorm
613,Q0,FT933-4706,563,0.04603861906909648,minmaxnorm
613,Q0,LA030490-0097,564,0.04596620354491817,minmaxnorm
613,Q0,LA102189-0173,565,0.04593185913469969,minmaxnorm
613,Q0,FT922-15096,566,0.04584679275464434,minmaxnorm
613,Q0,FBIS3-58307,567,0.04582960386096925,minmaxnorm
613,Q0,LA110389-0012,568,0.04580836972521447,minmaxnorm
613,Q0,FBIS3-58072,569,0.04579990332174744,minmaxnorm
613,Q0,LA012789-0101,570,0.045707898606264855,minmaxnorm
613,Q0,FT931-7932,571,0.04570154882555007,minmaxnorm
613,Q0,FT932-5045,572,0.0456436096177139,minmaxnorm
613,Q0,FT911-2227,573,0.045639441772138585,minmaxnorm
613,Q0,LA082989-0166,574,0.045615012244316924,minmaxnorm
613,Q0,FT933-8461,575,0.0455832353063827,minmaxnorm
613,Q0,FT931-9402,576,0.045563311462835376,minmaxnorm
613,Q0,FT921-16420,577,0.04553256624834546,minmaxnorm
613,Q0,FBIS4-42314,578,0.045505637147284256,minmaxnorm
613,Q0,FBIS3-59148,579,0.04548028887809317,minmaxnorm
613,Q0,LA061190-0098,580,0.0454793107903297,minmaxnorm
613,Q0,LA090489-0089,581,0.04546585395076544,minmaxnorm
613,Q0,FT942-10516,582,0.045458159116024875,minmaxnorm
613,Q0,LA031890-0132,583,0.045317385977124446,minmaxnorm
613,Q0,FBIS3-41493,584,0.04531268922441581,minmaxnorm
613,Q0,LA041189-0124,585,0.04530738580300796,minmaxnorm
613,Q0,FT922-806,586,0.045209138745611936,minmaxnorm
613,Q0,FBIS3-18831,587,0.04520147817160185,minmaxnorm
613,Q0,FT942-11677,588,0.04515564052896862,minmaxnorm
613,Q0,FBIS3-20321,589,0.04514544902947784,minmaxnorm
613,Q0,FBIS3-19615,590,0.04510961664908437,minmaxnorm
613,Q0,LA083189-0088,591,0.045033864405753035,minmaxnorm
613,Q0,LA083190-0051,592,0.04493288333199103,minmaxnorm
613,Q0,FT932-713,593,0.04476565291285575,minmaxnorm
613,Q0,FBIS4-42962,594,0.04458604450758192,minmaxnorm
613,Q0,FBIS4-21399,595,0.04455208961563324,minmaxnorm
613,Q0,FT944-10772,596,0.04445481759287787,minmaxnorm
613,Q0,FT933-3246,597,0.04443227116072393,minmaxnorm
613,Q0,FBIS3-34197,598,0.044374436358700885,minmaxnorm
613,Q0,LA111689-0136,599,0.04433569561188072,minmaxnorm
613,Q0,LA111889-0125,600,0.04422973638109696,minmaxnorm
613,Q0,FBIS3-20333,601,0.044201838856843666,minmaxnorm
613,Q0,FT944-1174,602,0.04406135204364532,minmaxnorm
613,Q0,LA123090-0086,603,0.044013488627590094,minmaxnorm
613,Q0,LA051489-0034,604,0.04399344984237192,minmaxnorm
613,Q0,FBIS4-40823,605,0.043989659251996646,minmaxnorm
613,Q0,LA080790-0084,606,0.04395201883834754,minmaxnorm
613,Q0,LA072390-0001,607,0.043927485756615134,minmaxnorm
613,Q0,FT932-3476,608,0.04380089032241418,minmaxnorm
613,Q0,FR940426-0-00004,609,0.043725210233331556,minmaxnorm
613,Q0,FBIS3-39115,610,0.04367851033510088,minmaxnorm
613,Q0,FT921-14795,611,0.043564535111252675,minmaxnorm
613,Q0,FT911-3631,612,0.043541668877523046,minmaxnorm
613,Q0,LA082089-0112,613,0.043530053163199765,minmaxnorm
613,Q0,LA013089-0048,614,0.04350498779988784,minmaxnorm
613,Q0,FT922-9371,615,0.04347067590806627,minmaxnorm
613,Q0,LA120889-0005,616,0.04342934530611521,minmaxnorm
613,Q0,FT924-1053,617,0.04341214879804061,minmaxnorm
613,Q0,FBIS4-44774,618,0.043399959006280006,minmaxnorm
613,Q0,FBIS3-22907,619,0.04338892239605071,minmaxnorm
613,Q0,FT934-10466,620,0.04337092818423141,minmaxnorm
613,Q0,LA111690-0060,621,0.04333599713524413,minmaxnorm
613,Q0,FT943-3638,622,0.043246679939546784,minmaxnorm
613,Q0,FT943-4427,623,0.04309531880123616,minmaxnorm
613,Q0,LA081190-0130,624,0.04306829836628368,minmaxnorm
613,Q0,FT934-11423,625,0.042938852207806986,minmaxnorm
613,Q0,LA082089-0040,626,0.04293203326752493,minmaxnorm
613,Q0,LA081690-0042,627,0.042883904711884885,minmaxnorm
613,Q0,LA020990-0073,628,0.04278578324665266,minmaxnorm
613,Q0,FBIS3-19934,629,0.042785706818977316,minmaxnorm
613,Q0,FT931-11668,630,0.04275967817700735,minmaxnorm
613,Q0,LA101689-0044,631,0.04273728178397605,minmaxnorm
613,Q0,LA050890-0111,632,0.04273414408489329,minmaxnorm
613,Q0,LA012790-0116,633,0.04263161291708948,minmaxnorm
613,Q0,LA120989-0012,634,0.042628405914672755,minmaxnorm
613,Q0,FT942-2282,635,0.042573697122325144,minmaxnorm
613,Q0,FT923-14935,636,0.04256644306910229,minmaxnorm
613,Q0,LA010890-0009,637,0.042463682032548085,minmaxnorm
613,Q0,FBIS4-42763,638,0.04239917091582209,minmaxnorm
613,Q0,FT933-1664,639,0.04238635200517563,minmaxnorm
613,Q0,FBIS3-21068,640,0.042372175768442426,minmaxnorm
613,Q0,FT932-11613,641,0.042284649740152634,minmaxnorm
613,Q0,FBIS4-65623,642,0.04215457545709224,minmaxnorm
613,Q0,FT921-3733,643,0.04215160725527042,minmaxnorm
613,Q0,LA112190-0141,644,0.0421203909957531,minmaxnorm
613,Q0,LA121190-0060,645,0.042076038131531907,minmaxnorm
613,Q0,LA112190-0037,646,0.04204188049800206,minmaxnorm
613,Q0,FBIS4-34240,647,0.04202578215985762,minmaxnorm
613,Q0,LA090589-0082,648,0.04195908916389746,minmaxnorm
613,Q0,LA010690-0097,649,0.04194786995244674,minmaxnorm
613,Q0,FT942-10565,650,0.041924541382971366,minmaxnorm
613,Q0,FBIS3-23317,651,0.04190608165772702,minmaxnorm
613,Q0,FR940810-0-00267,652,0.041884281127642586,minmaxnorm
613,Q0,FT934-14478,653,0.0418171095993635,minmaxnorm
613,Q0,FR940810-0-00317,654,0.0416929649819451,minmaxnorm
613,Q0,FBIS3-39651,655,0.0416543584199494,minmaxnorm
613,Q0,FT932-4292,656,0.04163473698662238,minmaxnorm
613,Q0,LA032090-0007,657,0.04147456754150801,minmaxnorm
613,Q0,FT924-11393,658,0.0414103807024537,minmaxnorm
613,Q0,LA111890-0192,659,0.041393402695534084,minmaxnorm
613,Q0,LA031490-0072,660,0.04134702434398246,minmaxnorm
613,Q0,FT933-3272,661,0.041327180158657786,minmaxnorm
613,Q0,LA123189-0038,662,0.04132518881703731,minmaxnorm
613,Q0,FBIS3-21269,663,0.04127595115004719,minmaxnorm
613,Q0,FT933-14753,664,0.041153133629563514,minmaxnorm
613,Q0,FBIS3-58339,665,0.04115198339838632,minmaxnorm
613,Q0,FBIS3-58280,666,0.04108878639848289,minmaxnorm
613,Q0,LA082090-0071,667,0.0410331886894548,minmaxnorm
613,Q0,FBIS3-12539,668,0.04100359506045067,minmaxnorm
613,Q0,FT941-17035,669,0.04100321708214783,minmaxnorm
613,Q0,LA100689-0175,670,0.040953948957563525,minmaxnorm
613,Q0,FT931-10306,671,0.04093959871113672,minmaxnorm
613,Q0,FBIS4-19953,672,0.04089743469387961,minmaxnorm
613,Q0,LA072790-0171,673,0.04088033699961026,minmaxnorm
613,Q0,FT922-14729,674,0.04078171837375745,minmaxnorm
613,Q0,FT942-4894,675,0.04077547989134845,minmaxnorm
613,Q0,FT943-14038,676,0.04075733266148264,minmaxnorm
613,Q0,LA042890-0104,677,0.040756161127979924,minmaxnorm
613,Q0,FR940705-2-00145,678,0.04071157684575613,minmaxnorm
613,Q0,LA021090-0136,679,0.04065893455418096,minmaxnorm
613,Q0,FBIS4-9301,680,0.040564364093339925,minmaxnorm
613,Q0,FT942-10677,681,0.0403847783525434,minmaxnorm
613,Q0,LA102689-0210,682,0.040253832579900076,minmaxnorm
613,Q0,LA042890-0157,683,0.040227627076910966,minmaxnorm
613,Q0,LA110289-0117,684,0.04022645954126647,minmaxnorm
613,Q0,FBIS3-19509,685,0.040223316428043984,minmaxnorm
613,Q0,FBIS3-19131,686,0.04010164485776965,minmaxnorm
613,Q0,FBIS3-38393,687,0.04006479709898581,minmaxnorm
613,Q0,LA110589-0051,688,0.03998966055836971,minmaxnorm
613,Q0,FBIS4-40610,689,0.039883115633568625,minmaxnorm
613,Q0,LA080590-0124,690,0.039833895087076895,minmaxnorm
613,Q0,LA072790-0090,691,0.03978328537256772,minmaxnorm
613,Q0,FT942-1762,692,0.03975023969982315,minmaxnorm
613,Q0,FT922-6542,693,0.03969036143061028,minmaxnorm
613,Q0,LA021490-0011,694,0.03965765288721006,minmaxnorm
613,Q0,FT932-9004,695,0.03963551179053039,minmaxnorm
613,Q0,FT944-2898,696,0.03961057499951452,minmaxnorm
613,Q0,FBIS4-2286,697,0.039470292265895206,minmaxnorm
613,Q0,LA110689-0087,698,0.03942008380773786,minmaxnorm
613,Q0,FBIS3-18839,699,0.03923924863932319,minmaxnorm
613,Q0,FT933-14080,700,0.03914207009331061,minmaxnorm
613,Q0,FBIS4-43920,701,0.039095012231980864,minmaxnorm
613,Q0,FT943-3103,702,0.03909328750404814,minmaxnorm
613,Q0,LA102790-0050,703,0.03906843977345325,minmaxnorm
613,Q0,LA022590-0005,704,0.03906490674580684,minmaxnorm
613,Q0,LA100390-0171,705,0.039036801068076506,minmaxnorm
613,Q0,LA113089-0188,706,0.038949047971015976,minmaxnorm
613,Q0,LA121190-0149,707,0.03894799964028808,minmaxnorm
613,Q0,LA032990-0086,708,0.03885261285654987,minmaxnorm
613,Q0,FT911-4144,709,0.03880172317543421,minmaxnorm
613,Q0,LA032290-0083,710,0.038698525136003206,minmaxnorm
613,Q0,LA082089-0039,711,0.038672179757760515,minmaxnorm
613,Q0,FT921-1343,712,0.0386019450106827,minmaxnorm
613,Q0,FT922-10692,713,0.03845894983633886,minmaxnorm
613,Q0,FR941028-2-00198,714,0.03845386825177437,minmaxnorm
613,Q0,LA050190-0185,715,0.038224718182360444,minmaxnorm
613,Q0,FBIS3-18369,716,0.0379550535589883,minmaxnorm
613,Q0,FT922-6430,717,0.03794390530971587,minmaxnorm
613,Q0,FBIS3-45448,718,0.037848158419098964,minmaxnorm
613,Q0,FT932-3482,719,0.037811085526008814,minmaxnorm
613,Q0,LA082889-0066,720,0.037783497018669995,minmaxnorm
613,Q0,FT931-2681,721,0.03774103034937761,minmaxnorm
613,Q0,LA060389-0050,722,0.037692638243465866,minmaxnorm
613,Q0,FT944-11,723,0.03768467099501898,minmaxnorm
613,Q0,LA090389-0045,724,0.037643696626480184,minmaxnorm
613,Q0,LA102489-0141,725,0.03760972421135561,minmaxnorm
613,Q0,FT944-1486,726,0.037565785314014,minmaxnorm
613,Q0,FT922-9291,727,0.03755378490113795,minmaxnorm
613,Q0,FBIS3-18124,728,0.03744337618428022,minmaxnorm
613,Q0,FT932-13685,729,0.03743718023053881,minmaxnorm
613,Q0,FT923-12140,730,0.03731431984446601,minmaxnorm
613,Q0,LA111489-0137,731,0.03728379471422244,minmaxnorm
613,Q0,FBIS4-65934,732,0.037220986194784436,minmaxnorm
613,Q0,FBIS3-22363,733,0.037019603135741444,minmaxnorm
613,Q0,FT922-2970,734,0.037008076118803857,minmaxnorm
613,Q0,FBIS3-21049,735,0.03698695219705579,minmaxnorm
613,Q0,FBIS3-10529,736,0.03693136447776462,minmaxnorm
613,Q0,FBIS3-18372,737,0.036922326900405714,minmaxnorm
613,Q0,FT923-11235,738,0.03689430874749497,minmaxnorm
613,Q0,LA061090-0059,739,0.03686276955590907,minmaxnorm
613,Q0,FT921-13890,740,0.036818897460536175,minmaxnorm
613,Q0,FBIS4-20097,741,0.036807298310191305,minmaxnorm
613,Q0,FBIS3-38784,742,0.03678431340392151,minmaxnorm
613,Q0,FBIS3-42328,743,0.03675833569266466,minmaxnorm
613,Q0,LA031190-0109,744,0.03668333659949218,minmaxnorm
613,Q0,LA111789-0162,745,0.03664900512539151,minmaxnorm
613,Q0,LA102390-0161,746,0.03648562519321617,minmaxnorm
613,Q0,LA061390-0148,747,0.03644715525185814,minmaxnorm
613,Q0,LA112689-0103,748,0.03640528906788294,minmaxnorm
613,Q0,FT934-17309,749,0.03639278779204957,minmaxnorm
613,Q0,FBIS3-38882,750,0.0363532747019234,minmaxnorm
613,Q0,LA080690-0060,751,0.03634950319922083,minmaxnorm
613,Q0,LA052390-0121,752,0.036297707075628086,minmaxnorm
613,Q0,LA070890-0207,753,0.0362029355666099,minmaxnorm
613,Q0,FBIS3-21689,754,0.036073185324660306,minmaxnorm
613,Q0,LA011090-0145,755,0.036058248102728764,minmaxnorm
613,Q0,FT944-8306,756,0.035909945744853934,minmaxnorm
613,Q0,FT934-16995,757,0.03588167919876533,minmaxnorm
613,Q0,FR941206-1-00076,758,0.035870630657962074,minmaxnorm
613,Q0,FT943-4439,759,0.03581598813050225,minmaxnorm
613,Q0,FR940705-2-00231,760,0.03578712463224706,minmaxnorm
613,Q0,LA100989-0029,761,0.03576371625922354,minmaxnorm
613,Q0,FBIS4-19137,762,0.03568987545345145,minmaxnorm
613,Q0,FT943-1585,763,0.03565209578817952,minmaxnorm
613,Q0,LA071889-0030,764,0.035648748468645325,minmaxnorm
613,Q0,FT924-5301,765,0.03558732127486026,minmaxnorm
613,Q0,LA042889-0148,766,0.035518765977867614,minmaxnorm
613,Q0,LA030990-0189,767,0.03551075483766309,minmaxnorm
613,Q0,LA071689-0024,768,0.03545465568784984,minmaxnorm
613,Q0,FT933-13977,769,0.03542861918577554,minmaxnorm
613,Q0,LA122689-0057,770,0.035319701543801804,minmaxnorm
613,Q0,FT922-11405,771,0.035284318794751704,minmaxnorm
613,Q0,LA100490-0192,772,0.035248108048472324,minmaxnorm
613,Q0,FT944-5335,773,0.03516090562802843,minmaxnorm
613,Q0,LA091389-0031,774,0.035131627868298626,minmaxnorm
613,Q0,LA121990-0115,775,0.03509382394084122,minmaxnorm
613,Q0,FT923-9986,776,0.03489181894993461,minmaxnorm
613,Q0,LA072389-0128,777,0.034789360249236026,minmaxnorm
613,Q0,FBIS4-40575,778,0.034681593474728184,minmaxnorm
613,Q0,FT921-4597,779,0.03464218815591096,minmaxnorm
613,Q0,FT921-4879,780,0.03463399966620012,minmaxnorm
613,Q0,FT932-12866,781,0.034598175231883355,minmaxnorm
613,Q0,FBIS3-20189,782,0.03458841250467785,minmaxnorm
613,Q0,FR940202-2-00116,783,0.03457618124919108,minmaxnorm
613,Q0,FT924-814,784,0.03455489741427608,minmaxnorm
613,Q0,LA081190-0003,785,0.03452145955458085,minmaxnorm
613,Q0,FBIS4-20517,786,0.03451648896902104,minmaxnorm
613,Q0,FT942-11819,787,0.03438148541291387,minmaxnorm
613,Q0,LA110889-0053,788,0.0343669115648604,minmaxnorm
613,Q0,FR940323-2-00122,789,0.03433807859864025,minmaxnorm
613,Q0,FT931-7281,790,0.03423264569058305,minmaxnorm
613,Q0,LA040690-0031,791,0.03423185966992915,minmaxnorm
613,Q0,FBIS3-21084,792,0.03411701419893892,minmaxnorm
613,Q0,LA050989-0008,793,0.034015517631193586,minmaxnorm
613,Q0,LA071290-0045,794,0.03398798267886293,minmaxnorm
613,Q0,FT943-8182,795,0.03398180165011852,minmaxnorm
613,Q0,LA070289-0119,796,0.03397774263045677,minmaxnorm
613,Q0,FT941-7762,797,0.03384353149853397,minmaxnorm
613,Q0,LA021590-0156,798,0.033795482365089266,minmaxnorm
613,Q0,LA042589-0109,799,0.033780039648695005,minmaxnorm
613,Q0,FBIS3-41652,800,0.033711858408332455,minmaxnorm
613,Q0,FT924-12572,801,0.03371099913512005,minmaxnorm
613,Q0,LA042489-0098,802,0.03361783097020508,minmaxnorm
613,Q0,LA042290-0191,803,0.03349308651507359,minmaxnorm
613,Q0,FR940819-0-00055,804,0.03320357106810324,minmaxnorm
613,Q0,LA042290-0195,805,0.033135293982499425,minmaxnorm
613,Q0,LA121589-0064,806,0.03311923411581431,minmaxnorm
613,Q0,LA051390-0097,807,0.03311245603432534,minmaxnorm
613,Q0,LA100189-0143,808,0.03299954566102161,minmaxnorm
613,Q0,FT931-17021,809,0.032978435652201724,minmaxnorm
613,Q0,FT931-16420,810,0.03296193502859164,minmaxnorm
613,Q0,FBIS3-19992,811,0.032951844965084,minmaxnorm
613,Q0,LA052090-0044,812,0.03292572613283951,minmaxnorm
613,Q0,FT932-7842,813,0.03292503230899894,minmaxnorm
613,Q0,LA020490-0168,814,0.03292193248831962,minmaxnorm
613,Q0,FBIS3-45318,815,0.03282965918247586,minmaxnorm
613,Q0,FT922-12824,816,0.032801053195125184,minmaxnorm
613,Q0,LA091690-0012,817,0.03268373000176572,minmaxnorm
613,Q0,LA042889-0184,818,0.03265350016888594,minmaxnorm
613,Q0,LA011490-0055,819,0.03253309856487456,minmaxnorm
613,Q0,LA110490-0142,820,0.032467869894941555,minmaxnorm
613,Q0,LA070290-0095,821,0.032369801935402294,minmaxnorm
613,Q0,LA012190-0173,822,0.032322887941245694,minmaxnorm
613,Q0,FT921-16524,823,0.032247223055313384,minmaxnorm
613,Q0,LA061790-0053,824,0.032177323454110174,minmaxnorm
613,Q0,FT941-170,825,0.03213849367061508,minmaxnorm
613,Q0,FT932-3648,826,0.03209491915592104,minmaxnorm
613,Q0,LA121090-0060,827,0.032094725871127175,minmaxnorm
613,Q0,FT933-16403,828,0.032093633526728206,minmaxnorm
613,Q0,FT944-2311,829,0.032086516876139205,minmaxnorm
613,Q0,LA040289-0198,830,0.032068968117071446,minmaxnorm
613,Q0,FBIS3-37226,831,0.03203017369234055,minmaxnorm
613,Q0,FT924-15808,832,0.03197143741276601,minmaxnorm
613,Q0,LA081190-0053,833,0.031833404004542314,minmaxnorm
613,Q0,FT924-2071,834,0.03171324715806817,minmaxnorm
613,Q0,LA061089-0056,835,0.03170711085718296,minmaxnorm
613,Q0,LA082390-0159,836,0.031695281462640744,minmaxnorm
613,Q0,LA101390-0082,837,0.031649928841441716,minmaxnorm
613,Q0,LA120389-0102,838,0.03164490477817181,minmaxnorm
613,Q0,FBIS3-58937,839,0.031632517428015115,minmaxnorm
613,Q0,FT931-8227,840,0.03150273590840766,minmaxnorm
613,Q0,FT943-4781,841,0.031482387512122435,minmaxnorm
613,Q0,FBIS3-6629,842,0.03147819584578041,minmaxnorm
613,Q0,LA122190-0105,843,0.031434886339505023,minmaxnorm
613,Q0,FT941-16585,844,0.031399522890716534,minmaxnorm
613,Q0,LA091590-0034,845,0.03139507688783809,minmaxnorm
613,Q0,FBIS3-22657,846,0.031395005848065004,minmaxnorm
613,Q0,LA072589-0094,847,0.031385114873636405,minmaxnorm
613,Q0,FT933-8513,848,0.0313787651896615,minmaxnorm
613,Q0,LA073190-0045,849,0.03127952824956341,minmaxnorm
613,Q0,LA021489-0039,850,0.031229223834874233,minmaxnorm
613,Q0,LA111089-0109,851,0.031172139885382727,minmaxnorm
613,Q0,FBIS4-20782,852,0.031171849313603985,minmaxnorm
613,Q0,LA081189-0042,853,0.031117295466004873,minmaxnorm
613,Q0,FT944-1134,854,0.031042580089658607,minmaxnorm
613,Q0,FBIS3-41655,855,0.031035165869524803,minmaxnorm
613,Q0,FT944-12296,856,0.031014486008391927,minmaxnorm
613,Q0,LA051489-0128,857,0.03100275078191649,minmaxnorm
613,Q0,LA090590-0163,858,0.031000249198043114,minmaxnorm
613,Q0,FBIS3-20970,859,0.03097427949116213,minmaxnorm
613,Q0,LA022789-0093,860,0.030744762841274552,minmaxnorm
613,Q0,LA010889-0082,861,0.030738184661201047,minmaxnorm
613,Q0,FT941-12335,862,0.030734761279213416,minmaxnorm
613,Q0,LA102089-0116,863,0.030724341691726498,minmaxnorm
