query,q0,docid,rank,score,system
613,Q0,FT943-4439,802,0.010717901223379855,reciprocal_rank_fusion_k=60
613,Q0,LA011490-0055,803,0.010690966963632066,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19509,804,0.010667629253018932,reciprocal_rank_fusion_k=60
613,Q0,LA100189-0143,805,0.010662061686827014,reciprocal_rank_fusion_k=60
613,Q0,LA060789-0018,806,0.010653007276657795,reciprocal_rank_fusion_k=60
613,Q0,FR940426-0-00004,807,0.010651558665956715,reciprocal_rank_fusion_k=60
613,Q0,LA080690-0060,808,0.01063619906777045,reciprocal_rank_fusion_k=60
613,Q0,LA123189-0180,809,0.010593379258198022,reciprocal_rank_fusion_k=60
613,Q0,FT943-855,810,0.010546493992089963,reciprocal_rank_fusion_k=60
613,Q0,LA081690-0042,811,0.010527241172126738,reciprocal_rank_fusion_k=60
613,Q0,FT921-16524,812,0.01049078355426948,reciprocal_rank_fusion_k=60
613,Q0,LA061089-0056,813,0.010482615606622015,reciprocal_rank_fusion_k=60
613,Q0,LA101390-0082,814,0.010479027753806807,reciprocal_rank_fusion_k=60
613,Q0,LA050890-0009,815,0.010478600024512263,reciprocal_rank_fusion_k=60
613,Q0,FT933-3272,816,0.010467025866332334,reciprocal_rank_fusion_k=60
613,Q0,LA112890-0083,817,0.01045985748438831,reciprocal_rank_fusion_k=60
613,Q0,FT931-7932,818,0.01042865859743638,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-45448,819,0.01040654072513504,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-43525,820,0.010403050535025271,reciprocal_rank_fusion_k=60
613,Q0,FT942-1762,821,0.010382721767555378,reciprocal_rank_fusion_k=60
613,Q0,LA051990-0155,822,0.010380374121469152,reciprocal_rank_fusion_k=60
613,Q0,FT911-4144,823,0.010365777374614492,reciprocal_rank_fusion_k=60
613,Q0,LA032090-0007,824,0.010353733530994303,reciprocal_rank_fusion_k=60
613,Q0,FT932-12866,825,0.010336557121535174,reciprocal_rank_fusion_k=60
613,Q0,LA072790-0171,826,0.01023143042215983,reciprocal_rank_fusion_k=60
613,Q0,FT942-4894,827,0.010206391314645928,reciprocal_rank_fusion_k=60
613,Q0,FT941-170,828,0.0102044610996804,reciprocal_rank_fusion_k=60
613,Q0,FT944-5653,829,0.010200353614833364,reciprocal_rank_fusion_k=60
613,Q0,FT923-5331,830,0.010182537972853902,reciprocal_rank_fusion_k=60
613,Q0,FT923-5398,831,0.010119777024117508,reciprocal_rank_fusion_k=60
613,Q0,FT924-15808,832,0.010115911087512978,reciprocal_rank_fusion_k=60
613,Q0,LA031690-0129,833,0.010115521794860697,reciprocal_rank_fusion_k=60
613,Q0,FT944-5548,834,0.010102362107625945,reciprocal_rank_fusion_k=60
613,Q0,LA062090-0064,835,0.01009909145316936,reciprocal_rank_fusion_k=60
613,Q0,LA121090-0060,836,0.010089224958529168,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-20097,837,0.010082653877003932,reciprocal_rank_fusion_k=60
613,Q0,LA121289-0071,838,0.010074045580543247,reciprocal_rank_fusion_k=60
613,Q0,FT942-1363,839,0.01006594074820581,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18369,840,0.010059798110018045,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-21068,841,0.010041290446126767,reciprocal_rank_fusion_k=60
613,Q0,LA072389-0128,842,0.01003114170563817,reciprocal_rank_fusion_k=60
613,Q0,FT931-5225,843,0.010026646535545965,reciprocal_rank_fusion_k=60
613,Q0,LA061390-0148,844,0.0100209037104679,reciprocal_rank_fusion_k=60
613,Q0,FT943-3103,845,0.01001988265107494,reciprocal_rank_fusion_k=60
613,Q0,FT931-8227,846,0.010004145277222537,reciprocal_rank_fusion_k=60
613,Q0,FT932-11622,847,0.009995535229727504,reciprocal_rank_fusion_k=60
613,Q0,LA070289-0119,848,0.009957827011331128,reciprocal_rank_fusion_k=60
613,Q0,FT921-9424,849,0.009951897741072817,reciprocal_rank_fusion_k=60
613,Q0,LA081490-0036,850,0.009938954193363287,reciprocal_rank_fusion_k=60
613,Q0,FT934-15276,851,0.009937153682716665,reciprocal_rank_fusion_k=60
613,Q0,LA010789-0052,852,0.009925606377908071,reciprocal_rank_fusion_k=60
613,Q0,FT934-11916,853,0.009921375885701859,reciprocal_rank_fusion_k=60
613,Q0,LA071889-0030,854,0.009920182681052415,reciprocal_rank_fusion_k=60
613,Q0,LA081190-0003,855,0.00990393322581044,reciprocal_rank_fusion_k=60
613,Q0,FT922-9291,856,0.00989507938277737,reciprocal_rank_fusion_k=60
613,Q0,LA123189-0066,857,0.009889959230146279,reciprocal_rank_fusion_k=60
613,Q0,LA102489-0141,858,0.009848864778126841,reciprocal_rank_fusion_k=60
613,Q0,FT934-8582,859,0.009840188615717404,reciprocal_rank_fusion_k=60
613,Q0,LA050989-0008,860,0.009836891613800991,reciprocal_rank_fusion_k=60
613,Q0,LA072589-0094,861,0.009835805569552325,reciprocal_rank_fusion_k=60
613,Q0,FT944-2898,862,0.009819354915639799,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18372,863,0.00980087961925057,reciprocal_rank_fusion_k=60
613,Q0,FR940705-2-00145,864,0.009796296231985748,reciprocal_rank_fusion_k=60
613,Q0,LA011490-0163,865,0.009794872294720184,reciprocal_rank_fusion_k=60
613,Q0,FT934-343,866,0.009786398137720989,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-42763,867,0.009779498127364892,reciprocal_rank_fusion_k=60
613,Q0,FT922-10692,868,0.009759460024633324,reciprocal_rank_fusion_k=60
613,Q0,FT931-17021,869,0.009747454925457116,reciprocal_rank_fusion_k=60
613,Q0,FT921-7370,870,0.009710525227118665,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-46469,871,0.009687459557209739,reciprocal_rank_fusion_k=60
613,Q0,FT932-3642,872,0.009666297202100008,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18839,873,0.009661146746433024,reciprocal_rank_fusion_k=60
613,Q0,LA091189-0062,874,0.009632496870626082,reciprocal_rank_fusion_k=60
613,Q0,LA020290-0093,875,0.009621411676267408,reciprocal_rank_fusion_k=60
613,Q0,FT934-17309,876,0.009614659029534222,reciprocal_rank_fusion_k=60
613,Q0,LA111089-0103,877,0.009607720581460078,reciprocal_rank_fusion_k=60
613,Q0,LA121190-0149,878,0.009605137341580543,reciprocal_rank_fusion_k=60
613,Q0,LA071790-0130,879,0.009591566977310315,reciprocal_rank_fusion_k=60
613,Q0,LA012090-0148,880,0.009565289427173773,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-68275,881,0.009550958783295649,reciprocal_rank_fusion_k=60
613,Q0,LA072290-0144,882,0.009526219902908528,reciprocal_rank_fusion_k=60
613,Q0,LA060389-0050,883,0.009496045233860514,reciprocal_rank_fusion_k=60
613,Q0,FT934-9846,884,0.009493058655986153,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-19137,885,0.009443589471524655,reciprocal_rank_fusion_k=60
613,Q0,LA111289-0073,886,0.00943497501091004,reciprocal_rank_fusion_k=60
613,Q0,LA092489-0117,887,0.009432430811931763,reciprocal_rank_fusion_k=60
613,Q0,LA120289-0118,888,0.009430292116741741,reciprocal_rank_fusion_k=60
613,Q0,FR940323-2-00122,889,0.009425040360760025,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-10529,890,0.009413583521277436,reciprocal_rank_fusion_k=60
613,Q0,FT932-4915,891,0.00940530935502416,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-18568,892,0.009396658841296725,reciprocal_rank_fusion_k=60
613,Q0,FT923-9246,893,0.009392148729091549,reciprocal_rank_fusion_k=60
613,Q0,FT911-1825,894,0.009378657019773999,reciprocal_rank_fusion_k=60
613,Q0,FT941-16585,895,0.009356245187829638,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-57863,896,0.009343884979150566,reciprocal_rank_fusion_k=60
613,Q0,LA021190-0175,897,0.00930523655936522,reciprocal_rank_fusion_k=60
613,Q0,FT932-3648,898,0.009302780739515334,reciprocal_rank_fusion_k=60
613,Q0,LA112690-0022,899,0.009286831135140587,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18124,900,0.009243132619627394,reciprocal_rank_fusion_k=60
613,Q0,LA100189-0189,901,0.009229495137378554,reciprocal_rank_fusion_k=60
613,Q0,LA042889-0148,902,0.009198785061790303,reciprocal_rank_fusion_k=60
613,Q0,LA031389-0054,903,0.009186756296070698,reciprocal_rank_fusion_k=60
613,Q0,LA081790-0049,904,0.009152949891794866,reciprocal_rank_fusion_k=60
613,Q0,LA022390-0025,905,0.00913769005902685,reciprocal_rank_fusion_k=60
613,Q0,LA031890-0132,906,0.0091298820769138,reciprocal_rank_fusion_k=60
613,Q0,FT943-7770,907,0.009111957920417095,reciprocal_rank_fusion_k=60
613,Q0,FT933-1664,908,0.00910104866939943,reciprocal_rank_fusion_k=60
613,Q0,FT924-12572,909,0.00908675185001145,reciprocal_rank_fusion_k=60
613,Q0,FR940819-0-00055,910,0.009080654712260503,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-9301,911,0.009034082280195975,reciprocal_rank_fusion_k=60
613,Q0,LA051489-0128,912,0.009008516049576231,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-20970,913,0.009000412869084864,reciprocal_rank_fusion_k=60
613,Q0,LA091389-0057,914,0.009000152312964155,reciprocal_rank_fusion_k=60
613,Q0,LA112689-0191,915,0.008996748067585134,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39219,916,0.008988250149154034,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-43920,917,0.008981834051504163,reciprocal_rank_fusion_k=60
613,Q0,LA012789-0105,918,0.00895221931017711,reciprocal_rank_fusion_k=60
613,Q0,LA091789-0179,919,0.008944692441836377,reciprocal_rank_fusion_k=60
613,Q0,FT922-2970,920,0.008937435611964757,reciprocal_rank_fusion_k=60
613,Q0,FT924-11390,921,0.008916320509673736,reciprocal_rank_fusion_k=60
613,Q0,LA052889-0167,922,0.008915055544426538,reciprocal_rank_fusion_k=60
613,Q0,FT931-11706,923,0.00889316526140503,reciprocal_rank_fusion_k=60
613,Q0,LA011090-0145,924,0.008860063777855642,reciprocal_rank_fusion_k=60
613,Q0,FT944-12715,925,0.00881761529776964,reciprocal_rank_fusion_k=60
613,Q0,LA032390-0165,926,0.008809765463065135,reciprocal_rank_fusion_k=60
613,Q0,LA042990-0174,927,0.008801896064553932,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-44774,928,0.008793409916445059,reciprocal_rank_fusion_k=60
613,Q0,LA022190-0047,929,0.008776153277635593,reciprocal_rank_fusion_k=60
613,Q0,LA042489-0098,930,0.008750487436398524,reciprocal_rank_fusion_k=60
613,Q0,FT931-7281,931,0.008680471198705396,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-65934,932,0.008679442430544644,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-32664,933,0.008668722025389245,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39883,934,0.008664694487653453,reciprocal_rank_fusion_k=60
613,Q0,FT944-15647,935,0.008658569338379607,reciprocal_rank_fusion_k=60
613,Q0,LA021289-0050,936,0.00862770088269816,reciprocal_rank_fusion_k=60
613,Q0,FT943-12616,937,0.008610406091370563,reciprocal_rank_fusion_k=60
613,Q0,LA072189-0028,938,0.008607334791891732,reciprocal_rank_fusion_k=60
613,Q0,LA011290-0063,939,0.008605514370094705,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19992,940,0.008596608230402028,reciprocal_rank_fusion_k=60
613,Q0,LA041689-0140,941,0.008574872874379814,reciprocal_rank_fusion_k=60
613,Q0,LA070990-0124,942,0.008548170564573448,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-65499,943,0.008544457439915994,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19966,944,0.008538817679707829,reciprocal_rank_fusion_k=60
613,Q0,FT931-279,945,0.008519368308009053,reciprocal_rank_fusion_k=60
613,Q0,LA071590-0215,946,0.008491869510121087,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-37226,947,0.008429515191788906,reciprocal_rank_fusion_k=60
613,Q0,LA122190-0102,948,0.00842120484482872,reciprocal_rank_fusion_k=60
613,Q0,LA111289-0032,949,0.008403326388562986,reciprocal_rank_fusion_k=60
613,Q0,LA031890-0073,950,0.008394900662190348,reciprocal_rank_fusion_k=60
613,Q0,LA122990-0066,951,0.008390956706170901,reciprocal_rank_fusion_k=60
613,Q0,LA123089-0025,952,0.00838714948537289,reciprocal_rank_fusion_k=60
613,Q0,FT943-6326,953,0.008378207922661165,reciprocal_rank_fusion_k=60
613,Q0,FT932-4292,954,0.00837720440357829,reciprocal_rank_fusion_k=60
613,Q0,LA092390-0194,955,0.008369172047540847,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-41655,956,0.008325430195333603,reciprocal_rank_fusion_k=60
613,Q0,FT943-1340,957,0.008324470795990564,reciprocal_rank_fusion_k=60
613,Q0,LA021789-0078,958,0.00829754837874727,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-34010,959,0.00829399486005876,reciprocal_rank_fusion_k=60
613,Q0,LA120389-0102,960,0.0082670184073258,reciprocal_rank_fusion_k=60
613,Q0,FT923-8158,961,0.008251781042698317,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-42328,962,0.008245013237214056,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-59128,963,0.008228580477256366,reciprocal_rank_fusion_k=60
613,Q0,FT934-10113,964,0.008210602792867299,reciprocal_rank_fusion_k=60
613,Q0,FT922-12824,965,0.00818535560094115,reciprocal_rank_fusion_k=60
613,Q0,FT922-2996,966,0.008180510089062612,reciprocal_rank_fusion_k=60
613,Q0,LA042589-0109,967,0.008152048671696319,reciprocal_rank_fusion_k=60
613,Q0,LA073089-0005,968,0.008143433305303815,reciprocal_rank_fusion_k=60
613,Q0,LA012289-0069,969,0.008116028708133976,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-21689,970,0.008110507065233977,reciprocal_rank_fusion_k=60
613,Q0,FR940705-2-00231,971,0.008101032517417091,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-38784,972,0.008063119839829864,reciprocal_rank_fusion_k=60
613,Q0,FT933-3903,973,0.008026077183908634,reciprocal_rank_fusion_k=60
613,Q0,FT944-15861,974,0.008025589142466323,reciprocal_rank_fusion_k=60
613,Q0,LA020590-0035,975,0.007999110160342368,reciprocal_rank_fusion_k=60
613,Q0,FT941-7762,976,0.00797930282673872,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-67398,977,0.007968251464488468,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-21487,978,0.007936217341197524,reciprocal_rank_fusion_k=60
613,Q0,FT933-3732,979,0.007935478056370389,reciprocal_rank_fusion_k=60
613,Q0,LA112489-0103,980,0.007894980967900079,reciprocal_rank_fusion_k=60
613,Q0,LA071590-0214,981,0.007891004930586022,reciprocal_rank_fusion_k=60
613,Q0,LA082690-0216,982,0.007887953716598202,reciprocal_rank_fusion_k=60
613,Q0,LA042889-0184,983,0.007878730953977878,reciprocal_rank_fusion_k=60
613,Q0,LA030990-0189,984,0.007873775587854999,reciprocal_rank_fusion_k=60
613,Q0,FT924-10999,985,0.007859924073402368,reciprocal_rank_fusion_k=60
613,Q0,LA122690-0060,986,0.007854559348307408,reciprocal_rank_fusion_k=60
613,Q0,LA040890-0145,987,0.007819986607395897,reciprocal_rank_fusion_k=60
613,Q0,FT924-11551,988,0.007795485139737137,reciprocal_rank_fusion_k=60
613,Q0,FT924-859,989,0.007794251225376946,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-56338,990,0.007766361819322789,reciprocal_rank_fusion_k=60
613,Q0,FT931-10227,991,0.007738712285623136,reciprocal_rank_fusion_k=60
613,Q0,FT933-16403,992,0.00772346000234023,reciprocal_rank_fusion_k=60
613,Q0,LA020790-0096,993,0.007710230746602982,reciprocal_rank_fusion_k=60
613,Q0,LA071190-0156,994,0.007710227272727277,reciprocal_rank_fusion_k=60
613,Q0,LA032290-0083,995,0.007696854915768648,reciprocal_rank_fusion_k=60
613,Q0,FT921-11222,996,0.007685586095475819,reciprocal_rank_fusion_k=60
613,Q0,FT934-16995,997,0.0076723221809356906,reciprocal_rank_fusion_k=60
613,Q0,LA072590-0049,998,0.007668947634824181,reciprocal_rank_fusion_k=60
613,Q0,LA110589-0240,999,0.007667384606633236,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-52335,1000,0.007667314957188708,reciprocal_rank_fusion_k=60
615,Q0,LA062689-0014,1,0.210828001911106,reciprocal_rank_fusion_k=60
615,Q0,LA051690-0109,2,0.20934159696306867,reciprocal_rank_fusion_k=60
615,Q0,LA011589-0113,3,0.20603985755733212,reciprocal_rank_fusion_k=60
615,Q0,LA080690-0029,4,0.2007746310913144,reciprocal_rank_fusion_k=60
615,Q0,LA082190-0004,5,0.1857804275943525,reciprocal_rank_fusion_k=60
615,Q0,LA062889-0008,6,0.185179016010964,reciprocal_rank_fusion_k=60
615,Q0,FT931-3233,7,0.18424380879809704,reciprocal_rank_fusion_k=60
615,Q0,FT934-6722,8,0.17778405766869254,reciprocal_rank_fusion_k=60
615,Q0,FT932-10619,9,0.1743930160168135,reciprocal_rank_fusion_k=60
615,Q0,FT931-1406,10,0.158992935487805,reciprocal_rank_fusion_k=60
615,Q0,LA062989-0101,11,0.15673456258375804,reciprocal_rank_fusion_k=60
615,Q0,LA060890-0028,12,0.1562671694881604,reciprocal_rank_fusion_k=60
615,Q0,FT933-16556,13,0.1549213734215877,reciprocal_rank_fusion_k=60
615,Q0,LA010990-0122,14,0.15471374721253883,reciprocal_rank_fusion_k=60
615,Q0,LA101890-0053,15,0.15144743584297854,reciprocal_rank_fusion_k=60
615,Q0,FT921-9086,16,0.15113395785019393,reciprocal_rank_fusion_k=60
615,Q0,FT933-5998,17,0.1464566165848024,reciprocal_rank_fusion_k=60
615,Q0,LA071489-0003,18,0.14256682232978593,reciprocal_rank_fusion_k=60
615,Q0,FT921-14493,19,0.1425279533611638,reciprocal_rank_fusion_k=60
615,Q0,FT944-3090,20,0.14033762739916988,reciprocal_rank_fusion_k=60
615,Q0,FT942-9107,21,0.1356976831483096,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-29335,22,0.1339988964365213,reciprocal_rank_fusion_k=60
615,Q0,FT921-9505,23,0.13259253366758503,reciprocal_rank_fusion_k=60
615,Q0,LA053190-0001,24,0.13196978490667488,reciprocal_rank_fusion_k=60
615,Q0,LA012989-0150,25,0.13119354557787632,reciprocal_rank_fusion_k=60
615,Q0,LA122189-0142,26,0.13077539223505066,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-67547,27,0.13059190984820626,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-42577,28,0.1287829004220879,reciprocal_rank_fusion_k=60
615,Q0,FT941-289,29,0.12506521184643107,reciprocal_rank_fusion_k=60
615,Q0,LA091489-0151,30,0.12379829749181012,reciprocal_rank_fusion_k=60
615,Q0,FT932-10796,31,0.12327832183919867,reciprocal_rank_fusion_k=60
615,Q0,LA081890-0005,32,0.11818252411581284,reciprocal_rank_fusion_k=60
615,Q0,LA031290-0067,33,0.11807181073477643,reciprocal_rank_fusion_k=60
615,Q0,FT931-4508,34,0.11677089538976748,reciprocal_rank_fusion_k=60
615,Q0,LA072889-0007,35,0.11640947646565171,reciprocal_rank_fusion_k=60
615,Q0,FT943-5626,36,0.11572105049739974,reciprocal_rank_fusion_k=60
615,Q0,FT932-9724,37,0.11325809385944002,reciprocal_rank_fusion_k=60
615,Q0,FT933-14629,38,0.1124420855471829,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-45622,39,0.11093047596560857,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-22296,40,0.1105801324158556,reciprocal_rank_fusion_k=60
615,Q0,FT942-4932,41,0.11056899756252664,reciprocal_rank_fusion_k=60
615,Q0,FR941104-1-00053,42,0.11038491782183248,reciprocal_rank_fusion_k=60
615,Q0,LA092290-0088,43,0.10809842878678673,reciprocal_rank_fusion_k=60
615,Q0,FT923-5704,44,0.10643842188384194,reciprocal_rank_fusion_k=60
615,Q0,LA070790-0076,45,0.10601180390119483,reciprocal_rank_fusion_k=60
615,Q0,FT944-10636,46,0.1057123098928252,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-22420,47,0.10570206964078185,reciprocal_rank_fusion_k=60
615,Q0,FT944-7410,48,0.10535719372667296,reciprocal_rank_fusion_k=60
615,Q0,LA071589-0077,49,0.10344020587259087,reciprocal_rank_fusion_k=60
615,Q0,LA100990-0007,50,0.1022623609722066,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-21357,51,0.10065795507433581,reciprocal_rank_fusion_k=60
615,Q0,FT923-7102,52,0.10034813774260147,reciprocal_rank_fusion_k=60
615,Q0,FT943-10609,53,0.09928215205622543,reciprocal_rank_fusion_k=60
615,Q0,LA040590-0148,54,0.09888607187662142,reciprocal_rank_fusion_k=60
615,Q0,FT944-6007,55,0.09780203812382912,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-22154,56,0.09714790345692298,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-47125,57,0.09615752368624686,reciprocal_rank_fusion_k=60
615,Q0,LA111189-0085,58,0.09585442766754784,reciprocal_rank_fusion_k=60
615,Q0,FT942-9106,59,0.09579989900734734,reciprocal_rank_fusion_k=60
615,Q0,FT943-6736,60,0.0957015815238565,reciprocal_rank_fusion_k=60
615,Q0,LA050389-0057,61,0.09545049988548061,reciprocal_rank_fusion_k=60
615,Q0,LA092290-0093,62,0.09481290763940145,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-23706,63,0.09438768310804345,reciprocal_rank_fusion_k=60
615,Q0,FT941-292,64,0.09412168817849903,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-29585,65,0.09389971540260887,reciprocal_rank_fusion_k=60
615,Q0,LA032090-0105,66,0.09257492323371268,reciprocal_rank_fusion_k=60
615,Q0,LA101590-0072,67,0.0924042291702729,reciprocal_rank_fusion_k=60
615,Q0,LA071889-0119,68,0.09136288395213202,reciprocal_rank_fusion_k=60
615,Q0,FT932-10617,69,0.09129175255993727,reciprocal_rank_fusion_k=60
615,Q0,FT933-11871,70,0.09122523236099331,reciprocal_rank_fusion_k=60
615,Q0,FT941-9675,71,0.09091792399821534,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-22279,72,0.09089804803717136,reciprocal_rank_fusion_k=60
615,Q0,LA041490-0076,73,0.08969535236158625,reciprocal_rank_fusion_k=60
615,Q0,LA051890-0071,74,0.08956536471556978,reciprocal_rank_fusion_k=60
615,Q0,FT943-2371,75,0.08949538115027383,reciprocal_rank_fusion_k=60
615,Q0,FT943-7345,76,0.08645093659779722,reciprocal_rank_fusion_k=60
615,Q0,FR940426-2-00015,77,0.08581704512361019,reciprocal_rank_fusion_k=60
615,Q0,FT932-9425,78,0.08534513743607652,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-27466,79,0.08489792382455354,reciprocal_rank_fusion_k=60
615,Q0,LA090290-0169,80,0.08483159415742779,reciprocal_rank_fusion_k=60
615,Q0,LA102589-0054,81,0.08378201531822008,reciprocal_rank_fusion_k=60
615,Q0,FT943-11986,82,0.08170357940083814,reciprocal_rank_fusion_k=60
615,Q0,FT941-9539,83,0.08166518795728496,reciprocal_rank_fusion_k=60
615,Q0,FT921-3082,84,0.08079668773876675,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-37482,85,0.0807815169318599,reciprocal_rank_fusion_k=60
615,Q0,FT922-8911,86,0.08054185202472186,reciprocal_rank_fusion_k=60
615,Q0,LA070189-0076,87,0.07894808941211605,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-4541,88,0.07874878954178499,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-42921,89,0.07869238930711327,reciprocal_rank_fusion_k=60
615,Q0,FBIS4-45626,90,0.07841821064669044,reciprocal_rank_fusion_k=60
615,Q0,FBIS3-40187,91,0.07796087876726918,reciprocal_rank_fusion_k=60
615,Q0,LA102490-0139,92,0.07765850312900802,reciprocal_rank_fusion_k=60
