query,q0,docid,rank,score,system
626,Q0,LA091489-0016,287,9552.0,borda
626,Q0,LA100389-0066,288,9521.0,borda
626,Q0,LA090689-0027,289,9500.0,borda
626,Q0,FT942-13479,290,9461.0,borda
626,Q0,FBIS4-24633,291,9435.0,borda
626,Q0,FBIS3-9510,292,9433.0,borda
626,Q0,FT942-5501,293,9432.0,borda
626,Q0,LA090190-0008,294,9381.0,borda
626,Q0,LA121089-0140,295,9374.0,borda
626,Q0,FT922-10359,296,9341.0,borda
626,Q0,FT923-3010,297,9340.0,borda
626,Q0,FT942-11102,298,9337.0,borda
626,Q0,FBIS3-23219,299,9324.0,borda
626,Q0,FR940602-2-00146,300,9313.0,borda
626,Q0,LA042789-0046,301,9304.0,borda
626,Q0,FT943-16735,302,9292.0,borda
626,Q0,FT941-2122,303,9288.0,borda
626,Q0,LA040590-0016,304,9266.0,borda
626,Q0,LA021689-0118,305,9264.0,borda
626,Q0,FT932-2176,306,9247.0,borda
626,Q0,LA040290-0135,307,9213.0,borda
626,Q0,FT933-9712,308,9177.0,borda
626,Q0,FT941-15629,309,9160.0,borda
626,Q0,FT941-10085,310,9159.0,borda
626,Q0,FT933-10098,311,9145.0,borda
626,Q0,FT932-3691,312,9109.0,borda
626,Q0,LA090790-0013,313,9109.0,borda
626,Q0,FBIS4-46356,314,9073.0,borda
626,Q0,FT942-5290,315,9069.0,borda
626,Q0,FR941006-1-00115,316,9062.0,borda
626,Q0,LA122190-0015,317,9055.0,borda
626,Q0,FR941006-1-00126,318,9040.0,borda
626,Q0,FT941-12381,319,9035.0,borda
626,Q0,FT933-11261,320,9033.0,borda
626,Q0,FT944-14197,321,9030.0,borda
626,Q0,LA111990-0040,322,8947.0,borda
626,Q0,LA062990-0032,323,8936.0,borda
626,Q0,FT942-13409,324,8933.0,borda
626,Q0,FR940720-1-00014,325,8918.0,borda
626,Q0,FT941-15617,326,8902.0,borda
626,Q0,LA103190-0034,327,8880.0,borda
626,Q0,FT933-12381,328,8873.0,borda
626,Q0,LA100589-0117,329,8866.0,borda
626,Q0,LA013189-0119,330,8865.0,borda
626,Q0,FT934-2739,331,8863.0,borda
626,Q0,FT943-2720,332,8851.0,borda
626,Q0,FT931-3713,333,8849.0,borda
626,Q0,LA070590-0058,334,8846.0,borda
626,Q0,LA121589-0077,335,8836.0,borda
626,Q0,LA010990-0002,336,8823.0,borda
626,Q0,FBIS4-43706,337,8785.0,borda
626,Q0,FBIS4-66840,338,8783.0,borda
626,Q0,LA031789-0072,339,8780.0,borda
626,Q0,LA051189-0174,340,8762.0,borda
626,Q0,LA110789-0030,341,8758.0,borda
626,Q0,FBIS4-27354,342,8753.0,borda
626,Q0,FT933-9358,343,8736.0,borda
626,Q0,FBIS4-9834,344,8713.0,borda
626,Q0,LA040390-0013,345,8713.0,borda
626,Q0,LA051289-0145,346,8686.0,borda
626,Q0,LA080589-0056,347,8677.0,borda
626,Q0,FT931-12588,348,8670.0,borda
626,Q0,LA061989-0045,349,8668.0,borda
626,Q0,FT911-5298,350,8631.0,borda
626,Q0,FBIS3-34371,351,8621.0,borda
626,Q0,FT944-12815,352,8590.0,borda
626,Q0,FT922-10522,353,8574.0,borda
626,Q0,FT932-1935,354,8571.0,borda
626,Q0,FT932-4755,355,8535.0,borda
626,Q0,LA112789-0028,356,8529.0,borda
626,Q0,LA092990-0111,357,8514.0,borda
626,Q0,FT931-4199,358,8506.0,borda
626,Q0,FBIS4-23488,359,8501.0,borda
626,Q0,LA120490-0095,360,8501.0,borda
626,Q0,FT942-10460,361,8441.0,borda
626,Q0,FT944-4538,362,8436.0,borda
626,Q0,FT922-14607,363,8423.0,borda
626,Q0,FT924-14998,364,8422.0,borda
626,Q0,FBIS4-9156,365,8361.0,borda
626,Q0,FBIS4-37037,366,8336.0,borda
626,Q0,LA061790-0153,367,8304.0,borda
626,Q0,LA021190-0102,368,8294.0,borda
626,Q0,LA022690-0088,369,8293.0,borda
626,Q0,FT921-10122,370,8278.0,borda
626,Q0,LA051189-0062,371,8275.0,borda
626,Q0,LA062390-0056,372,8274.0,borda
626,Q0,FT923-7394,373,8231.0,borda
626,Q0,FT941-6776,374,8218.0,borda
626,Q0,FBIS4-59865,375,8203.0,borda
626,Q0,LA012190-0047,376,8191.0,borda
626,Q0,LA021089-0073,377,8182.0,borda
626,Q0,LA011990-0135,378,8179.0,borda
626,Q0,FT924-10263,379,8160.0,borda
626,Q0,FR940512-0-00033,380,8154.0,borda
626,Q0,FT932-1739,381,8144.0,borda
626,Q0,FT924-12394,382,8142.0,borda
626,Q0,LA120990-0151,383,8133.0,borda
626,Q0,FT924-12311,384,8126.0,borda
626,Q0,FT923-8026,385,8121.0,borda
626,Q0,FT944-6429,386,8116.0,borda
626,Q0,FT934-1435,387,8109.0,borda
626,Q0,LA070390-0058,388,8096.0,borda
626,Q0,FBIS3-14003,389,8087.0,borda
626,Q0,LA081390-0087,390,8066.0,borda
626,Q0,FT943-2051,391,8062.0,borda
626,Q0,FBIS3-10615,392,8054.0,borda
626,Q0,FT921-2220,393,8048.0,borda
626,Q0,LA110990-0164,394,8046.0,borda
626,Q0,FT931-7117,395,8034.0,borda
626,Q0,FBIS4-33701,396,8018.0,borda
626,Q0,FBIS4-46358,397,8018.0,borda
626,Q0,LA022790-0147,398,8005.0,borda
626,Q0,LA012989-0023,399,7998.0,borda
626,Q0,FBIS4-55075,400,7993.0,borda
626,Q0,FT933-6106,401,7990.0,borda
626,Q0,FT922-8628,402,7989.0,borda
626,Q0,FR940506-2-00119,403,7982.0,borda
626,Q0,LA111589-0069,404,7977.0,borda
626,Q0,FT923-14005,405,7974.0,borda
626,Q0,FT922-5719,406,7970.0,borda
626,Q0,FT922-5506,407,7968.0,borda
626,Q0,FT931-5264,408,7961.0,borda
626,Q0,FT944-9962,409,7946.0,borda
626,Q0,FBIS3-51291,410,7929.0,borda
626,Q0,LA110290-0175,411,7927.0,borda
626,Q0,LA050489-0173,412,7924.0,borda
626,Q0,FT944-2050,413,7919.0,borda
626,Q0,FBIS4-37679,414,7895.0,borda
626,Q0,FBIS3-60966,415,7887.0,borda
626,Q0,FT932-16742,416,7875.0,borda
626,Q0,FT921-372,417,7873.0,borda
626,Q0,FT944-1844,418,7850.0,borda
626,Q0,LA011289-0094,419,7849.0,borda
626,Q0,FT923-10251,420,7836.0,borda
626,Q0,FT923-1815,421,7836.0,borda
626,Q0,FBIS4-46248,422,7827.0,borda
626,Q0,FT944-19,423,7818.0,borda
626,Q0,LA121790-0058,424,7809.0,borda
626,Q0,FT944-5006,425,7798.0,borda
626,Q0,FT933-7151,426,7796.0,borda
626,Q0,FT921-3976,427,7792.0,borda
626,Q0,FR941102-2-00074,428,7775.0,borda
626,Q0,LA012089-0009,429,7730.0,borda
626,Q0,FT943-10896,430,7718.0,borda
626,Q0,FBIS4-48640,431,7713.0,borda
626,Q0,FT933-1272,432,7712.0,borda
626,Q0,FT944-3352,433,7698.0,borda
626,Q0,LA091189-0012,434,7690.0,borda
626,Q0,LA021089-0070,435,7683.0,borda
626,Q0,FT933-9955,436,7672.0,borda
626,Q0,FT934-7206,437,7668.0,borda
626,Q0,FT943-7779,438,7663.0,borda
626,Q0,FT934-5861,439,7661.0,borda
626,Q0,FBIS3-5808,440,7656.0,borda
626,Q0,LA112889-0054,441,7652.0,borda
626,Q0,FT911-667,442,7642.0,borda
626,Q0,LA072289-0057,443,7638.0,borda
626,Q0,LA010790-0016,444,7635.0,borda
626,Q0,LA092690-0153,445,7624.0,borda
626,Q0,FT933-4828,446,7615.0,borda
626,Q0,FBIS4-67675,447,7613.0,borda
626,Q0,LA111889-0038,448,7603.0,borda
626,Q0,LA112990-0089,449,7583.0,borda
626,Q0,FBIS3-42218,450,7573.0,borda
626,Q0,LA092689-0080,451,7568.0,borda
626,Q0,LA020490-0199,452,7565.0,borda
626,Q0,FT942-971,453,7528.0,borda
626,Q0,FT941-12569,454,7521.0,borda
626,Q0,FBIS4-66725,455,7520.0,borda
626,Q0,FR940208-0-00084,456,7515.0,borda
626,Q0,FR941025-1-00013,457,7507.0,borda
626,Q0,LA041390-0024,458,7504.0,borda
626,Q0,FBIS3-32589,459,7500.0,borda
626,Q0,LA011490-0137,460,7493.0,borda
626,Q0,FBIS4-865,461,7492.0,borda
626,Q0,LA030889-0045,462,7484.0,borda
626,Q0,FBIS3-1299,463,7474.0,borda
626,Q0,LA042789-0176,464,7460.0,borda
626,Q0,FT941-17238,465,7458.0,borda
626,Q0,FBIS3-34592,466,7446.0,borda
626,Q0,LA102589-0092,467,7440.0,borda
626,Q0,FT944-11221,468,7438.0,borda
626,Q0,LA030190-0115,469,7430.0,borda
626,Q0,LA021989-0029,470,7421.0,borda
626,Q0,LA063089-0107,471,7420.0,borda
626,Q0,FT932-10486,472,7418.0,borda
626,Q0,FT944-4273,473,7416.0,borda
626,Q0,LA042290-0098,474,7413.0,borda
626,Q0,LA122490-0043,475,7389.0,borda
626,Q0,LA013190-0118,476,7387.0,borda
626,Q0,FBIS4-45290,477,7380.0,borda
626,Q0,FBIS4-51657,478,7375.0,borda
626,Q0,LA100590-0161,479,7375.0,borda
626,Q0,FBIS3-19768,480,7362.0,borda
626,Q0,LA041590-0029,481,7349.0,borda
626,Q0,FT923-6644,482,7317.0,borda
626,Q0,FT921-13811,483,7309.0,borda
626,Q0,LA011589-0183,484,7307.0,borda
626,Q0,LA042290-0026,485,7299.0,borda
626,Q0,FBIS4-2849,486,7294.0,borda
626,Q0,FT924-3102,487,7291.0,borda
626,Q0,FBIS3-33027,488,7277.0,borda
626,Q0,FT941-3169,489,7264.0,borda
626,Q0,LA062689-0013,490,7246.0,borda
626,Q0,LA090989-0108,491,7234.0,borda
626,Q0,FBIS4-18880,492,7233.0,borda
626,Q0,FT931-7062,493,7230.0,borda
626,Q0,LA060189-0013,494,7225.0,borda
626,Q0,LA041590-0164,495,7217.0,borda
626,Q0,FR940817-2-00263,496,7215.0,borda
626,Q0,LA092789-0011,497,7210.0,borda
626,Q0,FT922-7495,498,7194.0,borda
626,Q0,FR941006-1-00149,499,7183.0,borda
626,Q0,FT924-14893,500,7180.0,borda
626,Q0,LA121990-0103,501,7180.0,borda
626,Q0,FT942-12345,502,7170.0,borda
626,Q0,FT942-2248,503,7163.0,borda
626,Q0,FBIS3-14396,504,7154.0,borda
626,Q0,FT922-9683,505,7149.0,borda
626,Q0,FBIS4-23108,506,7134.0,borda
626,Q0,FBIS4-56389,507,7129.0,borda
626,Q0,FR940930-0-00050,508,7128.0,borda
626,Q0,FBIS3-33992,509,7127.0,borda
626,Q0,LA092789-0056,510,7118.0,borda
626,Q0,FBIS4-21767,511,7101.0,borda
626,Q0,FBIS4-366,512,7092.0,borda
626,Q0,FBIS4-512,513,7090.0,borda
626,Q0,FT933-8249,514,7044.0,borda
626,Q0,LA020489-0038,515,7041.0,borda
626,Q0,FBIS4-46357,516,7020.0,borda
626,Q0,LA031589-0020,517,7015.0,borda
626,Q0,LA092689-0119,518,7015.0,borda
626,Q0,LA120490-0023,519,7014.0,borda
626,Q0,LA032790-0136,520,6985.0,borda
626,Q0,FT932-13106,521,6957.0,borda
626,Q0,FT921-6049,522,6954.0,borda
626,Q0,LA021989-0232,523,6950.0,borda
626,Q0,FBIS4-67666,524,6920.0,borda
626,Q0,FT941-3290,525,6919.0,borda
626,Q0,FT911-4182,526,6903.0,borda
626,Q0,FT924-4007,527,6889.0,borda
626,Q0,FBIS4-11009,528,6869.0,borda
626,Q0,LA110390-0059,529,6865.0,borda
626,Q0,LA061290-0078,530,6861.0,borda
626,Q0,FT941-16676,531,6850.0,borda
626,Q0,FBIS4-59831,532,6844.0,borda
626,Q0,LA032089-0042,533,6844.0,borda
626,Q0,FT941-5263,534,6827.0,borda
626,Q0,LA022690-0067,535,6825.0,borda
626,Q0,FT933-11413,536,6819.0,borda
626,Q0,LA040790-0076,537,6811.0,borda
626,Q0,LA051790-0095,538,6800.0,borda
626,Q0,LA032690-0022,539,6777.0,borda
626,Q0,FT923-14571,540,6767.0,borda
626,Q0,LA011890-0172,541,6757.0,borda
626,Q0,LA092289-0100,542,6753.0,borda
626,Q0,LA121789-0229,543,6751.0,borda
626,Q0,LA101289-0111,544,6733.0,borda
626,Q0,LA071989-0099,545,6723.0,borda
626,Q0,FBIS3-60386,546,6699.0,borda
626,Q0,FT933-7438,547,6693.0,borda
626,Q0,FT932-16747,548,6688.0,borda
626,Q0,FT944-8387,549,6672.0,borda
626,Q0,LA061290-0136,550,6665.0,borda
626,Q0,FT944-18645,551,6663.0,borda
626,Q0,LA122990-0100,552,6658.0,borda
626,Q0,LA092590-0114,553,6649.0,borda
626,Q0,FBIS4-19477,554,6645.0,borda
626,Q0,LA032889-0009,555,6635.0,borda
626,Q0,FT924-5353,556,6630.0,borda
626,Q0,FT942-6688,557,6622.0,borda
626,Q0,FBIS4-46247,558,6609.0,borda
626,Q0,LA051990-0089,559,6609.0,borda
626,Q0,FT944-3663,560,6606.0,borda
626,Q0,FT931-8067,561,6598.0,borda
626,Q0,FT933-6149,562,6596.0,borda
626,Q0,FT924-2191,563,6589.0,borda
626,Q0,FR940627-0-00248,564,6586.0,borda
626,Q0,LA041889-0055,565,6586.0,borda
626,Q0,LA022289-0054,566,6584.0,borda
626,Q0,LA021689-0023,567,6575.0,borda
626,Q0,LA021189-0068,568,6562.0,borda
626,Q0,FBIS4-22685,569,6559.0,borda
626,Q0,LA091190-0090,570,6558.0,borda
626,Q0,FT941-15081,571,6556.0,borda
626,Q0,FT924-13069,572,6541.0,borda
626,Q0,LA032290-0239,573,6533.0,borda
626,Q0,FBIS3-53762,574,6528.0,borda
626,Q0,LA070890-0174,575,6509.0,borda
626,Q0,FBIS4-10769,576,6508.0,borda
626,Q0,LA011589-0064,577,6505.0,borda
626,Q0,LA012689-0176,578,6467.0,borda
626,Q0,FR941025-1-00012,579,6466.0,borda
626,Q0,LA061189-0085,580,6427.0,borda
626,Q0,FT932-1877,581,6419.0,borda
626,Q0,FT942-14899,582,6411.0,borda
626,Q0,LA040990-0077,583,6403.0,borda
626,Q0,FR941006-1-00125,584,6400.0,borda
626,Q0,LA030289-0120,585,6397.0,borda
626,Q0,LA051689-0033,586,6389.0,borda
626,Q0,FT941-17623,587,6382.0,borda
626,Q0,LA110789-0076,588,6377.0,borda
626,Q0,FBIS3-32853,589,6370.0,borda
626,Q0,FT943-41,590,6363.0,borda
626,Q0,FBIS3-50737,591,6349.0,borda
626,Q0,LA110289-0123,592,6328.0,borda
626,Q0,FBIS4-33148,593,6296.0,borda
626,Q0,FT932-543,594,6275.0,borda
626,Q0,LA052990-0011,595,6266.0,borda
626,Q0,FBIS3-26681,596,6265.0,borda
626,Q0,FBIS3-52242,597,6263.0,borda
626,Q0,FT942-17214,598,6262.0,borda
626,Q0,FT924-3535,599,6260.0,borda
626,Q0,LA052390-0062,600,6253.0,borda
626,Q0,FBIS3-27740,601,6251.0,borda
626,Q0,FT941-9688,602,6250.0,borda
626,Q0,LA062889-0007,603,6246.0,borda
626,Q0,LA101990-0049,604,6241.0,borda
626,Q0,FT944-10918,605,6240.0,borda
626,Q0,FT924-2371,606,6226.0,borda
626,Q0,LA011390-0030,607,6210.0,borda
626,Q0,FBIS3-32183,608,6193.0,borda
626,Q0,FT931-16496,609,6178.0,borda
626,Q0,LA092389-0115,610,6173.0,borda
626,Q0,FBIS4-33420,611,6166.0,borda
626,Q0,FT941-17370,612,6153.0,borda
626,Q0,FBIS4-5459,613,6149.0,borda
626,Q0,FBIS3-41749,614,6140.0,borda
626,Q0,LA071889-0016,615,6140.0,borda
626,Q0,FT923-605,616,6138.0,borda
626,Q0,FBIS3-57306,617,6096.0,borda
626,Q0,LA042190-0143,618,6090.0,borda
626,Q0,FT941-17705,619,6082.0,borda
626,Q0,LA082390-0088,620,6080.0,borda
626,Q0,LA121589-0192,621,6080.0,borda
626,Q0,FBIS3-26913,622,6046.0,borda
626,Q0,LA050190-0050,623,6037.0,borda
626,Q0,FBIS4-49075,624,6014.0,borda
626,Q0,FR940610-1-00095,625,6011.0,borda
626,Q0,FT923-6896,626,6007.0,borda
626,Q0,LA030890-0003,627,5992.0,borda
626,Q0,FBIS3-43236,628,5990.0,borda
626,Q0,FBIS4-52032,629,5978.0,borda
626,Q0,LA122690-0035,630,5975.0,borda
626,Q0,FT943-6090,631,5974.0,borda
626,Q0,LA071689-0144,632,5970.0,borda
626,Q0,FT932-3608,633,5961.0,borda
626,Q0,LA101589-0187,634,5959.0,borda
626,Q0,FBIS4-60290,635,5956.0,borda
626,Q0,FT931-16980,636,5937.0,borda
626,Q0,FBIS3-33115,637,5932.0,borda
626,Q0,LA022589-0013,638,5921.0,borda
626,Q0,FT921-13185,639,5920.0,borda
626,Q0,FBIS4-237,640,5900.0,borda
626,Q0,LA062190-0012,641,5889.0,borda
626,Q0,FBIS4-47098,642,5874.0,borda
626,Q0,LA052990-0055,643,5873.0,borda
626,Q0,FR940912-0-00062,644,5859.0,borda
626,Q0,FT923-453,645,5855.0,borda
626,Q0,FBIS4-60107,646,5840.0,borda
626,Q0,FT944-12912,647,5840.0,borda
626,Q0,LA010790-0132,648,5839.0,borda
626,Q0,FBIS3-10272,649,5829.0,borda
626,Q0,LA052890-0038,650,5799.0,borda
626,Q0,FT942-5993,651,5778.0,borda
626,Q0,LA122789-0070,652,5769.0,borda
626,Q0,FBIS3-64,653,5765.0,borda
626,Q0,LA091690-0067,654,5765.0,borda
626,Q0,FBIS3-50932,655,5759.0,borda
626,Q0,LA032190-0105,656,5758.0,borda
626,Q0,FBIS3-21399,657,5756.0,borda
626,Q0,FR940603-2-00066,658,5751.0,borda
626,Q0,LA010489-0041,659,5740.0,borda
626,Q0,FBIS3-41824,660,5738.0,borda
626,Q0,LA060390-0239,661,5737.0,borda
626,Q0,LA020890-0160,662,5736.0,borda
626,Q0,LA010990-0051,663,5717.0,borda
626,Q0,LA011490-0080,664,5697.0,borda
626,Q0,LA021590-0166,665,5691.0,borda
626,Q0,FBIS3-51203,666,5685.0,borda
626,Q0,LA110689-0045,667,5671.0,borda
626,Q0,FT934-163,668,5649.0,borda
626,Q0,FT921-596,669,5634.0,borda
626,Q0,FT934-219,670,5633.0,borda
626,Q0,FT943-1788,671,5628.0,borda
626,Q0,FBIS4-33847,672,5615.0,borda
626,Q0,FBIS4-17532,673,5610.0,borda
626,Q0,FT932-3350,674,5600.0,borda
626,Q0,LA050690-0140,675,5562.0,borda
626,Q0,LA041790-0060,676,5559.0,borda
626,Q0,LA032689-0067,677,5556.0,borda
626,Q0,FT933-10146,678,5549.0,borda
626,Q0,LA082789-0148,679,5545.0,borda
626,Q0,FBIS3-7672,680,5544.0,borda
626,Q0,FBIS4-43285,681,5544.0,borda
626,Q0,LA011490-0163,682,5543.0,borda
626,Q0,LA011689-0032,683,5537.0,borda
626,Q0,FBIS4-67564,684,5533.0,borda
626,Q0,LA022190-0022,685,5519.0,borda
626,Q0,LA063090-0044,686,5515.0,borda
626,Q0,FT924-1986,687,5497.0,borda
626,Q0,FBIS4-26365,688,5486.0,borda
626,Q0,FR940728-2-00106,689,5477.0,borda
626,Q0,FBIS4-2293,690,5473.0,borda
626,Q0,FBIS3-9956,691,5453.0,borda
626,Q0,LA083189-0020,692,5444.0,borda
626,Q0,FT933-15435,693,5442.0,borda
626,Q0,FR940112-1-00044,694,5437.0,borda
626,Q0,FBIS4-21379,695,5431.0,borda
626,Q0,FBIS4-519,696,5427.0,borda
626,Q0,LA072889-0009,697,5422.0,borda
626,Q0,FR941202-0-00029,698,5420.0,borda
626,Q0,FT934-7737,699,5414.0,borda
626,Q0,FBIS3-32390,700,5411.0,borda
626,Q0,FT932-14238,701,5411.0,borda
626,Q0,LA100990-0059,702,5407.0,borda
626,Q0,LA041690-0043,703,5406.0,borda
626,Q0,FBIS3-43060,704,5377.0,borda
626,Q0,FT924-12444,705,5373.0,borda
626,Q0,LA112489-0010,706,5367.0,borda
626,Q0,FT944-687,707,5366.0,borda
626,Q0,FBIS4-59749,708,5319.0,borda
626,Q0,FBIS4-24382,709,5315.0,borda
626,Q0,LA071489-0144,710,5315.0,borda
626,Q0,FT944-11435,711,5313.0,borda
626,Q0,FT933-10735,712,5308.0,borda
626,Q0,LA092389-0109,713,5292.0,borda
626,Q0,FR940426-0-00028,714,5287.0,borda
626,Q0,FT932-2700,715,5281.0,borda
626,Q0,LA063090-0105,716,5258.0,borda
626,Q0,FBIS4-13150,717,5235.0,borda
626,Q0,LA031289-0148,718,5219.0,borda
626,Q0,FBIS3-50482,719,5205.0,borda
626,Q0,LA012489-0022,720,5198.0,borda
626,Q0,FT931-6073,721,5197.0,borda
626,Q0,FBIS4-50906,722,5187.0,borda
626,Q0,FR940426-0-00029,723,5157.0,borda
626,Q0,LA031089-0139,724,5155.0,borda
626,Q0,LA032690-0018,725,5133.0,borda
626,Q0,LA072789-0013,726,5101.0,borda
626,Q0,FT943-9238,727,5084.0,borda
626,Q0,FBIS4-33866,728,5068.0,borda
626,Q0,LA040190-0175,729,5064.0,borda
626,Q0,LA120590-0020,730,5060.0,borda
626,Q0,FT943-14606,731,5047.0,borda
626,Q0,FBIS3-18504,732,5038.0,borda
626,Q0,LA022590-0159,733,5031.0,borda
626,Q0,LA100790-0252,734,5031.0,borda
626,Q0,FT943-4010,735,5020.0,borda
626,Q0,FT942-3708,736,5012.0,borda
626,Q0,FT941-13431,737,5007.0,borda
626,Q0,FT922-7697,738,4998.0,borda
626,Q0,LA040190-0221,739,4996.0,borda
626,Q0,LA081489-0049,740,4993.0,borda
626,Q0,FBIS4-19584,741,4988.0,borda
626,Q0,FBIS4-21228,742,4979.0,borda
626,Q0,FBIS4-10450,743,4945.0,borda
626,Q0,FBIS3-60532,744,4940.0,borda
626,Q0,LA072689-0058,745,4937.0,borda
626,Q0,LA113089-0135,746,4937.0,borda
626,Q0,FBIS3-22566,747,4921.0,borda
626,Q0,FT922-11730,748,4904.0,borda
626,Q0,FT933-16347,749,4889.0,borda
626,Q0,LA042089-0073,750,4885.0,borda
626,Q0,LA060990-0054,751,4884.0,borda
626,Q0,FT921-5028,752,4878.0,borda
626,Q0,FBIS3-51950,753,4875.0,borda
626,Q0,FBIS3-52060,754,4873.0,borda
626,Q0,LA020589-0041,755,4859.0,borda
626,Q0,FT921-4479,756,4841.0,borda
626,Q0,FT924-15580,757,4835.0,borda
626,Q0,LA061389-0086,758,4824.0,borda
626,Q0,FBIS3-35304,759,4822.0,borda
626,Q0,LA031090-0156,760,4813.0,borda
626,Q0,FR941026-1-00013,761,4806.0,borda
626,Q0,FT942-6028,762,4800.0,borda
626,Q0,FT924-4249,763,4791.0,borda
626,Q0,FR940610-1-00089,764,4781.0,borda
626,Q0,FT921-13629,765,4767.0,borda
626,Q0,FT921-11584,766,4742.0,borda
626,Q0,FT943-496,767,4734.0,borda
626,Q0,FT934-8128,768,4716.0,borda
626,Q0,LA092290-0158,769,4714.0,borda
626,Q0,FBIS3-50809,770,4706.0,borda
626,Q0,FBIS3-50519,771,4704.0,borda
626,Q0,LA071089-0076,772,4704.0,borda
626,Q0,FBIS3-10130,773,4685.0,borda
626,Q0,FT924-14004,774,4674.0,borda
626,Q0,FT934-1219,775,4668.0,borda
626,Q0,FBIS3-42724,776,4665.0,borda
626,Q0,LA022189-0048,777,4663.0,borda
626,Q0,FT923-15030,778,4658.0,borda
626,Q0,LA050790-0010,779,4656.0,borda
626,Q0,LA103190-0026,780,4654.0,borda
626,Q0,FBIS4-56617,781,4644.0,borda
626,Q0,LA082590-0096,782,4639.0,borda
626,Q0,LA110990-0040,783,4637.0,borda
626,Q0,FBIS4-54688,784,4635.0,borda
626,Q0,FBIS4-59989,785,4625.0,borda
626,Q0,LA122190-0019,786,4624.0,borda
626,Q0,FR941006-1-00109,787,4620.0,borda
626,Q0,LA062690-0069,788,4617.0,borda
626,Q0,FBIS4-2736,789,4615.0,borda
626,Q0,FT934-14159,790,4612.0,borda
626,Q0,LA081789-0092,791,4595.0,borda
626,Q0,FBIS4-30202,792,4594.0,borda
626,Q0,FBIS4-4936,793,4594.0,borda
626,Q0,FBIS4-36787,794,4586.0,borda
626,Q0,FR941202-0-00032,795,4581.0,borda
626,Q0,LA082989-0013,796,4580.0,borda
626,Q0,FT941-16459,797,4577.0,borda
626,Q0,LA112489-0123,798,4574.0,borda
626,Q0,FBIS3-51557,799,4571.0,borda
626,Q0,FR940328-0-00048,800,4570.0,borda
626,Q0,FT943-3330,801,4568.0,borda
626,Q0,LA061889-0099,802,4553.0,borda
626,Q0,LA080489-0045,803,4537.0,borda
626,Q0,FT941-3584,804,4532.0,borda
626,Q0,FBIS4-7850,805,4531.0,borda
626,Q0,FBIS3-34090,806,4517.0,borda
626,Q0,FT942-17528,807,4510.0,borda
626,Q0,FR940105-1-00007,808,4502.0,borda
626,Q0,LA092090-0243,809,4492.0,borda
626,Q0,FBIS3-13510,810,4480.0,borda
626,Q0,FBIS4-10332,811,4475.0,borda
626,Q0,FT934-8689,812,4461.0,borda
626,Q0,FBIS4-37851,813,4455.0,borda
626,Q0,LA032390-0070,814,4454.0,borda
626,Q0,LA071690-0092,815,4453.0,borda
626,Q0,LA120990-0181,816,4453.0,borda
626,Q0,LA051890-0016,817,4450.0,borda
626,Q0,FT932-16749,818,4449.0,borda
626,Q0,FT941-11155,819,4445.0,borda
626,Q0,FBIS4-65749,820,4443.0,borda
626,Q0,FBIS4-57608,821,4437.0,borda
626,Q0,LA122790-0186,822,4435.0,borda
626,Q0,LA090490-0008,823,4408.0,borda
626,Q0,FT933-1415,824,4407.0,borda
626,Q0,FT923-9586,825,4395.0,borda
626,Q0,LA082689-0129,826,4395.0,borda
626,Q0,LA090190-0006,827,4385.0,borda
626,Q0,FBIS4-67321,828,4382.0,borda
626,Q0,FBIS4-67624,829,4380.0,borda
626,Q0,LA103089-0097,830,4380.0,borda
626,Q0,FT942-9027,831,4370.0,borda
626,Q0,LA072989-0020,832,4369.0,borda
626,Q0,FT932-5126,833,4339.0,borda
626,Q0,LA071290-0210,834,4337.0,borda
626,Q0,LA090290-0152,835,4326.0,borda
626,Q0,FBIS4-60468,836,4275.0,borda
626,Q0,FT922-3082,837,4260.0,borda
626,Q0,LA052490-0104,838,4254.0,borda
626,Q0,LA100889-0040,839,4254.0,borda
626,Q0,LA092589-0024,840,4243.0,borda
626,Q0,FBIS4-65494,841,4240.0,borda
626,Q0,LA082789-0056,842,4235.0,borda
626,Q0,LA012989-0056,843,4234.0,borda
626,Q0,LA102089-0061,844,4201.0,borda
626,Q0,LA021589-0001,845,4198.0,borda
626,Q0,LA033089-0019,846,4197.0,borda
626,Q0,FT933-5884,847,4196.0,borda
626,Q0,FBIS4-36710,848,4194.0,borda
626,Q0,LA030989-0066,849,4191.0,borda
626,Q0,FBIS4-52189,850,4178.0,borda
626,Q0,LA071390-0090,851,4175.0,borda
626,Q0,LA122990-0058,852,4172.0,borda
626,Q0,FR941122-0-00094,853,4170.0,borda
626,Q0,FBIS4-60404,854,4169.0,borda
626,Q0,FBIS4-45420,855,4165.0,borda
626,Q0,FT941-7075,856,4152.0,borda
626,Q0,FBIS3-10772,857,4145.0,borda
626,Q0,FR940419-2-00038,858,4144.0,borda
626,Q0,LA030389-0099,859,4144.0,borda
626,Q0,LA101690-0128,860,4142.0,borda
626,Q0,FR940719-1-00042,861,4141.0,borda
626,Q0,FT924-10680,862,4106.0,borda
626,Q0,FR940817-2-00244,863,4100.0,borda
626,Q0,FBIS3-60504,864,4099.0,borda
626,Q0,FT923-15472,865,4099.0,borda
626,Q0,FT943-15933,866,4094.0,borda
626,Q0,LA082490-0107,867,4089.0,borda
626,Q0,LA082589-0088,868,4076.0,borda
