query,q0,docid,rank,score,system
626,Q0,LA080389-0162,704,14.514791710610853,minmaxnorm
626,Q0,FR940208-0-00084,705,14.500470376755796,minmaxnorm
626,Q0,LA031389-0081,706,14.491114051482285,minmaxnorm
626,Q0,LA050590-0092,707,14.48602030492036,minmaxnorm
626,Q0,FBIS4-10769,708,14.451300121064369,minmaxnorm
626,Q0,LA032089-0042,709,14.43217472887796,minmaxnorm
626,Q0,FBIS4-3034,710,14.406358822078602,minmaxnorm
626,Q0,FBIS3-26913,711,14.381573387324831,minmaxnorm
626,Q0,LA051489-0155,712,14.36496610905849,minmaxnorm
626,Q0,LA081590-0117,713,14.354921655112083,minmaxnorm
626,Q0,LA112389-0003,714,14.349219244429008,minmaxnorm
626,Q0,LA102789-0126,715,14.34360713182371,minmaxnorm
626,Q0,LA071690-0092,716,14.342368026456114,minmaxnorm
626,Q0,FR940728-2-00106,717,14.31333643574351,minmaxnorm
626,Q0,FBIS4-3033,718,14.313269913402843,minmaxnorm
626,Q0,FBIS3-33427,719,14.289929137619708,minmaxnorm
626,Q0,LA111889-0038,720,14.27726516601994,minmaxnorm
626,Q0,LA041389-0164,721,14.276371866612003,minmaxnorm
626,Q0,FBIS3-52760,722,14.256534828879586,minmaxnorm
626,Q0,LA033089-0043,723,14.223717118498579,minmaxnorm
626,Q0,FBIS4-46248,724,14.192443920605752,minmaxnorm
626,Q0,FT934-163,725,14.18888700973528,minmaxnorm
626,Q0,FBIS4-37130,726,14.157241950320401,minmaxnorm
626,Q0,FBIS4-21228,727,14.115601174631237,minmaxnorm
626,Q0,LA041590-0029,728,14.114592448727175,minmaxnorm
626,Q0,LA011490-0168,729,14.08284027652007,minmaxnorm
626,Q0,FBIS3-27740,730,14.069706213059394,minmaxnorm
626,Q0,FBIS3-10615,731,14.04692778089378,minmaxnorm
626,Q0,FT944-10918,732,14.0014715382546,minmaxnorm
626,Q0,LA021089-0070,733,13.964627765738772,minmaxnorm
626,Q0,LA012489-0022,734,13.955939251626749,minmaxnorm
626,Q0,FT922-11730,735,13.866643008614279,minmaxnorm
626,Q0,FT921-13185,736,13.835242219863805,minmaxnorm
626,Q0,LA082390-0088,737,13.826707453914569,minmaxnorm
626,Q0,FBIS4-25657,738,13.818359957401388,minmaxnorm
626,Q0,FBIS4-11009,739,13.7814161724034,minmaxnorm
626,Q0,FBIS4-45290,740,13.767217530288988,minmaxnorm
626,Q0,LA011490-0080,741,13.759081915129716,minmaxnorm
626,Q0,LA012989-0056,742,13.678758624673495,minmaxnorm
626,Q0,FBIS4-50906,743,13.67479567575568,minmaxnorm
626,Q0,FBIS4-4936,744,13.652004601889235,minmaxnorm
626,Q0,LA112190-0053,745,13.6483472888441,minmaxnorm
626,Q0,FT932-2700,746,13.646587211680652,minmaxnorm
626,Q0,LA020489-0038,747,13.63491224473497,minmaxnorm
626,Q0,LA060389-0041,748,13.5837216584348,minmaxnorm
626,Q0,FBIS4-2849,749,13.57265072337432,minmaxnorm
626,Q0,FBIS3-50519,750,13.532767065624457,minmaxnorm
626,Q0,FBIS3-12775,751,13.520531631149158,minmaxnorm
626,Q0,FBIS4-33701,752,13.511248505998992,minmaxnorm
626,Q0,FBIS4-60107,753,13.454023823591337,minmaxnorm
626,Q0,LA071989-0099,754,13.426967137860188,minmaxnorm
626,Q0,LA101590-0100,755,13.392892175216518,minmaxnorm
626,Q0,LA082989-0013,756,13.36123293145804,minmaxnorm
626,Q0,FBIS3-5797,757,13.33795463614316,minmaxnorm
626,Q0,LA010590-0073,758,13.28847563145453,minmaxnorm
626,Q0,FBIS3-43060,759,13.274758812869404,minmaxnorm
626,Q0,LA031289-0148,760,13.263629045340807,minmaxnorm
626,Q0,LA040990-0110,761,13.25160677455874,minmaxnorm
626,Q0,LA061189-0129,762,13.243904687930524,minmaxnorm
626,Q0,LA071390-0090,763,13.239095215984541,minmaxnorm
626,Q0,FBIS4-23108,764,13.234076706926132,minmaxnorm
626,Q0,FT943-6090,765,13.186309686158108,minmaxnorm
626,Q0,FT922-12193,766,13.175232655576364,minmaxnorm
626,Q0,FT924-5353,767,13.165195273175064,minmaxnorm
626,Q0,FT934-14395,768,13.154241963766053,minmaxnorm
626,Q0,FR940930-0-00050,769,13.027685683617321,minmaxnorm
626,Q0,FBIS4-19477,770,12.965602759728846,minmaxnorm
626,Q0,FT933-9661,771,12.911402761746633,minmaxnorm
626,Q0,FBIS4-9890,772,12.907849292457833,minmaxnorm
626,Q0,FBIS3-42218,773,12.869879447842553,minmaxnorm
626,Q0,FT934-1290,774,12.864631545300025,minmaxnorm
626,Q0,FBIS3-21805,775,12.822583884637496,minmaxnorm
626,Q0,FBIS3-14003,776,12.818538399648519,minmaxnorm
626,Q0,FBIS4-5459,777,12.818245214268355,minmaxnorm
626,Q0,LA091190-0090,778,12.80879170682948,minmaxnorm
626,Q0,FBIS3-10571,779,12.80364721540478,minmaxnorm
626,Q0,FR940111-1-00023,780,12.793958603179941,minmaxnorm
626,Q0,LA022289-0041,781,12.780998673151108,minmaxnorm
626,Q0,FR941025-1-00013,782,12.772057259378316,minmaxnorm
626,Q0,LA092289-0100,783,12.75755403387674,minmaxnorm
626,Q0,LA012190-0047,784,12.742560011781087,minmaxnorm
626,Q0,FT941-4853,785,12.740213180201097,minmaxnorm
626,Q0,FT933-10735,786,12.723002832233457,minmaxnorm
626,Q0,FT944-11774,787,12.71834261072291,minmaxnorm
626,Q0,FBIS4-21379,788,12.694042549545497,minmaxnorm
626,Q0,FR940610-1-00095,789,12.67148492393991,minmaxnorm
626,Q0,FT931-16980,790,12.584278465203138,minmaxnorm
626,Q0,FBIS4-56930,791,12.535075689082126,minmaxnorm
626,Q0,FT911-4182,792,12.531767331391013,minmaxnorm
626,Q0,FBIS3-34592,793,12.489331436818707,minmaxnorm
626,Q0,FBIS3-51203,794,12.479573938335378,minmaxnorm
626,Q0,LA121589-0192,795,12.473800398265004,minmaxnorm
626,Q0,FT932-543,796,12.442747092557905,minmaxnorm
626,Q0,LA040190-0175,797,12.435898007387847,minmaxnorm
626,Q0,LA050690-0140,798,12.35908459058416,minmaxnorm
626,Q0,LA111489-0146,799,12.357201260536915,minmaxnorm
626,Q0,LA011490-0018,800,12.28701338249294,minmaxnorm
626,Q0,FBIS4-1024,801,12.286557997126778,minmaxnorm
626,Q0,LA030190-0115,802,12.285352806777242,minmaxnorm
626,Q0,FBIS4-59831,803,12.23736811895406,minmaxnorm
626,Q0,FBIS4-67169,804,12.192516792288654,minmaxnorm
626,Q0,LA091690-0067,805,12.18600772161305,minmaxnorm
626,Q0,LA121489-0240,806,12.182239191558374,minmaxnorm
626,Q0,LA021590-0165,807,12.165113575488082,minmaxnorm
626,Q0,FT942-7390,808,12.151704719953269,minmaxnorm
626,Q0,LA051790-0095,809,12.13900530159926,minmaxnorm
626,Q0,LA111390-0157,810,12.122890602958012,minmaxnorm
626,Q0,FBIS4-67666,811,12.065642518018912,minmaxnorm
626,Q0,FBIS4-33148,812,12.058061581778928,minmaxnorm
626,Q0,LA011490-0163,813,12.023644344758251,minmaxnorm
626,Q0,FT944-687,814,11.964545058233872,minmaxnorm
626,Q0,FT941-5263,815,11.958466000112557,minmaxnorm
626,Q0,LA103189-0112,816,11.943360633073123,minmaxnorm
626,Q0,FT932-4001,817,11.89316181282452,minmaxnorm
626,Q0,FBIS3-16681,818,11.8551379119337,minmaxnorm
626,Q0,FT933-5756,819,11.809098300042606,minmaxnorm
626,Q0,FT932-16747,820,11.777537669966204,minmaxnorm
626,Q0,FBIS3-32853,821,11.774110855577494,minmaxnorm
626,Q0,FBIS4-46357,822,11.772246440299469,minmaxnorm
626,Q0,FBIS3-19768,823,11.759726886783858,minmaxnorm
626,Q0,FT944-18645,824,11.75918023210684,minmaxnorm
626,Q0,FBIS3-60342,825,11.747281565169956,minmaxnorm
626,Q0,LA022590-0159,826,11.729276660907233,minmaxnorm
626,Q0,FT923-3312,827,11.725732149511877,minmaxnorm
626,Q0,FT933-15435,828,11.720348457504741,minmaxnorm
626,Q0,LA120490-0023,829,11.71619427969327,minmaxnorm
626,Q0,FBIS4-26365,830,11.687945797321595,minmaxnorm
626,Q0,FBIS3-23714,831,11.647111792921727,minmaxnorm
626,Q0,FBIS3-33027,832,11.622861411086834,minmaxnorm
626,Q0,LA092789-0011,833,11.589107690499649,minmaxnorm
626,Q0,FR940603-2-00066,834,11.575207142314866,minmaxnorm
626,Q0,LA110289-0123,835,11.550313777166483,minmaxnorm
626,Q0,FBIS3-50482,836,11.548369600084003,minmaxnorm
626,Q0,LA090790-0103,837,11.538280417231238,minmaxnorm
626,Q0,FBIS4-52032,838,11.488904473298344,minmaxnorm
626,Q0,LA032889-0009,839,11.479334392334856,minmaxnorm
626,Q0,FT942-7642,840,11.477327915088189,minmaxnorm
626,Q0,LA100790-0252,841,11.44924132486719,minmaxnorm
626,Q0,LA052890-0038,842,11.436601602864188,minmaxnorm
626,Q0,LA030890-0003,843,11.405246922963887,minmaxnorm
626,Q0,FT942-11385,844,11.39545340008663,minmaxnorm
626,Q0,FT924-12444,845,11.359710828512574,minmaxnorm
626,Q0,FR940630-1-00006,846,11.342380309290501,minmaxnorm
626,Q0,LA100889-0040,847,11.333154753152186,minmaxnorm
626,Q0,FT941-16459,848,11.287600705218473,minmaxnorm
626,Q0,LA062889-0007,849,11.283220653794555,minmaxnorm
626,Q0,FBIS3-34090,850,11.256016709407621,minmaxnorm
626,Q0,FBIS4-910,851,11.224037919317793,minmaxnorm
626,Q0,FT932-5126,852,11.189044643168764,minmaxnorm
626,Q0,FT944-11435,853,11.167991093233374,minmaxnorm
626,Q0,FBIS3-43425,854,11.113023713592003,minmaxnorm
626,Q0,FT931-13030,855,11.052575141579478,minmaxnorm
626,Q0,FBIS3-26681,856,11.04403179008179,minmaxnorm
626,Q0,FBIS4-2736,857,11.042180134585397,minmaxnorm
626,Q0,FBIS4-17532,858,11.041563618008437,minmaxnorm
626,Q0,LA032290-0239,859,11.03490161243073,minmaxnorm
626,Q0,LA072989-0020,860,11.012615089227584,minmaxnorm
626,Q0,FBIS3-22568,861,10.99590571662946,minmaxnorm
626,Q0,FBIS4-30202,862,10.970627844016613,minmaxnorm
626,Q0,LA081290-0070,863,10.964083568602577,minmaxnorm
626,Q0,FT923-605,864,10.931382469508268,minmaxnorm
626,Q0,FBIS3-43297,865,10.928822069266227,minmaxnorm
626,Q0,LA101190-0059,866,10.924207940555746,minmaxnorm
626,Q0,FR940802-1-00004,867,10.90358857231904,minmaxnorm
626,Q0,FT931-6073,868,10.822001330497203,minmaxnorm
626,Q0,FT924-14025,869,10.82125017246523,minmaxnorm
626,Q0,FT941-13431,870,10.813911215655441,minmaxnorm
626,Q0,FT942-14549,871,10.806141712146758,minmaxnorm
626,Q0,FT941-17370,872,10.803653384501773,minmaxnorm
626,Q0,FBIS4-47098,873,10.773612924024912,minmaxnorm
626,Q0,FT911-556,874,10.75992211912877,minmaxnorm
626,Q0,LA011589-0005,875,10.741340197016735,minmaxnorm
626,Q0,LA062490-0231,876,10.735604513147598,minmaxnorm
626,Q0,FBIS4-49075,877,10.726464690482736,minmaxnorm
626,Q0,LA050190-0050,878,10.688987451587616,minmaxnorm
626,Q0,LA071689-0144,879,10.629407807397943,minmaxnorm
626,Q0,LA061389-0086,880,10.620492115317576,minmaxnorm
626,Q0,FBIS3-33115,881,10.6181114324164,minmaxnorm
626,Q0,LA061189-0085,882,10.603033011380221,minmaxnorm
626,Q0,FR941006-1-00125,883,10.601995195604786,minmaxnorm
626,Q0,FT931-785,884,10.593660927398044,minmaxnorm
626,Q0,FBIS3-40154,885,10.578413517123677,minmaxnorm
626,Q0,LA102489-0035,886,10.560365713437408,minmaxnorm
626,Q0,FBIS4-45420,887,10.519607738495578,minmaxnorm
626,Q0,FBIS3-50932,888,10.516642503655998,minmaxnorm
626,Q0,FBIS4-33420,889,10.503449666543622,minmaxnorm
626,Q0,LA120990-0181,890,10.43513682099607,minmaxnorm
626,Q0,FT921-596,891,10.434911110185507,minmaxnorm
626,Q0,FT941-788,892,10.429117704581518,minmaxnorm
626,Q0,LA051689-0033,893,10.420003040778894,minmaxnorm
626,Q0,LA062690-0069,894,10.418060244368387,minmaxnorm
626,Q0,LA011190-0005,895,10.405690572235052,minmaxnorm
626,Q0,FT931-10997,896,10.401276002754367,minmaxnorm
626,Q0,LA110789-0076,897,10.370333253724398,minmaxnorm
626,Q0,LA072089-0204,898,10.343683508612083,minmaxnorm
626,Q0,FBIS4-46247,899,10.333436014096767,minmaxnorm
626,Q0,FT924-14004,900,10.317850510204387,minmaxnorm
626,Q0,FT922-7258,901,10.30814709018306,minmaxnorm
626,Q0,FR940610-1-00089,902,10.29330408153804,minmaxnorm
626,Q0,FBIS3-59353,903,10.28963043137266,minmaxnorm
626,Q0,FR941202-0-00029,904,10.256575991628525,minmaxnorm
626,Q0,FT941-15226,905,10.235008914337268,minmaxnorm
626,Q0,FT932-14238,906,10.143989797233422,minmaxnorm
626,Q0,FT911-1940,907,10.094891529518542,minmaxnorm
626,Q0,FT911-3455,908,10.09341322216677,minmaxnorm
626,Q0,FBIS3-32183,909,10.077106977744164,minmaxnorm
626,Q0,FT923-453,910,10.069400873304868,minmaxnorm
626,Q0,LA071489-0144,911,10.056760122398249,minmaxnorm
626,Q0,FBIS3-21399,912,10.048075529790628,minmaxnorm
626,Q0,LA030389-0099,913,10.043083917632321,minmaxnorm
626,Q0,FBIS4-67564,914,10.02009211167031,minmaxnorm
626,Q0,LA082789-0148,915,10.01731236164041,minmaxnorm
626,Q0,FBIS3-50737,916,9.998273381746209,minmaxnorm
626,Q0,LA082689-0129,917,9.954211756472269,minmaxnorm
626,Q0,FBIS3-41749,918,9.94934995282287,minmaxnorm
626,Q0,FBIS4-43285,919,9.9174135765512,minmaxnorm
626,Q0,FBIS4-33295,920,9.914488235889706,minmaxnorm
626,Q0,FT924-1986,921,9.826720848242925,minmaxnorm
626,Q0,FBIS3-10272,922,9.808595785815031,minmaxnorm
626,Q0,LA070190-0223,923,9.804882152149396,minmaxnorm
626,Q0,FBIS3-7672,924,9.784665169554641,minmaxnorm
626,Q0,FT941-13460,925,9.74074236043164,minmaxnorm
626,Q0,LA081190-0081,926,9.737832513427842,minmaxnorm
626,Q0,LA020890-0160,927,9.72242203138038,minmaxnorm
626,Q0,LA042089-0073,928,9.705378518778154,minmaxnorm
626,Q0,LA082490-0107,929,9.698221671878848,minmaxnorm
626,Q0,FBIS3-60400,930,9.688311586963163,minmaxnorm
626,Q0,FBIS4-59749,931,9.678492610266817,minmaxnorm
626,Q0,LA031689-0158,932,9.672265807521978,minmaxnorm
626,Q0,FBIS3-41670,933,9.671213828177718,minmaxnorm
626,Q0,LA012489-0095,934,9.632518443886635,minmaxnorm
626,Q0,LA062589-0077,935,9.632299299397914,minmaxnorm
626,Q0,LA061889-0099,936,9.625108458742156,minmaxnorm
626,Q0,LA052190-0043,937,9.610068846443577,minmaxnorm
626,Q0,FBIS4-60404,938,9.56834028745832,minmaxnorm
626,Q0,LA120990-0193,939,9.555347548393462,minmaxnorm
626,Q0,FT921-7951,940,9.553497355218754,minmaxnorm
626,Q0,FT942-3708,941,9.550305400057363,minmaxnorm
626,Q0,LA122789-0070,942,9.549115440981582,minmaxnorm
626,Q0,LA052490-0104,943,9.506120375061489,minmaxnorm
626,Q0,FBIS4-52764,944,9.487670107673368,minmaxnorm
626,Q0,LA071889-0016,945,9.477138544892421,minmaxnorm
626,Q0,FT933-14600,946,9.454425872633418,minmaxnorm
626,Q0,LA020190-0022,947,9.436286965726257,minmaxnorm
626,Q0,LA120890-0014,948,9.41903311016881,minmaxnorm
626,Q0,FBIS3-9956,949,9.411968606350623,minmaxnorm
626,Q0,FR940511-1-00031,950,9.364573646687317,minmaxnorm
626,Q0,FBIS3-10130,951,9.364516778296188,minmaxnorm
626,Q0,LA090290-0118,952,9.275451098562495,minmaxnorm
626,Q0,FBIS3-32344,953,9.258107785504126,minmaxnorm
626,Q0,LA060689-0056,954,9.255163492418394,minmaxnorm
626,Q0,LA092389-0115,955,9.23071723401014,minmaxnorm
626,Q0,FBIS4-57608,956,9.199272542391233,minmaxnorm
626,Q0,FBIS3-60532,957,9.172171009763469,minmaxnorm
626,Q0,LA010790-0132,958,9.15938810370565,minmaxnorm
626,Q0,LA072689-0058,959,9.145028632033203,minmaxnorm
626,Q0,LA092090-0243,960,9.11976356788024,minmaxnorm
626,Q0,LA120590-0020,961,9.110270074635487,minmaxnorm
626,Q0,FBIS4-24379,962,9.108793872945673,minmaxnorm
626,Q0,FBIS4-52189,963,9.10052815851952,minmaxnorm
626,Q0,LA112489-0010,964,9.097403988150615,minmaxnorm
626,Q0,LA071390-0114,965,9.043413647594118,minmaxnorm
626,Q0,LA040490-0056,966,9.03410889017528,minmaxnorm
626,Q0,LA032689-0067,967,9.025638134422408,minmaxnorm
626,Q0,FT944-16104,968,9.022438169823426,minmaxnorm
626,Q0,LA031590-0111,969,9.015846504706479,minmaxnorm
626,Q0,LA051890-0016,970,9.005996447184822,minmaxnorm
626,Q0,FBIS3-24250,971,9.005463785273376,minmaxnorm
626,Q0,FR940405-1-00064,972,9.004824603456697,minmaxnorm
626,Q0,LA103089-0097,973,8.995216254044676,minmaxnorm
626,Q0,LA012689-0176,974,8.976701927293332,minmaxnorm
626,Q0,FBIS3-53992,975,8.97121919105393,minmaxnorm
626,Q0,LA080489-0045,976,8.965219393759876,minmaxnorm
626,Q0,LA101490-0180,977,8.945295219002507,minmaxnorm
626,Q0,FR940817-2-00244,978,8.94213789464381,minmaxnorm
626,Q0,FBIS3-3344,979,8.918387934974186,minmaxnorm
626,Q0,LA042890-0029,980,8.91100156880015,minmaxnorm
626,Q0,LA122190-0019,981,8.893729137612917,minmaxnorm
626,Q0,FR940405-1-00063,982,8.869487189089996,minmaxnorm
626,Q0,FBIS3-51517,983,8.819938977908485,minmaxnorm
626,Q0,LA090290-0152,984,8.723110337480156,minmaxnorm
626,Q0,FR941025-1-00012,985,8.720435896893381,minmaxnorm
626,Q0,FT923-12410,986,8.712654295040533,minmaxnorm
626,Q0,FBIS4-9678,987,8.697236925162064,minmaxnorm
626,Q0,LA090490-0008,988,8.693064971362995,minmaxnorm
626,Q0,LA031490-0166,989,8.667950763171467,minmaxnorm
626,Q0,LA061890-0066,990,8.650542045008182,minmaxnorm
626,Q0,LA051489-0009,991,8.647156580202601,minmaxnorm
626,Q0,FT921-11584,992,8.61055106610352,minmaxnorm
626,Q0,FBIS3-41666,993,8.604990517555962,minmaxnorm
626,Q0,FT942-10938,994,8.601125115432378,minmaxnorm
626,Q0,FBIS4-33876,995,8.59764813062161,minmaxnorm
626,Q0,FT941-7075,996,8.597129316752124,minmaxnorm
626,Q0,FBIS4-359,997,8.594392446783546,minmaxnorm
626,Q0,LA072789-0013,998,8.59404508212146,minmaxnorm
626,Q0,FT933-16347,999,8.579489319889682,minmaxnorm
626,Q0,FBIS3-51557,1000,8.577560194774344,minmaxnorm
630,Q0,FBIS3-41804,1,215.17167411159343,minmaxnorm
630,Q0,FBIS4-67633,2,181.22110392008727,minmaxnorm
630,Q0,FT944-16460,3,107.30602783150857,minmaxnorm
630,Q0,LA120990-0203,4,93.39021432704287,minmaxnorm
630,Q0,FT944-11095,5,88.68779398897843,minmaxnorm
630,Q0,FBIS3-22143,6,87.30093579921426,minmaxnorm
630,Q0,LA111890-0094,7,84.09041336205959,minmaxnorm
630,Q0,FBIS3-38744,8,80.72731850169396,minmaxnorm
630,Q0,LA082290-0148,9,79.48541300577598,minmaxnorm
630,Q0,FT941-11467,10,78.68294803330164,minmaxnorm
630,Q0,FBIS4-31795,11,74.31961853413932,minmaxnorm
630,Q0,FT924-6029,12,67.47320757303918,minmaxnorm
630,Q0,LA111290-0068,13,66.41587766426687,minmaxnorm
630,Q0,LA111090-0159,14,65.98838137104275,minmaxnorm
630,Q0,FR940927-2-00034,15,64.26297976086545,minmaxnorm
630,Q0,FT923-8174,16,63.83782802936253,minmaxnorm
630,Q0,LA111390-0058,17,62.973671471606714,minmaxnorm
630,Q0,FT931-15237,18,62.63665309285885,minmaxnorm
630,Q0,LA042890-0002,19,62.364394184487246,minmaxnorm
630,Q0,LA122090-0200,20,62.0628409891784,minmaxnorm
630,Q0,LA111490-0051,21,60.97316317951144,minmaxnorm
630,Q0,FBIS3-38324,22,59.35743554220834,minmaxnorm
630,Q0,FT923-7392,23,58.22316535514678,minmaxnorm
630,Q0,LA121790-0076,24,57.314808998208846,minmaxnorm
630,Q0,LA110690-0019,25,56.711820821861096,minmaxnorm
630,Q0,FR940405-1-00039,26,56.035997869648746,minmaxnorm
630,Q0,LA081990-0065,27,55.9164164949627,minmaxnorm
630,Q0,LA122589-0047,28,55.29341879648458,minmaxnorm
630,Q0,FBIS3-53929,29,54.91611318044348,minmaxnorm
630,Q0,FT922-1525,30,54.8175251464473,minmaxnorm
630,Q0,LA041889-0082,31,54.694286759201596,minmaxnorm
630,Q0,LA121390-0059,32,54.19093436017648,minmaxnorm
630,Q0,LA122390-0166,33,53.997888789395425,minmaxnorm
630,Q0,FBIS4-58262,34,53.461400416111815,minmaxnorm
630,Q0,FT923-7164,35,53.34071381886333,minmaxnorm
630,Q0,LA093090-0219,36,52.60660575136039,minmaxnorm
630,Q0,LA100590-0026,37,52.545911176994515,minmaxnorm
630,Q0,FBIS4-33511,38,51.90750927771715,minmaxnorm
630,Q0,FBIS4-33493,39,51.88853153187587,minmaxnorm
630,Q0,FBIS4-36207,40,51.869343730164616,minmaxnorm
630,Q0,FBIS4-37202,41,51.67060832322977,minmaxnorm
630,Q0,LA082490-0072,42,51.58977952694719,minmaxnorm
630,Q0,LA121090-0033,43,51.571232048500896,minmaxnorm
630,Q0,LA122690-0031,44,51.307776590711185,minmaxnorm
630,Q0,FBIS3-21285,45,51.00412010861966,minmaxnorm
630,Q0,FBIS3-22768,46,50.9798517119528,minmaxnorm
630,Q0,LA110290-0086,47,50.92431623047043,minmaxnorm
630,Q0,FT923-13480,48,50.563578228653526,minmaxnorm
630,Q0,FT934-17211,49,50.51283955048332,minmaxnorm
630,Q0,LA111390-0100,50,50.50608566444724,minmaxnorm
630,Q0,LA092490-0069,51,50.487010938718406,minmaxnorm
630,Q0,LA120590-0024,52,50.02845701117097,minmaxnorm
630,Q0,FT911-4019,53,49.46869078707089,minmaxnorm
630,Q0,LA113090-0151,54,49.19611716539432,minmaxnorm
630,Q0,FT921-13870,55,49.131671425039556,minmaxnorm
630,Q0,FT923-5308,56,48.88024826958778,minmaxnorm
630,Q0,FBIS3-54271,57,48.66535132518507,minmaxnorm
630,Q0,LA122290-0076,58,48.44081139828933,minmaxnorm
630,Q0,FT923-13481,59,48.27010675846283,minmaxnorm
630,Q0,LA123090-0144,60,47.25880058794468,minmaxnorm
630,Q0,LA081290-0054,61,46.798860478238424,minmaxnorm
630,Q0,LA100390-0084,62,46.50266662943724,minmaxnorm
630,Q0,LA110990-0004,63,46.29350031233603,minmaxnorm
630,Q0,FT921-6899,64,46.1234629520711,minmaxnorm
630,Q0,LA110190-0141,65,45.85908291423534,minmaxnorm
630,Q0,FT922-13244,66,45.85159373864722,minmaxnorm
630,Q0,LA100490-0161,67,45.668046130291195,minmaxnorm
630,Q0,FBIS4-60608,68,45.63556446211558,minmaxnorm
630,Q0,LA091490-0069,69,44.9278004676716,minmaxnorm
630,Q0,LA080490-0109,70,44.479780873021255,minmaxnorm
630,Q0,FBIS4-11989,71,44.46070350160461,minmaxnorm
630,Q0,LA120490-0102,72,44.39819006161337,minmaxnorm
630,Q0,FT923-14503,73,44.213652986249706,minmaxnorm
630,Q0,LA031289-0088,74,44.04215992486718,minmaxnorm
630,Q0,FT911-837,75,43.87080008244792,minmaxnorm
630,Q0,LA122890-0085,76,43.54867271191883,minmaxnorm
630,Q0,LA111190-0158,77,43.47522536651119,minmaxnorm
630,Q0,FT931-14750,78,43.41953651756043,minmaxnorm
630,Q0,LA100790-0057,79,43.360034235321606,minmaxnorm
630,Q0,LA081690-0049,80,43.32703105212128,minmaxnorm
630,Q0,FT941-9861,81,43.31701687660299,minmaxnorm
630,Q0,LA112590-0224,82,43.292493602186646,minmaxnorm
630,Q0,LA121390-0017,83,43.22865955265759,minmaxnorm
630,Q0,LA122390-0056,84,42.96710062929597,minmaxnorm
630,Q0,LA111490-0056,85,42.94843568100313,minmaxnorm
630,Q0,LA081190-0014,86,42.683510111365145,minmaxnorm
630,Q0,FBIS3-35139,87,41.99711254162746,minmaxnorm
630,Q0,LA123090-0139,88,41.983619220811796,minmaxnorm
630,Q0,FBIS4-21373,89,41.84652364370407,minmaxnorm
630,Q0,FT931-15159,90,41.82988714494998,minmaxnorm
630,Q0,LA081990-0085,91,41.7370895931607,minmaxnorm
630,Q0,LA082690-0066,92,41.564704008411105,minmaxnorm
630,Q0,FBIS3-21394,93,41.49926440732959,minmaxnorm
630,Q0,FT923-10990,94,41.46331620343692,minmaxnorm
630,Q0,LA111690-0052,95,41.379389603927535,minmaxnorm
630,Q0,FR940712-0-00007,96,41.26424213318312,minmaxnorm
630,Q0,LA082790-0074,97,41.146761103794546,minmaxnorm
630,Q0,FT921-14373,98,40.95573422189311,minmaxnorm
630,Q0,LA020790-0103,99,40.913841770856315,minmaxnorm
630,Q0,LA090490-0093,100,40.78881209336342,minmaxnorm
630,Q0,LA091490-0070,101,40.47975805026337,minmaxnorm
630,Q0,FT924-7491,102,40.47561040292791,minmaxnorm
630,Q0,LA111890-0093,103,40.37975554224268,minmaxnorm
630,Q0,FT921-11731,104,40.34756191896983,minmaxnorm
630,Q0,FBIS4-12850,105,40.280214769768875,minmaxnorm
630,Q0,LA121690-0159,106,40.15842471037883,minmaxnorm
630,Q0,LA070990-0007,107,40.06719754688811,minmaxnorm
630,Q0,LA111689-0180,108,40.0440476561716,minmaxnorm
630,Q0,FR940405-1-00040,109,39.97127662290105,minmaxnorm
630,Q0,FBIS3-35188,110,39.90270489019041,minmaxnorm
630,Q0,FT911-3266,111,39.89133328200385,minmaxnorm
